county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19001,corn,2017,11,1,fallback_last_history,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,0.0,0.0,542.198,0.0,0.0,0.0,82.37930107526883,0.0,1240.9819892473117,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,175.2,BU / ACRE
19001,corn,2017,12,1,fallback_last_history,0.25210924213435376,25.210924213435376,0.10454422654478458,0.37259845344387754,0.055557769982993194,0.702377035883798,7.559018344914673,0.0962820505803983,0.39270175203389424,0.46666666666666656,0.46666666666666656,0.11876007702575277,0.3037972384928752,0.28888888888888886,0.46666666666666656,0.7239474893376181,0.0,0.0,0.2760525106623819,0.8238843714569161,-2.9483360215053556,10.338000000000022,-23.532999999999987,0.0,0.0,0.0,542.198,0.0,0.0,0.0,82.37930107526883,0.0,1240.9819892473117,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,175.2,BU / ACRE
19001,corn,2018,1,1,observed_known_month,0.0016763215702947844,0.16763215702947845,0.0,6.754003684807255e-05,7.418331916099772e-05,0.9606668405209307,5.181092061300266,0.20874026564512527,0.4638931979598482,0.4797385620915031,0.4797385620915031,0.05787887289809776,0.1288041436371708,0.4797385620915031,0.4797385620915031,0.9416857490785918,0.1109049680478252,0.0,0.05831425092140823,0.024332128684807258,-6.101018817204278,13.383000000000038,-29.97999999999999,0.0,,,636.623,,,0.0,76.33118279569892,,1925.655376344086,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,149.5,BU / ACRE
19001,corn,2018,2,1,seasonal_last_year,0.21619012188208617,21.619012188208618,0.08544589710884354,0.2587558460884354,0.017697704081632654,0.7655899252061935,7.4871679834201155,0.10748811832558003,0.3952161979465678,0.46666666666666656,0.46666666666666656,0.1160877289921564,0.29566121318591526,0.28888888888888886,0.46666666666666656,0.7320889084398148,0.0,0.0,0.2679110915601852,0.9239432752267575,2.5719583333333564,22.211000000000013,-16.052999999999997,85.58700000000124,0.0,0.0,471.669,0.0,0.0,0.0,71.89375000000001,0.0,2894.771130952381,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,149.5,BU / ACRE
19001,corn,2018,3,1,seasonal_last_year,0.143257954223356,14.325795422335599,0.07672991071428571,0.19623813066893425,0.014644008645124718,0.8134315705448846,7.35955328496647,0.11243499364844453,0.4172525767734623,0.46666666666666656,0.46666666666666656,0.09254898610771815,0.22888163487488444,0.3629629629629629,0.46666666666666656,0.8147136268039153,0.0,0.0,0.18528637319608465,0.8838289221938775,4.656465053763464,24.089,-13.786999999999978,197.97100000000148,0.0,0.0,934.137,0.0,0.0,0.0,68.87446236559141,0.0,2560.3064516129034,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,149.5,BU / ACRE
19001,corn,2018,4,1,seasonal_last_year,0.07032578656462585,7.032578656462585,0.0680139243197279,0.13372041524943312,0.01159031320861678,0.8612732158835756,7.231938586512825,0.11738186897130906,0.4392889556003567,0.46666666666666656,0.46666666666666656,0.06901024322327991,0.16210205656385368,0.43703703703703695,0.46666666666666656,0.8973383451680159,0.0,0.0,0.10266165483198406,0.8437145691609977,11.571405555555575,26.82800000000003,-2.4259999999999877,1025.5520000000047,0.0,0.0,1437.1509999999998,0.0,0.0,0.0,71.68055555555556,0.0,3476.508366666667,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,149.5,BU / ACRE
19001,corn,2018,5,1,seasonal_last_year,0.24636169571995467,24.636169571995467,0.0703656462585034,0.06221987492913832,0.03646940547052154,0.8907597500805878,6.883304183508956,0.08957565225946353,0.3871148968650656,0.46666666666666656,0.46666666666666656,0.12799497973303625,0.36108820100384253,0.33333333333333326,0.46666666666666656,0.7556071633159984,0.0,0.0,0.24439283668400164,0.7989122732426304,15.871137096774218,32.62600000000003,2.4250000000000114,2248.517000000008,0.0,0.0,1438.458,0.0,0.0,0.0,67.57822580645161,0.0,5628.826913978494,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,149.5,BU / ACRE
19001,corn,2018,6,1,seasonal_last_year,0.3981130863803855,39.81130863803855,0.04925329506802721,0.012487156320861677,0.005374415391156463,0.8911710257019474,6.417133799645773,0.06784415135216244,0.29913041239735894,0.33333333333333326,0.46666666666666656,0.1825338751571046,0.6359517155788358,0.19999999999999996,0.46666666666666656,0.502075839000946,0.0,0.0,0.4979241609990541,0.749233808106576,22.639100000000024,35.07400000000001,8.849000000000046,4550.076000000008,0.0,0.0,1163.004,0.0,0.0,0.0,64.55722222222222,0.0,7336.502255555555,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,149.5,BU / ACRE
19001,corn,2018,7,1,seasonal_last_year,0.9055768140589568,90.55768140589569,0.04965410643424036,0.013303172831632654,0.004808629180839002,0.8664934810729847,6.2456039395835035,0.1138141454645954,0.0350850987993103,-0.03703703703703703,0.46666666666666656,0.21378124304457397,10.023152270780372,-0.1333333333333333,0.15555555555555553,0.13888768397581389,0.0,0.0,0.8611123160241861,0.727026422548186,24.90827150537637,35.40500000000003,13.099000000000046,5545.8770000000095,0.0,0.0,578.901,0.0,0.0,0.0,75.16720430107527,0.0,6859.919354838709,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,149.5,BU / ACRE
19001,corn,2018,8,1,seasonal_last_year,0.8928493923611112,89.28493923611111,0.03530793827947846,0.02561206774376417,0.06487165178571429,0.8367483364873727,6.681520887144455,0.12276436825791975,0.060638826025757465,-0.007407407407407406,0.46666666666666656,0.2131411879205502,5.530134101178154,-0.09629629629629627,0.21481481481481476,0.16188941013383623,0.0,0.0,0.8381105898661638,0.7481343448837868,20.4061424731183,30.301000000000045,9.205000000000041,3871.085000000008,0.0,0.0,2546.593,0.0,0.0,0.0,77.56586021505376,0.0,5115.7478494623665,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,149.5,BU / ACRE
19001,corn,2018,9,1,seasonal_last_year,0.7805834573412699,78.05834573412699,0.013390642715419503,0.022375682043650796,0.16837509743480725,0.7779398521561401,7.32981947925234,0.08761600523733716,0.14140478896812092,0.17037037037037034,0.46666666666666656,0.23591093819212577,1.7793415514751294,-0.06666666666666665,0.3777777777777777,0.26402100383471455,0.0,0.0,0.7359789961652855,0.6875221442743764,19.84556388888891,33.45300000000003,4.975999999999999,3544.4030000000075,0.0,0.0,1477.179,0.0,0.0,0.0,73.85555555555555,0.0,4745.831944444444,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,149.5,BU / ACRE
19001,corn,2018,10,1,seasonal_last_year,0.54808629180839,54.808629180839006,0.11910076530612246,0.28191543544501135,0.0961017219387755,0.6979481332463542,7.178536117839743,0.06092516469073409,0.32835798412160344,0.3037037037037036,0.46666666666666656,0.13981103882189128,0.4357195570096166,0.2296296296296296,0.46666666666666656,0.5075328412459243,0.0,0.0,0.4924671587540757,0.6742322580073696,12.004938172043033,29.601,-7.8700000000000045,1272.851000000006,0.0,0.0,2127.7819999999997,0.0,0.0,0.0,70.27876344086022,0.0,2364.745161290323,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,149.5,BU / ACRE
19001,corn,2018,11,1,seasonal_last_year,0.33716097115929705,33.716097115929706,0.08834790426587301,0.28495916595804993,0.08474170918367346,0.719995246362434,7.331599831363765,0.07589264098284898,0.36874699372237707,0.43703703703703695,0.46666666666666656,0.1341582572318551,0.3713298013389702,0.24444444444444435,0.46666666666666656,0.6529072394714722,0.0,0.0,0.3470927605285278,0.7359095982142857,4.005997222222245,20.468000000000018,-10.337999999999965,46.89200000000051,0.0,0.0,218.065,0.0,0.0,0.0,68.35888888888888,0.0,1937.828888888889,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,149.5,BU / ACRE
19001,corn,2018,12,1,seasonal_last_year,0.12418730513038548,12.418730513038549,0.07210618622448979,0.32899748441043086,0.1346704046201814,0.7167795503618114,7.560516344316901,0.13192238437573012,0.4092253510454887,0.46666666666666656,0.46666666666666656,0.10785369069143111,0.2650878743034584,0.40740740740740733,0.46666666666666656,0.7847421672779028,0.0,0.0,0.21525783272209717,0.6609888747165533,-3.4804274193548155,19.079000000000008,-27.08699999999999,54.64200000000028,0.0,0.0,302.42099999999994,0.0,0.0,0.0,68.32768817204301,0.0,1786.7456989247316,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,149.5,BU / ACRE
19001,corn,2019,1,1,observed_known_month,0.2674961911848073,26.749619118480727,0.13520297441893425,0.5698740433673469,0.02523782950680272,0.6191956122726868,7.601877206149508,0.09564801595136599,0.3930803845795334,0.46666666666666656,0.46666666666666656,0.11680935364753268,0.2994935477048519,0.3037037037037036,0.46666666666666656,0.7240933311312544,0.0,0.0,0.2759066688687456,0.8808649110685941,-6.292505376344064,15.177999999999997,-32.928999999999974,0.0,,,757.7470000000001,,,0.0,77.75456989247313,,2188.513172043011,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,176.6,BU / ACRE
19001,corn,2019,2,1,seasonal_last_year,0.12564882723922902,12.564882723922901,0.09865384956065759,0.5626439377834467,0.01602359693877551,0.6516126242163531,7.314616027516826,0.13025105605229867,0.39346259260760436,0.46666666666666656,0.46666666666666656,0.11643739328873563,0.29842226992214954,0.3037037037037036,0.46666666666666656,0.7255039786918719,0.0,0.0,0.2744960213081281,0.8397673522534013,-4.4227589285714055,18.55800000000005,-21.58499999999998,0.0,0.0,0.0,837.428,0.0,0.0,0.0,75.86934523809525,0.0,2554.102083333333,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,176.6,BU / ACRE
19001,corn,2019,3,1,seasonal_last_year,0.03915993480725624,3.915993480725623,0.04452217084750567,0.3820330215419501,0.00966265412414966,0.7004995314097862,7.347575914739108,0.16328410385454456,0.4041921237145407,0.4592592592592592,0.4592592592592592,0.10521526290823607,0.2635228344929507,0.3851851851851851,0.4592592592592592,0.794748484693545,0.0,0.0,0.20525151530645502,0.9694198642998866,2.7201102150537864,18.12700000000001,-10.47199999999998,0.0,0.0,0.0,1179.254,0.0,0.0,0.0,74.64005376344086,0.0,2646.0943548387095,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,176.6,BU / ACRE
19001,corn,2019,4,1,seasonal_last_year,0.014306308460884355,1.4306308460884354,0.012263499149659863,0.1756594564909297,0.006677605938208616,0.7717696627262015,7.072464242699559,0.17102832595605863,0.40971433229606213,0.4592592592592592,0.4592592592592592,0.10120514871069335,0.25018336567811067,0.3999999999999999,0.4592592592592592,0.8154471368256312,0.0,0.0,0.1845528631743688,0.9602443842120181,5.746091666666689,27.56400000000002,-11.137,432.1700000000033,0.0,0.0,547.962,0.0,0.0,0.0,62.85527777777778,0.0,4623.3751,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,176.6,BU / ACRE
19001,corn,2019,5,1,seasonal_last_year,0.22718143246882086,22.718143246882086,0.054584529124149656,0.06417189271541951,0.03619703089569161,0.8433101278705927,6.873326050112913,0.10914679358275062,0.38272119086301315,0.46666666666666656,0.46666666666666656,0.13388629495055204,0.35716706796828473,0.3037037037037036,0.46666666666666656,0.7127358492211894,0.0,0.0,0.28726415077881057,0.8158216411564626,20.437741935483892,36.749000000000024,7.333000000000027,3882.8400000000083,0.0,0.0,1612.3609999999999,0.0,0.0,0.0,69.26505376344086,0.0,5667.062903225805,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,176.6,BU / ACRE
19001,corn,2019,6,1,seasonal_last_year,0.5368469653486394,53.684696534863946,0.06664430094954649,0.029427526218820863,0.014761373299319726,0.8389771012571695,6.377397217468499,0.05924206877428076,0.24314700093123776,0.19999999999999996,0.46666666666666656,0.18792190465528966,0.8035969839205176,0.17037037037037034,0.46666666666666656,0.34479866179057184,0.0,0.0,0.6552013382094282,0.6758222169075964,23.302750000000024,34.372000000000014,10.400000000000034,4788.990000000007,0.0,0.0,4009.265,0.0,0.0,0.0,76.03416666666666,0.0,6074.761377777778,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,176.6,BU / ACRE
19001,corn,2019,7,1,seasonal_last_year,0.9373361323696145,93.73361323696145,0.028892741992630384,0.014398207199546483,0.023642334537981858,0.8759644178852096,6.350858000463773,0.13331674432568036,0.009405849687523548,-0.06666666666666665,0.46666666666666656,0.19278748974067406,6.812795103981452,-0.12592592592592589,0.11111111111111109,0.10030550866534525,0.0,0.0,0.8996944913346547,0.7323642998866213,23.14992741935486,34.39700000000005,11.423000000000002,4891.773000000008,0.0,0.0,755.714,0.0,0.0,0.0,75.46693548387097,0.0,7509.905000000001,0.0,0.0,seasonal_last_year,-0.4999999999999997,-0.8660254037844388,176.6,BU / ACRE
19001,corn,2019,8,1,seasonal_last_year,0.9164341517857143,91.64341517857143,0.025731646825396828,0.01799886621315193,0.054097355087868476,0.8349584364995999,6.857944520660211,0.12494579759806546,0.1209199534040805,0.06666666666666665,0.46666666666666656,0.20895953946177515,24.045881143703994,-0.007407407407407406,0.25925925925925924,0.2206489796187299,0.0,0.0,0.7793510203812701,0.696394247803288,22.295548387096794,34.027000000000044,10.480999999999995,4573.944000000008,0.0,0.0,1066.966,0.0,0.0,0.0,77.9260752688172,0.0,5608.542483870968,0.0,0.0,seasonal_last_year,-0.8660254037844385,-0.5000000000000004,176.6,BU / ACRE
19001,corn,2019,9,1,seasonal_last_year,0.7964033269557823,79.64033269557824,0.05271555236678004,0.1189236111111111,0.09756656568877552,0.7402059000683607,7.276698088837067,0.11403617727036042,0.19521501107206995,0.12592592592592589,0.46666666666666656,0.18389963336480578,1.6323283323444189,0.06666666666666665,0.3481481481481481,0.30057190670535977,0.0,0.0,0.6994280932946402,0.6465596655328798,18.62243888888891,32.74400000000003,4.760000000000048,3148.9060000000077,0.0,0.0,2496.568,0.0,0.0,0.0,81.1575,0.0,3913.7961111111113,0.0,0.0,seasonal_last_year,-1.0,-1.8369701987210297e-16,176.6,BU / ACRE
19001,corn,2019,10,1,seasonal_last_year,0.3331451070011338,33.31451070011338,0.047997714710884355,0.3064834006519275,0.09609729308390023,0.725138366978736,6.621910440342551,0.1013244898009553,0.2796981365583851,0.29464052287581693,0.4724183006535947,0.18493055001799708,0.7726424241661103,0.15241830065359477,0.4546405228758169,0.4707995181084813,0.06666666666666667,0.0,0.5292004818915187,0.5926232993197279,9.419634408602173,30.962000000000046,-4.003999999999962,469.30200000000326,0.0,0.0,1687.454,0.0,0.0,0.0,76.84220430107527,0.0,2562.177688172043,0.0,0.0,seasonal_last_year,-0.8660254037844386,0.5000000000000001,176.6,BU / ACRE
19001,corn,2019,11,1,seasonal_last_year,0.2543613148384354,25.43613148384354,0.0767188385770975,0.3352709573412698,0.014675010629251702,0.6714906578951025,7.418239867226246,0.0975005767710181,0.3801129661969576,0.46666666666666656,0.46666666666666656,0.1324655925633401,0.3522082326669343,0.25925925925925924,0.46666666666666656,0.6941709957572777,0.0,0.0,0.3058290042427222,0.8030720751842404,-0.3260555555555325,14.313000000000045,-13.087999999999965,0.0,0.0,0.0,537.725,0.0,0.0,0.0,77.53416666666666,0.0,1912.4572222222225,0.0,0.0,seasonal_last_year,-0.5000000000000004,0.8660254037844384,176.6,BU / ACRE
19001,corn,2019,12,1,seasonal_last_year,0.21304120606575963,21.304120606575964,0.01098688173185941,0.11775107178287983,0.05821951176303855,0.8323068289815927,6.846618234217601,0.09937488127408627,0.4235299339900084,0.46666666666666656,0.46666666666666656,0.0931985593193668,0.22327775479082732,0.43703703703703695,0.46666666666666656,0.8383715207272785,0.0,0.0,0.1616284792727215,0.2964365433673469,-1.5869408602150314,12.145000000000039,-15.787999999999954,0.0,0.0,0.0,976.494,0.0,0.0,0.0,83.46774193548387,0.0,1603.1763440860218,0.0,0.0,seasonal_last_year,-2.4492935982947064e-16,1.0,176.6,BU / ACRE
19001,corn,2020,1,1,observed_known_month,0.3576067796910431,35.76067796910431,0.09207810728458049,0.37775253330498865,0.02163938492063492,0.676371651090992,7.48435215429666,0.08551834705773216,0.402284477685148,0.46666666666666656,0.46666666666666656,0.11142596288547121,0.2794206266691789,0.3481481481481481,0.46666666666666656,0.7586501004488696,0.0,0.0,0.24134989955113037,0.7321506076388888,-3.866040322580622,13.575000000000045,-22.889999999999986,0.0,,,679.6510000000001,,,0.0,84.20322580645161,,1739.782258064516,,,seasonal_last_year,0.49999999999999994,0.8660254037844387,168.7,BU / ACRE
19001,corn,2020,2,1,seasonal_last_year,0.00018158304988662134,0.01815830498866213,0.0,0.00021258503401360543,1.992984693877551e-05,0.9765014425909252,4.351093071764691,0.32954935410370895,0.5060811195946637,0.5468409586056645,0.5468409586056645,0.14694733413507885,0.2942137751777564,0.5468409586056645,0.5468409586056645,0.9381966897265216,0.827655379185211,0.0,0.06180331027347841,0.0052481930272108845,-7.830401785714263,11.90300000000002,-21.95599999999999,0.0,0.0,0.0,1112.221,0.0,0.0,0.0,82.01160714285714,0.0,2785.3244047619046,0.0,0.0,seasonal_last_year,0.8660254037844386,0.5000000000000001,168.7,BU / ACRE
19001,corn,2020,3,1,seasonal_last_year,0.0011825042517006803,0.11825042517006804,1.328656462585034e-05,0.002977297689909297,4.650297619047619e-05,0.9711822011790827,4.357703300915709,0.3162777125579311,0.507575274095468,0.5468409586056645,0.5468409586056645,0.14003767089524777,0.280766257671677,0.5468409586056645,0.5468409586056645,0.9405759819587397,0.830260924361821,0.0,0.05942401804126036,0.006213683390022676,0.05236021505378532,21.625,-23.43399999999997,16.9230000000004,0.0,0.0,894.733,0.0,0.0,0.0,77.93198924731183,0.0,3877.3532258064515,0.0,0.0,seasonal_last_year,1.0,6.123233995736766e-17,168.7,BU / ACRE
19001,corn,2020,4,1,seasonal_last_year,0.07169762436224489,7.16976243622449,0.03974786529195011,0.14586765695861678,0.007309824971655329,0.7819733058153817,7.071036038457432,0.14884931600965748,0.40248908242890136,0.46666666666666656,0.46666666666666656,0.11157419888296026,0.2795388221053678,0.3481481481481481,0.46666666666666656,0.7596325440755655,0.0,0.0,0.24036745592443445,0.9022418863378685,10.594850000000022,29.121000000000038,-3.3729999999999905,797.6430000000041,0.0,0.0,203.69100000000003,0.0,0.0,0.0,67.38861111111112,0.0,5051.1871,0.0,0.0,seasonal_last_year,0.8660254037844387,-0.4999999999999998,168.7,BU / ACRE
19001,corn,2020,5,1,seasonal_last_year,0.2878312783446712,28.783127834467123,0.06194750035430839,0.09507754924886622,0.06777255172902494,0.8069926885684829,7.1461504768129815,0.09269858234956112,0.3618537714706924,0.4518518518518517,0.46666666666666656,0.1496491511886188,0.42562173994958363,0.2296296296296296,0.46666666666666656,0.6560008860597789,0.0,0.0,0.3439991139402211,0.7735670440051021,14.513900537634429,33.063000000000045,0.9110000000000014,1808.9460000000063,0.0,0.0,1534.1309999999999,0.0,0.0,0.0,78.64247311827957,0.0,5025.527956989247,0.0,0.0,seasonal_last_year,0.49999999999999994,-0.8660254037844387,168.7,BU / ACRE
19001,corn,2020,6,1,seasonal_last_year,0.47561029620181405,47.56102962018141,0.05758175666099773,0.05810989760487528,0.017342288477891158,0.8611166124435886,6.772545736601625,0.05022223031859245,0.2567626895428989,0.2296296296296296,0.46666666666666656,0.18343748837892776,0.7507910661123145,0.14074074074074072,0.4518518518518517,0.37811771671782174,0.0,0.0,0.6218822832821783,0.7418918739370749,21.28626388888891,33.821000000000026,6.991000000000042,4063.0550000000076,0.0,0.0,994.986,0.0,0.0,0.0,73.28277777777778,0.0,6657.152500000001,0.0,0.0,seasonal_last_year,1.2246467991473532e-16,-1.0,168.7,BU / ACRE
