Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,3,16.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,276.16,280.549,274.505,0.081,96.4,4.541,3.161,-2.958,0.49,502.3,0.031
2021,3,17.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,276.926,280.423,274.97,0.006,94.6,8.42,5.006,-2.932,-3.434,554.9,0.045
2021,3,18.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,276.9,283.775,273.416,0.012,76.0,15.88,8.848,-1.67,-8.547,5600.8,0.238
2021,3,19.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,276.7,285.586,268.258,0.0,58.8,5.642,3.131,-1.712,-0.615,6029.5,0.418
2021,3,20.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,278.942,288.918,270.62,0.0,49.3,9.19,4.86,-1.168,4.58,6022.0,0.579
2021,3,21.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,284.42,291.878,279.552,0.0,51.4,13.826,8.628,-0.858,8.406,5473.3,0.703
2021,3,22.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,284.187,290.607,280.414,0.89,64.0,8.591,4.435,-1.54,-0.594,1137.6,0.522
2021,3,23.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.674,285.241,281.436,12.462,89.4,10.378,5.379,-5.129,-0.2,271.0,0.126
2021,3,24.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.408,283.511,277.948,1.287,92.5,8.934,5.226,3.894,-2.084,538.2,0.074
2021,3,25.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,278.12,279.693,276.51,2.001,90.9,3.592,2.366,-0.843,-1.209,787.6,0.08
2021,3,26.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.173,285.618,276.952,0.002,84.9,2.978,2.045,-0.071,1.212,4580.3,0.18
2021,3,27.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.583,285.147,280.402,4.122,85.6,9.045,4.984,0.418,0.024,2735.7,0.178
2021,3,28.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,278.662,285.224,273.427,0.011,67.8,11.065,5.571,4.217,-3.085,6458.8,0.35
2021,3,29.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,285.869,296.389,279.783,0.0,45.4,14.048,8.702,1.552,8.366,6328.3,0.944
2021,3,30.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,284.311,294.066,278.189,0.0,29.1,14.015,8.426,3.417,-2.406,6243.6,0.968
2021,3,31.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,275.158,280.834,268.267,0.0,32.8,11.067,6.384,4.852,-4.018,6689.1,0.503
2021,3,1.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,270.803,274.441,266.514,0.0,82.9,5.403,3.504,0.854,-1.748,3910.1,0.089
2021,3,2.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,274.683,287.338,268.666,0.0,72.7,9.104,4.895,1.059,3.666,4878.2,0.308
2021,3,3.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,279.759,289.401,270.94,0.0,56.0,4.513,2.399,0.161,0.201,4893.6,0.518
2021,3,4.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,279.549,288.621,271.271,0.0,66.9,6.13,3.5,-3.445,-0.168,4913.3,0.411
2021,3,5.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,277.324,286.056,269.359,0.0,67.4,6.702,3.693,-3.463,0.101,4918.3,0.353
2021,3,6.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,278.729,290.155,269.944,0.0,54.3,3.764,1.74,-0.715,1.193,5010.9,0.529
2021,3,7.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,282.839,292.428,275.34,0.0,57.6,9.958,5.924,1.03,5.067,5101.2,0.657
2021,3,8.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,284.726,293.67,275.569,0.0,43.3,7.693,4.302,1.36,3.933,5004.2,0.884
2021,3,9.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,288.059,294.835,282.97,0.0,43.8,11.84,7.334,-0.129,7.201,4984.3,0.988
2021,3,10.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,291.402,297.222,288.152,0.347,60.8,17.353,9.593,2.496,8.745,3053.6,0.892
2021,3,11.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,278.959,287.978,274.222,0.003,63.0,11.561,6.48,5.816,-1.92,4403.8,0.413
2021,3,12.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,277.086,283.81,268.973,0.0,49.0,4.532,2.754,-1.827,-1.203,2936.4,0.48
2021,3,13.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,279.121,287.703,272.94,0.0,58.4,6.538,3.839,-3.493,0.441,4013.1,0.483
2021,3,14.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,280.682,286.093,277.821,22.227,73.5,14.234,7.485,-7.401,-0.804,131.9,0.327
2021,3,15.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,275.805,279.396,273.908,23.896,94.3,13.393,7.369,-7.345,0.09,230.2,0.044
2021,3,16.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,275.853,280.112,274.134,0.283,96.7,4.622,3.207,-3.008,0.49,541.1,0.028
2021,3,17.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,276.608,279.923,274.732,0.01,95.4,8.407,5.011,-3.003,-3.364,532.9,0.038
2021,3,18.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,276.725,283.588,273.353,0.008,77.2,15.822,8.861,-1.678,-8.565,5627.4,0.222
2021,3,19.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,276.689,285.524,268.59,0.0,58.0,5.718,3.147,-1.676,-0.584,6036.3,0.425
2021,3,20.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,279.096,288.98,272.116,0.0,51.2,9.32,4.996,-1.049,4.762,6035.0,0.57
2021,3,21.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,284.491,292.003,280.043,0.0,50.4,14.16,8.842,-0.699,8.633,5430.5,0.716
2021,3,22.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,283.82,290.67,279.976,0.836,64.2,8.375,4.307,-1.345,-0.802,1373.6,0.51
2021,3,23.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,282.439,285.491,281.061,8.711,89.7,10.555,5.401,-5.116,-0.372,175.2,0.121
2021,3,24.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,280.228,283.573,277.814,2.18,92.9,8.72,5.174,3.951,-2.206,479.3,0.07
2021,3,25.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,277.904,279.37,276.384,1.662,91.4,3.751,2.374,-0.801,-1.243,673.6,0.074
2021,3,26.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,280.313,285.493,277.673,0.004,84.5,2.937,1.977,-0.079,1.337,4132.0,0.185
2021,3,27.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,282.338,285.084,280.09,2.507,85.5,8.719,4.996,0.441,0.044,2002.3,0.176
2021,3,28.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,278.521,285.274,273.239,0.051,67.1,10.945,5.601,4.246,-3.111,6466.2,0.359
2021,3,29.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,285.887,296.451,279.721,0.0,44.4,14.426,8.859,1.732,8.509,6326.0,0.96
2021,3,30.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,284.158,294.316,278.002,0.0,28.4,14.182,8.583,3.698,-2.517,6000.0,0.971
2021,3,31.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,274.689,280.896,267.747,0.0,32.2,10.848,6.371,4.928,-3.909,6711.1,0.493
2021,3,1.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,269.043,272.786,265.375,0.073,82.3,6.056,3.566,0.955,-1.727,4042.6,0.076
2021,3,2.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,272.107,281.713,266.694,0.0,78.9,9.336,4.643,0.963,3.609,4846.6,0.151
2021,3,3.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,278.511,286.965,273.065,0.0,67.1,4.784,2.219,0.419,0.143,4866.7,0.309
2021,3,4.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,278.286,284.746,273.301,0.0,80.8,6.812,3.417,-3.349,0.017,4838.0,0.188
2021,3,5.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,276.019,282.869,272.359,0.0,83.2,7.105,3.616,-3.416,0.244,4475.8,0.153
2021,3,6.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,277.946,287.342,272.131,0.0,70.8,4.426,2.015,-0.872,1.073,5004.0,0.29
2021,3,7.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,281.977,291.866,276.278,0.0,64.3,10.896,6.07,1.022,5.148,5077.5,0.524
2021,3,8.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,284.507,292.92,276.569,0.0,44.9,7.883,4.3,1.474,3.819,4990.0,0.835
2021,3,9.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,287.369,294.398,282.033,0.0,46.5,12.22,7.326,-0.053,7.209,5000.7,0.907
2021,3,10.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,290.327,296.722,287.26,0.568,64.6,17.179,9.296,2.504,8.412,3263.2,0.768
2021,3,11.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,278.459,287.291,273.847,0.001,64.6,12.53,6.857,6.243,-1.863,4488.4,0.388
2021,3,12.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,277.213,283.123,271.0,0.0,49.5,4.777,2.679,-1.551,-1.179,3596.3,0.453
2021,3,13.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,278.475,287.119,273.128,0.0,64.2,6.429,3.55,-3.253,0.434,4266.3,0.389
2021,3,14.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,280.094,285.218,277.45,19.304,75.9,14.203,7.371,-7.261,-0.999,89.2,0.282
2021,3,15.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,274.893,278.084,273.471,23.888,95.2,13.745,7.536,-7.509,0.043,198.3,0.036
2021,3,16.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,275.155,279.362,273.495,0.128,97.8,4.758,3.222,-3.018,0.487,520.6,0.018
2021,3,17.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,276.025,279.235,274.17,0.022,96.9,8.269,4.918,-3.023,-3.174,467.7,0.025
2021,3,18.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,276.22,282.275,273.166,0.005,79.9,15.835,8.725,-1.62,-8.445,5560.6,0.184
2021,3,19.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,276.174,284.774,269.528,0.0,66.1,5.863,3.071,-1.543,-0.532,6013.5,0.326
2021,3,20.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,278.937,288.668,273.028,0.0,53.0,10.266,5.116,-0.895,4.931,6013.8,0.535
2021,3,21.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,284.72,291.753,280.168,0.0,49.2,14.957,9.128,-0.382,8.946,5511.9,0.743
2021,3,22.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,283.361,290.295,279.25,0.98,66.2,8.359,4.155,-1.056,-1.068,1317.9,0.473
2021,3,23.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,282.02,284.95,280.651,9.966,91.2,10.312,5.249,-5.001,-0.523,391.0,0.1
2021,3,24.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,279.775,283.261,277.204,2.761,94.1,8.533,5.1,4.053,-2.386,499.5,0.057
2021,3,25.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,277.49,279.182,276.26,2.626,91.2,4.019,2.271,-0.747,-1.212,507.6,0.073
2021,3,26.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,279.889,284.93,276.765,0.0,85.5,2.864,1.845,-0.162,1.363,3915.4,0.166
2021,3,27.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,281.81,284.522,279.777,0.329,86.2,8.743,4.87,0.439,-0.021,2091.2,0.159
2021,3,28.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,278.003,284.774,273.114,0.229,69.0,11.062,5.589,4.266,-3.101,6467.4,0.324
2021,3,29.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,285.655,296.318,279.609,0.0,44.3,15.092,9.079,2.002,8.691,6324.7,0.945
2021,3,30.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,283.77,294.441,277.752,0.0,29.0,14.729,8.792,4.117,-2.663,5523.3,0.943
2021,3,31.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,274.567,280.334,269.56,0.0,32.9,11.197,6.498,5.136,-3.857,6741.7,0.476
2021,3,1.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,271.34,275.911,267.201,0.0,80.7,5.588,3.596,0.992,-1.839,4523.3,0.112
2021,3,2.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,274.761,287.213,269.041,0.0,72.4,8.987,5.092,1.106,3.7,4898.8,0.307
2021,3,3.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.574,290.213,272.127,0.0,50.0,5.024,2.523,0.268,0.396,4844.8,0.608
2021,3,4.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.594,289.237,272.863,0.0,64.0,6.581,3.555,-3.468,-0.105,4932.4,0.474
2021,3,5.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,277.86,286.181,269.609,0.0,65.5,7.311,3.838,-3.505,0.156,4931.6,0.389
2021,3,6.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,279.399,290.467,270.069,0.0,52.8,4.519,1.795,-0.421,1.502,5014.5,0.56
2021,3,7.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,283.469,292.303,276.59,0.0,55.9,10.211,5.889,1.162,5.101,5099.3,0.688
2021,3,8.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,285.169,293.92,276.694,0.0,41.5,8.094,4.51,1.516,4.118,5035.5,0.918
2021,3,9.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,288.189,294.898,283.095,0.0,44.0,12.173,7.409,-0.152,7.287,4992.0,0.99
2021,3,10.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,291.358,297.258,288.339,0.394,60.8,17.734,9.792,2.442,9.068,2357.2,0.892
2021,3,11.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,279.167,288.978,274.256,0.002,62.1,11.238,6.215,5.574,-1.798,4609.3,0.43
2021,3,12.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,277.77,283.748,270.411,0.0,49.3,4.628,2.732,-1.843,-1.145,2939.1,0.48
2021,3,13.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,279.652,287.516,274.128,0.0,58.1,7.116,3.939,-3.556,0.444,4066.4,0.486
2021,3,14.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.643,286.343,277.607,20.699,73.4,14.711,7.543,-7.485,-0.64,104.4,0.33
2021,3,15.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,276.19,279.459,274.096,23.661,94.8,13.625,7.278,-7.246,0.272,271.2,0.041
2021,3,16.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,275.983,280.549,274.197,0.076,97.0,4.706,3.187,-2.997,0.396,595.9,0.027
2021,3,17.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,276.678,280.36,274.499,0.012,95.5,8.613,5.081,-3.008,-3.413,523.1,0.038
2021,3,18.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,276.744,283.463,273.353,0.004,77.0,16.124,8.975,-1.771,-8.656,5532.9,0.225
2021,3,19.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,276.937,285.461,269.796,0.0,58.3,5.97,3.149,-1.735,-0.725,6054.7,0.412
2021,3,20.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,279.192,288.63,271.841,0.0,50.0,9.727,4.887,-1.116,4.621,6038.6,0.567
2021,3,21.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,284.275,291.56,279.981,0.0,52.0,14.121,8.633,-0.881,8.435,5460.9,0.681
2021,3,22.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,284.385,290.295,280.75,1.169,64.7,8.882,4.449,-1.52,-0.497,1011.4,0.521
2021,3,23.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,282.617,285.054,281.364,10.331,89.6,10.549,5.354,-5.051,-0.096,180.1,0.122
2021,3,24.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.35,283.573,277.88,1.733,93.3,9.158,5.358,3.977,-1.732,423.3,0.066
2021,3,25.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,278.088,279.38,276.76,2.408,91.2,3.751,2.351,-0.794,-1.222,926.0,0.076
2021,3,26.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,279.92,285.305,276.765,0.006,86.1,3.075,2.059,-0.04,1.171,4473.6,0.163
2021,3,27.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,282.453,285.209,280.828,4.094,85.9,9.232,4.958,0.41,0.104,2050.1,0.171
2021,3,28.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,278.55,285.149,273.302,0.007,68.2,11.273,5.657,4.3,-3.161,6467.8,0.346
2021,3,29.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,285.85,296.255,279.721,0.0,45.0,14.785,8.834,1.698,8.48,6332.3,0.951
2021,3,30.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,284.405,294.253,278.206,0.0,28.3,14.13,8.44,3.432,-2.231,6214.0,0.984
2021,3,31.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,275.033,280.771,267.81,0.0,32.8,11.32,6.525,5.001,-4.062,6700.0,0.5
2021,3,1.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,270.699,274.26,266.5,0.0,85.3,5.924,3.635,1.002,-1.823,4140.5,0.075
2021,3,2.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,273.878,285.055,268.291,0.0,73.6,9.271,4.951,1.106,3.695,4882.7,0.259
2021,3,3.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,279.85,289.026,273.502,0.0,59.0,4.919,2.516,0.393,0.193,4900.9,0.464
2021,3,4.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,279.448,288.059,272.959,0.0,69.1,6.385,3.458,-3.39,-0.142,4910.8,0.377
2021,3,5.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,277.05,285.806,269.859,0.0,68.1,6.834,3.644,-3.377,0.101,4912.0,0.346
2021,3,6.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,278.979,289.717,270.881,0.0,53.2,4.394,1.817,-0.525,1.284,5012.9,0.526
2021,3,7.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.266,292.241,276.778,0.0,55.9,10.365,5.992,1.199,5.109,5096.2,0.675
2021,3,8.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,285.14,293.576,276.881,0.0,41.8,8.203,4.507,1.61,4.037,5007.2,0.908
