Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,4,15.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,277.881,284.083,272.514,0.0,67.7,5.452,3.145,1.048,-2.847,7985.2,0.312
2021,4,16.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,279.624,283.375,275.624,0.001,67.6,3.377,2.087,-0.666,-1.679,4058.4,0.336
2021,4,17.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.208,287.663,278.776,2.617,73.2,6.2,3.892,2.71,-2.382,8930.6,0.363
2021,4,18.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,283.33,289.301,277.575,0.0,52.7,5.32,3.097,2.6,-1.267,14573.8,0.671
2021,4,19.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,277.79,287.987,273.249,2.125,64.1,8.845,5.235,2.057,-2.954,1098.4,0.359
2021,4,20.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,276.118,279.47,273.178,0.0,42.2,6.71,3.969,2.344,-3.033,12091.6,0.451
2021,4,21.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,274.88,280.514,268.939,0.0,48.7,6.032,4.113,2.442,-2.461,13188.2,0.402
2021,4,22.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,277.576,287.532,268.94,0.0,45.3,6.03,3.936,2.252,2.459,14707.0,0.575
2021,4,23.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,283.358,288.107,281.128,0.002,57.8,8.419,4.792,0.65,4.561,4988.4,0.538
2021,4,24.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.21,288.718,276.997,0.0,71.3,6.553,4.031,1.329,-2.669,13826.8,0.412
2021,4,25.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,283.208,294.004,276.384,0.001,48.9,8.524,5.213,-3.072,2.216,13609.6,0.718
2021,4,26.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.515,303.248,285.616,0.0,55.7,12.15,7.531,-0.646,6.804,14484.4,1.158
2021,4,27.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.752,302.256,289.286,0.0,55.6,9.396,5.522,1.427,5.084,11533.4,1.325
2021,4,28.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,287.484,296.214,283.176,0.088,75.6,7.3,4.412,-1.332,-3.961,2147.4,0.462
2021,4,29.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,289.477,297.215,280.26,0.0,56.7,8.02,4.375,1.597,-3.675,15468.8,0.978
2021,4,30.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,288.407,299.279,278.656,0.0,38.2,4.746,2.252,0.176,-0.44,14785.8,1.277
2021,4,1.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,272.949,282.944,265.078,0.0,44.0,4.425,2.124,0.566,-0.626,13455.2,0.416
2021,4,2.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,280.696,292.352,273.809,0.0,33.0,11.765,7.197,-0.737,6.913,13233.2,0.8
2021,4,3.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,287.844,296.576,280.183,0.0,37.8,8.552,5.27,2.155,3.811,13379.6,1.15
2021,4,4.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,288.194,300.852,276.986,0.0,46.3,6.577,4.189,0.538,3.647,12972.2,1.157
2021,4,5.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.455,300.073,288.299,0.082,56.4,11.755,7.357,1.518,7.106,10018.6,1.146
2021,4,6.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.24,297.887,289.239,0.149,61.5,12.927,7.168,0.241,6.966,5540.4,0.936
2021,4,7.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,291.704,296.57,288.771,4.838,71.8,8.25,4.299,-0.669,3.686,3653.4,0.639
2021,4,8.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,284.075,286.932,282.059,9.745,93.8,6.09,3.294,1.29,-0.962,626.8,0.084
2021,4,9.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,282.47,286.357,280.251,0.106,90.7,10.327,5.647,5.206,-1.419,4550.6,0.118
2021,4,10.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,283.419,288.947,280.786,0.861,77.2,10.116,5.696,1.65,-5.181,5501.2,0.316
2021,4,11.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,282.686,292.185,273.634,0.0,63.0,7.524,4.134,2.347,-3.26,14161.6,0.6
2021,4,12.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,282.788,289.902,277.867,0.0,53.5,12.7,6.893,5.842,-3.369,14399.8,0.618
2021,4,13.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,279.628,285.93,272.444,0.0,49.4,9.104,5.181,4.866,-1.073,14178.0,0.545
2021,4,14.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,276.796,283.249,269.423,0.0,54.5,7.147,4.511,3.316,-2.625,13638.0,0.396
2021,4,15.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,277.923,283.833,272.897,0.0,66.9,5.861,3.349,1.042,-3.045,7721.2,0.317
2021,4,16.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,280.09,283.375,277.27,0.0,64.6,3.718,2.214,-0.593,-1.83,3474.6,0.365
2021,4,17.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,282.304,287.725,278.464,2.472,71.6,6.197,3.846,2.603,-2.427,9225.6,0.384
2021,4,18.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,283.215,289.364,277.443,0.0,52.9,5.507,3.186,2.637,-1.387,14428.8,0.669
2021,4,19.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,277.686,287.925,272.999,2.289,64.1,9.207,5.303,2.13,-3.008,772.0,0.36
2021,4,20.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,275.975,279.283,273.051,0.0,42.8,7.075,4.127,2.222,-3.382,11970.8,0.443
2021,4,21.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,274.677,280.327,268.814,0.0,48.4,6.092,4.142,2.431,-2.643,13389.4,0.397
2021,4,22.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,277.371,287.407,268.703,0.0,44.9,6.319,4.04,2.346,2.407,14816.8,0.574
2021,4,23.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,283.288,288.419,281.263,0.001,56.7,8.703,4.881,0.762,4.644,4760.4,0.549
2021,4,24.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,282.109,288.53,276.823,0.0,70.5,6.631,4.098,1.433,-2.703,14285.8,0.427
2021,4,25.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,283.013,293.504,276.197,0.0,47.5,8.448,5.233,-3.191,2.211,12752.0,0.723
2021,4,26.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.22,302.998,285.366,0.0,56.1,11.881,7.463,-0.657,6.729,14054.0,1.134
2021,4,27.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.409,301.756,289.098,0.0,56.4,9.029,5.321,1.442,4.839,12824.6,1.271
2021,4,28.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,287.206,295.089,282.864,0.034,75.8,7.526,4.687,-1.444,-4.234,2928.2,0.445
2021,4,29.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,289.117,296.465,279.822,0.0,56.9,8.278,4.4,1.555,-3.709,15140.6,0.951
2021,4,30.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,288.063,299.076,278.219,0.0,38.0,4.876,2.332,0.186,-0.458,14861.8,1.244
2021,4,1.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,272.801,282.694,264.828,0.0,42.5,4.582,2.183,0.673,-0.58,13494.0,0.415
2021,4,2.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,280.589,291.977,273.996,0.0,32.3,12.452,7.364,-0.599,7.111,13232.8,0.795
2021,4,3.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,287.865,296.635,280.87,0.0,36.3,9.271,5.553,2.29,3.793,13440.0,1.181
2021,4,4.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,288.493,301.039,277.76,0.0,42.4,7.173,4.205,0.744,3.65,12872.0,1.199
2021,4,5.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.402,299.698,287.924,0.135,56.2,12.226,7.427,1.734,7.099,11337.0,1.14
2021,4,6.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.039,297.7,289.051,0.176,61.6,13.211,7.195,0.491,6.953,5550.4,0.921
2021,4,7.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,291.165,295.82,288.066,6.076,75.4,8.778,4.179,-0.51,3.621,3949.4,0.54
2021,4,8.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,284.026,287.307,281.996,9.131,95.3,6.377,3.117,1.412,-1.438,409.0,0.063
2021,4,9.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,281.907,285.624,279.938,0.023,92.5,10.762,5.733,5.341,-1.448,4635.2,0.092
2021,4,10.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,282.919,288.384,279.973,0.909,78.6,10.825,5.737,1.655,-5.348,5372.6,0.286
2021,4,11.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,282.301,291.748,273.697,0.0,63.5,7.99,4.297,2.315,-3.443,14074.2,0.569
2021,4,12.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,282.418,289.402,277.242,0.0,54.3,13.476,7.104,6.157,-3.244,14420.8,0.594
2021,4,13.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,279.433,285.68,272.506,0.0,48.9,9.578,5.414,5.085,-1.081,14305.8,0.536
2021,4,14.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,276.338,282.499,269.986,0.0,55.1,7.267,4.491,3.41,-2.479,12837.8,0.38
2021,4,15.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,277.775,283.133,273.522,0.0,68.0,6.205,3.593,1.04,-3.287,8789.8,0.3
2021,4,16.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,280.158,283.24,277.208,0.0,63.0,3.749,2.122,-0.4,-1.833,3201.6,0.38
2021,4,17.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,281.989,287.288,278.151,2.134,70.6,6.077,3.81,2.457,-2.492,9595.6,0.387
2021,4,18.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,283.158,289.114,277.825,0.0,50.8,5.83,3.261,2.71,-1.423,14643.0,0.681
2021,4,19.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,277.042,287.862,271.281,3.387,68.9,9.392,5.277,2.182,-3.141,970.6,0.322
2021,4,20.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,275.337,279.125,272.64,0.0,45.4,7.642,4.288,2.23,-3.59,11440.4,0.407
2021,4,21.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,274.568,279.889,269.493,0.001,45.6,6.478,4.269,2.507,-2.791,13974.8,0.404
2021,4,22.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,277.691,287.236,269.716,0.0,41.9,6.736,4.238,2.638,2.448,14416.6,0.592
2021,4,23.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,283.397,288.232,281.227,0.0,54.6,9.234,4.992,0.866,4.753,4727.0,0.579
2021,4,24.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,281.971,288.234,276.387,0.0,67.4,7.17,4.2,1.566,-2.789,13590.8,0.455
2021,4,25.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,282.818,293.191,276.197,0.0,46.7,8.67,5.229,-3.332,2.185,13226.2,0.72
2021,4,26.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.009,302.748,285.358,0.0,56.1,12.324,7.4,-0.709,6.643,14594.6,1.111
2021,4,27.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.258,301.845,289.351,0.0,56.6,9.292,5.042,1.414,4.365,12241.6,1.248
2021,4,28.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,286.563,292.276,282.368,0.276,78.4,7.922,4.774,-1.493,-4.328,3830.6,0.386
2021,4,29.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,288.925,296.09,280.447,0.0,55.6,8.512,4.38,1.545,-3.703,14756.8,0.949
2021,4,30.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,288.126,298.514,279.531,0.0,35.4,5.507,2.493,0.192,-0.523,15269.8,1.245
2021,4,1.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,273.192,282.757,266.015,0.0,43.2,4.423,2.052,0.564,-0.718,13512.8,0.421
2021,4,2.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.651,292.227,273.996,0.0,33.4,12.09,7.051,-0.891,6.77,13248.4,0.788
2021,4,3.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,287.904,296.326,280.683,0.0,37.6,8.839,5.366,2.345,3.941,13354.4,1.142
2021,4,4.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,288.746,300.435,277.736,0.0,47.5,6.988,4.243,0.603,3.863,13038.2,1.162
2021,4,5.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.366,300.01,287.777,0.111,58.0,11.7,7.339,1.461,7.125,11225.8,1.108
2021,4,6.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.271,297.825,289.114,0.026,60.8,13.341,7.308,0.241,7.101,5691.2,0.954
2021,4,7.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,291.282,296.07,287.708,8.484,74.3,8.617,4.329,-0.794,3.702,3593.0,0.575
2021,4,8.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,283.682,286.307,281.6,13.166,94.7,5.538,3.35,1.092,-0.165,519.6,0.069
2021,4,9.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,282.506,286.67,280.251,0.788,90.8,10.514,5.657,5.268,-1.146,3948.0,0.118
2021,4,10.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,283.374,288.634,280.723,0.902,78.2,10.288,5.734,1.579,-5.239,3890.2,0.298
2021,4,11.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,282.788,292.435,273.947,0.0,64.4,7.587,4.214,2.474,-3.271,14164.0,0.583
2021,4,12.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,282.832,289.902,277.867,0.0,53.4,12.14,6.674,5.605,-3.351,14243.2,0.623
2021,4,13.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,279.784,285.93,272.381,0.0,50.8,9.071,5.04,4.741,-0.982,14320.2,0.542
2021,4,14.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,277.119,283.499,270.173,0.0,54.6,7.387,4.54,3.313,-2.7,14020.8,0.401
2021,4,15.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,277.777,283.833,272.647,0.0,68.4,5.569,3.212,1.105,-2.875,8811.4,0.302
2021,4,16.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,279.611,282.625,275.645,0.0,66.8,3.548,2.068,-0.512,-1.745,3610.2,0.337
2021,4,17.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,282.075,287.757,278.464,4.253,73.6,6.083,3.897,2.715,-2.367,9957.0,0.361
2021,4,18.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,283.353,289.176,277.95,0.001,53.4,5.424,3.12,2.608,-1.322,14611.8,0.657
2021,4,19.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,277.733,287.987,273.124,2.166,64.8,9.009,5.284,2.138,-3.006,1178.6,0.356
2021,4,20.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,275.733,279.095,273.053,0.0,47.4,6.968,4.081,2.462,-3.08,11694.8,0.403
2021,4,21.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,274.664,280.375,268.814,0.0,49.5,6.17,4.185,2.572,-2.515,13193.4,0.389
2021,4,22.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,277.704,287.595,269.266,0.0,44.1,6.282,4.025,2.372,2.425,14755.0,0.581
2021,4,23.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,283.241,287.794,280.941,0.001,58.3,8.766,4.879,0.642,4.649,4322.0,0.526
2021,4,24.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,282.174,288.78,276.872,0.0,72.5,6.86,4.121,1.35,-2.695,14377.0,0.4
2021,4,25.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,283.268,293.691,276.942,0.001,47.9,8.821,5.211,-3.105,2.136,13461.2,0.723
2021,4,26.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.27,303.123,285.303,0.0,56.4,12.579,7.639,-0.675,6.893,14386.8,1.134
2021,4,27.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.789,302.318,289.286,0.0,55.9,9.966,5.769,1.523,5.391,11389.2,1.317
2021,4,28.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,287.531,297.026,283.213,0.1,75.8,7.07,4.373,-1.165,-3.922,2388.0,0.466
2021,4,29.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,289.372,296.71,280.01,0.01,56.6,8.33,4.471,1.664,-3.8,15042.0,0.967
2021,4,30.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,288.522,299.154,279.219,0.0,37.2,5.343,2.422,0.272,-0.555,14741.4,1.286
2021,4,1.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,272.936,282.694,265.14,0.0,42.9,4.519,2.092,0.65,-0.733,13515.4,0.419
2021,4,2.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,280.531,292.102,273.934,0.0,32.3,11.905,7.123,-0.729,6.872,13241.8,0.791
2021,4,3.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,287.912,296.385,280.995,0.0,37.2,9.164,5.554,2.467,3.938,13376.8,1.153
2021,4,4.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,288.553,300.215,277.736,0.0,44.7,6.96,4.2,0.741,3.757,13040.0,1.173
2021,4,5.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.415,300.01,288.049,0.081,57.1,12.093,7.51,1.674,7.226,10401.8,1.121
2021,4,6.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.159,297.887,289.239,0.047,61.7,13.844,7.322,0.439,7.088,5780.0,0.926
2021,4,7.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,291.379,295.945,288.271,6.152,73.8,8.757,4.465,-0.654,3.889,3753.4,0.585
2021,4,8.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.877,286.994,281.996,3.377,94.0,5.655,3.153,1.141,-0.357,618.0,0.08
2021,4,9.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,282.353,286.17,280.126,0.406,90.7,10.54,5.723,5.349,-1.208,4305.6,0.118
2021,4,10.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.267,288.697,280.473,0.771,77.2,10.457,5.762,1.621,-5.252,4144.2,0.312
2021,4,11.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,282.707,292.123,273.759,0.0,62.7,7.954,4.347,2.443,-3.435,14160.4,0.595
2021,4,12.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,282.725,289.777,277.617,0.0,53.4,12.586,6.847,5.855,-3.262,14382.4,0.616
