Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,12,31.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,270.135,272.867,266.056,0.205,91.0,7.011,3.868,-2.369,-0.572,173.9,0.04
2021,12,1.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,280.631,288.058,274.772,0.091,67.7,7.687,3.994,2.464,2.653,2523.7,0.391
2021,12,2.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,282.755,287.866,277.45,0.0,51.4,6.548,3.473,1.698,0.743,2508.4,0.604
2021,12,3.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,279.717,286.176,273.872,0.0,62.2,6.526,3.268,-1.173,-1.773,2542.5,0.409
2021,12,4.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,275.745,280.582,271.789,0.0,65.2,7.935,4.069,-2.285,-2.758,2567.2,0.278
2021,12,5.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,278.239,282.748,274.49,0.005,50.3,11.758,5.632,-0.511,2.03,1349.0,0.425
2021,12,6.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,270.139,279.528,264.898,0.003,55.3,15.224,8.088,6.04,-5.287,2568.3,0.235
2021,12,7.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,267.869,276.967,261.559,0.001,58.5,8.677,4.442,0.55,3.45,2473.5,0.205
2021,12,8.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,269.841,277.4,264.259,0.009,66.9,5.169,2.599,0.252,0.349,2389.1,0.197
2021,12,9.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,278.091,285.429,273.551,0.065,54.6,10.486,5.129,0.103,2.28,2463.7,0.416
2021,12,10.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,275.182,279.852,273.216,0.035,73.2,11.915,5.746,-4.213,-2.874,284.3,0.202
2021,12,11.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,273.052,276.927,270.918,1.688,83.3,13.554,7.211,5.049,-2.964,2511.8,0.114
2021,12,12.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,275.157,284.175,270.744,0.0,46.1,11.541,6.163,3.167,5.234,2511.5,0.442
2021,12,13.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,278.239,285.364,270.026,0.0,46.2,6.796,3.872,1.027,2.918,2479.1,0.528
2021,12,14.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,278.864,287.319,273.348,0.0,68.5,9.121,3.947,-1.278,3.237,2243.2,0.307
2021,12,15.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,288.414,294.813,284.064,9.425,82.3,16.365,8.521,0.512,8.366,1639.7,0.35
2021,12,16.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,274.889,286.677,270.465,0.038,71.8,16.937,9.413,8.438,1.318,2515.4,0.216
2021,12,17.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,271.369,276.472,268.46,0.0,76.1,6.59,3.376,-3.009,-0.017,1712.7,0.143
2021,12,18.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,271.211,275.499,267.989,0.031,76.7,7.936,4.54,1.027,-3.621,1335.3,0.135
2021,12,19.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,267.598,274.196,263.455,0.013,77.6,8.09,4.403,1.032,2.802,2326.8,0.106
2021,12,20.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,271.002,273.803,267.908,0.0,71.7,10.4,6.006,1.806,1.328,2378.1,0.153
2021,12,21.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,268.044,277.475,263.073,0.0,66.1,8.788,4.447,2.459,-0.53,2433.4,0.177
2021,12,22.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,270.207,280.55,263.929,0.0,62.1,8.292,4.006,1.551,2.235,2468.8,0.254
2021,12,23.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,276.408,283.587,272.241,0.0,60.7,7.242,3.665,1.813,2.625,1083.8,0.348
2021,12,24.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,279.623,283.814,276.52,0.0,84.6,8.433,4.343,1.343,3.431,911.4,0.142
2021,12,25.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,275.929,281.35,268.301,0.012,74.7,8.271,3.778,-0.103,-2.153,2427.7,0.21
2021,12,26.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,271.031,279.434,264.787,0.0,82.3,7.748,3.671,-2.62,-0.241,881.8,0.109
2021,12,27.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,274.121,278.937,269.86,0.005,76.1,10.239,5.008,2.224,-0.7,2379.9,0.147
2021,12,28.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,272.438,278.133,269.164,0.562,71.4,9.577,4.631,-1.666,1.1,262.8,0.163
2021,12,29.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,263.482,268.466,260.993,0.058,76.5,8.485,4.351,-0.47,-3.041,490.2,0.071
2021,12,30.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,267.699,274.002,264.581,0.122,88.8,7.199,3.381,-0.436,2.021,1007.2,0.051
2021,12,31.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,269.63,272.055,266.056,0.159,90.6,7.527,3.826,-2.152,-0.751,135.0,0.041
2021,12,1.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.946,288.183,275.198,0.119,69.8,6.916,3.46,2.164,2.231,2443.6,0.377
2021,12,2.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,283.206,288.638,277.95,0.0,51.0,6.217,3.232,1.433,0.808,2533.4,0.627
2021,12,3.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.456,286.738,274.372,0.0,64.6,6.586,3.274,-1.241,-1.648,2566.0,0.408
2021,12,4.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,276.203,280.645,272.039,0.0,64.5,7.69,4.085,-2.433,-2.753,2587.3,0.296
2021,12,5.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,278.663,284.025,274.638,0.003,51.7,11.529,5.605,-0.363,2.11,1775.2,0.424
2021,12,6.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,270.808,279.371,265.96,0.0,54.4,14.56,7.756,5.754,-5.128,2578.5,0.252
2021,12,7.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,268.449,277.467,262.309,0.0,61.3,8.263,4.331,0.269,3.364,2499.9,0.206
2021,12,8.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,270.885,278.4,265.759,0.0,66.4,4.898,2.318,0.114,0.586,2472.9,0.209
2021,12,9.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,278.492,285.929,274.363,0.156,57.2,10.601,5.045,0.041,2.418,2500.3,0.404
2021,12,10.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,275.94,280.102,273.529,0.02,72.5,11.628,5.582,-4.145,-2.627,271.8,0.213
2021,12,11.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,273.776,277.74,271.206,0.849,81.9,13.147,7.126,5.45,-2.771,2557.3,0.131
2021,12,12.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,275.884,285.05,271.244,0.0,45.7,11.401,5.985,3.055,5.091,2541.6,0.468
2021,12,13.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,278.192,285.301,269.838,0.0,47.8,6.361,3.577,0.639,3.017,2502.4,0.513
2021,12,14.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,279.648,287.444,275.286,0.0,68.2,9.222,3.942,-1.296,3.365,2253.0,0.317
2021,12,15.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,289.033,295.125,285.248,5.316,81.6,16.326,8.603,0.504,8.465,1749.8,0.377
2021,12,16.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,275.514,288.195,270.59,0.031,68.3,16.497,9.175,8.183,1.579,2555.6,0.255
2021,12,17.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,272.184,277.535,268.585,0.0,70.3,6.668,3.502,-3.108,0.155,2151.3,0.19
2021,12,18.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,271.875,276.249,268.614,0.05,73.8,7.98,4.484,1.071,-3.574,1559.8,0.162
2021,12,19.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,268.361,274.446,263.892,0.008,77.2,7.205,4.241,1.047,2.419,2393.8,0.113
2021,12,20.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,271.585,275.329,268.908,0.0,71.4,9.353,5.567,1.343,1.226,2438.0,0.165
2021,12,21.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,268.541,278.163,263.697,0.0,66.0,8.332,4.203,2.241,-0.595,2476.6,0.183
2021,12,22.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,270.579,281.238,264.054,0.0,61.5,7.594,3.775,1.283,2.143,2504.1,0.268
2021,12,23.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,276.593,283.15,272.058,0.0,65.8,7.091,3.578,1.66,2.721,1466.2,0.295
2021,12,24.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.133,284.939,276.775,0.0,84.2,7.868,4.058,1.017,3.256,1602.5,0.156
2021,12,25.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,276.815,280.975,271.113,0.798,82.3,7.654,3.56,-0.056,-2.088,2371.6,0.151
2021,12,26.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,272.867,280.059,268.963,0.0,85.3,7.621,3.482,-2.514,0.115,1257.4,0.096
2021,12,27.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,274.858,279.45,270.797,0.0,79.1,9.4,4.584,2.031,-0.836,2140.4,0.135
2021,12,28.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,273.12,277.508,269.848,0.45,73.3,9.879,4.583,-2.064,1.274,188.8,0.159
2021,12,29.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,264.568,269.779,261.993,0.68,79.9,8.092,4.299,-0.603,-3.034,192.7,0.066
2021,12,30.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,267.115,272.877,262.722,0.01,89.6,6.772,3.251,-0.436,1.586,931.7,0.042
2021,12,31.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,270.474,272.867,267.027,0.054,91.8,7.3,3.802,-2.395,-0.319,175.6,0.037
2021,12,1.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,280.771,287.87,275.084,0.111,69.4,7.213,3.756,2.432,2.405,2481.6,0.373
2021,12,2.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.047,288.076,278.138,0.0,51.4,6.425,3.405,1.623,0.842,2515.4,0.615
2021,12,3.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,279.969,286.3,274.059,0.0,62.4,6.588,3.245,-1.16,-1.752,2554.2,0.413
2021,12,4.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.977,280.707,272.164,0.0,64.3,7.817,4.107,-2.334,-2.829,2570.2,0.29
2021,12,5.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,278.515,283.525,274.453,0.002,50.5,11.284,5.538,-0.36,2.048,1916.2,0.433
2021,12,6.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,270.555,279.246,265.398,0.0,54.5,14.75,7.926,5.887,-5.217,2641.9,0.248
2021,12,7.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,268.098,277.342,261.872,0.0,60.8,8.351,4.359,0.42,3.38,2510.1,0.205
2021,12,8.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,269.865,278.025,264.468,0.0,66.2,4.905,2.367,0.166,0.48,2399.6,0.201
