Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,5,28.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.28,290.325,279.887,0.019,89.6,8.669,5.682,-0.787,-5.527,2210.2,0.123
2021,5,29.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,283.629,291.237,276.783,0.0,74.7,4.859,2.799,-2.252,-0.58,16593.8,0.406
2021,5,30.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,286.572,290.543,282.045,0.0,64.6,3.941,2.233,-0.536,1.9,3204.4,0.578
2021,5,31.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,288.031,294.752,283.461,0.0,76.0,2.067,1.252,-0.168,0.96,5615.5,0.461
2021,5,1.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.292,302.506,287.028,0.0,38.9,12.049,7.224,3.136,5.573,15582.2,1.73
2021,5,2.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.538,299.943,287.886,0.068,65.0,11.345,6.958,2.826,6.326,8266.8,0.956
2021,5,3.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,291.119,298.934,287.927,2.171,75.7,9.541,5.372,1.725,-2.044,5314.883,0.555
2021,5,4.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,284.798,290.697,279.069,0.0,47.8,12.323,6.902,1.168,-6.789,16306.4,0.76
2021,5,5.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,283.237,291.323,274.018,0.0,36.3,4.556,2.568,0.826,-0.194,10622.8,0.91
2021,5,6.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,284.648,289.699,279.584,0.0,56.4,8.819,5.116,1.465,-3.758,15892.4,0.673
2021,5,7.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,285.415,292.339,278.999,0.0,42.7,6.25,3.442,1.454,-1.634,15583.2,0.919
2021,5,8.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,284.286,290.816,282.205,0.032,40.8,10.96,6.12,-5.932,0.166,2308.6,0.805
2021,5,9.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,281.269,287.451,277.82,11.571,79.8,12.658,7.068,-5.432,-3.852,11821.8,0.268
2021,5,10.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,283.283,289.424,276.69,0.0,65.2,4.171,2.642,1.648,-1.615,13937.4,0.508
2021,5,11.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,283.82,288.513,277.476,0.0,51.7,6.17,3.778,-2.667,-1.882,15362.0,0.673
2021,5,12.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,283.493,289.84,274.58,0.0,48.7,4.159,2.462,-1.755,1.076,16651.2,0.743
2021,5,13.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,284.797,292.172,276.221,0.0,43.2,4.644,2.865,-0.261,2.546,16820.6,0.896
2021,5,14.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,286.637,292.361,282.582,0.667,47.2,8.216,4.157,-1.513,3.778,2715.4,0.832
2021,5,15.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,289.563,295.294,283.592,0.061,76.6,4.667,2.781,-0.437,2.547,12997.4,0.488
2021,5,16.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,287.753,293.913,285.137,12.053,90.5,6.079,3.343,-2.312,1.608,1680.6,0.176
2021,5,17.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,288.475,292.156,287.049,10.81,93.9,9.42,4.781,-4.73,-0.071,3698.6,0.11
2021,5,18.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,290.182,292.984,289.075,0.066,92.8,8.494,4.241,-4.041,0.184,3391.2,0.143
2021,5,19.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.07,296.814,290.188,0.74,89.4,7.336,4.05,-1.427,3.304,6589.8,0.271
2021,5,20.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.653,295.109,291.315,11.237,92.6,9.923,4.593,-1.056,4.213,2047.319,0.172
2021,5,21.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.996,298.245,290.679,4.639,89.1,10.961,5.375,-0.738,5.013,7459.6,0.298
2021,5,22.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.069,296.921,292.256,5.299,90.5,9.037,4.538,-0.621,4.397,5266.8,0.242
2021,5,23.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.518,299.181,291.811,0.186,88.9,7.229,3.789,1.196,3.524,11361.6,0.313
2021,5,24.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.008,298.663,292.3,0.294,82.0,10.726,5.783,1.587,5.409,12703.4,0.511
2021,5,25.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.899,297.793,292.005,0.009,80.8,10.832,5.991,2.378,5.375,10932.4,0.517
2021,5,26.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.507,298.726,286.297,0.772,69.2,3.709,1.889,0.047,-0.264,16515.4,0.846
2021,5,27.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.903,297.6,289.674,9.575,78.8,7.14,3.981,0.099,-0.077,5967.8,0.511
2021,5,28.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,281.876,288.762,279.711,0.032,90.7,8.624,5.629,-1.008,-5.446,1915.0,0.107
2021,5,29.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,283.347,290.8,276.533,0.0,75.7,4.877,2.781,-2.25,-0.468,16982.8,0.384
2021,5,30.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,286.367,290.308,282.279,0.0,64.7,4.092,2.302,-0.515,1.952,2633.7,0.57
2021,5,31.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,287.815,294.752,282.743,0.0,75.6,2.192,1.321,0.024,1.015,6359.3,0.471
2021,5,1.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.245,302.506,287.278,0.0,37.6,12.911,7.585,3.261,5.784,15599.2,1.75
2021,5,2.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.353,299.943,287.823,0.055,65.1,11.993,7.195,3.12,6.451,8073.0,0.94
2021,5,3.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,290.843,298.372,287.497,0.686,76.2,9.528,5.403,1.743,-2.278,4744.083,0.537
2021,5,4.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,284.451,290.384,278.381,0.0,48.0,12.938,7.046,1.262,-6.919,16370.8,0.743
2021,5,5.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,283.461,291.198,275.569,0.005,32.3,5.356,2.654,0.951,-0.205,8704.2,0.948
2021,5,6.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,284.489,289.512,279.147,0.055,55.6,9.181,5.116,1.473,-3.961,15890.4,0.678
2021,5,7.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,285.474,291.964,280.233,0.031,39.7,6.643,3.532,1.553,-1.714,15673.2,0.954
2021,5,8.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,283.656,290.441,281.268,0.012,41.2,11.298,6.016,-5.796,0.158,2835.0,0.769
2021,5,9.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,280.842,287.201,277.383,14.561,81.2,12.95,7.06,-5.437,-3.802,11483.6,0.251
2021,5,10.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,283.126,289.174,276.877,0.0,63.5,4.684,2.836,1.768,-1.613,14211.4,0.52
2021,5,11.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,283.25,288.388,276.976,0.0,52.3,6.115,3.626,-2.459,-1.825,15802.2,0.655
2021,5,12.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,283.395,289.595,275.571,0.0,45.6,4.609,2.389,-1.643,1.162,16714.4,0.762
2021,5,13.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,284.855,291.985,276.909,0.0,40.5,5.444,3.044,-0.063,2.814,16838.4,0.915
2021,5,14.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,286.483,290.638,283.207,0.804,48.9,8.458,4.105,-1.416,3.778,2546.4,0.787
2021,5,15.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,289.605,295.419,283.444,0.021,74.9,5.185,2.834,-0.44,2.513,13983.4,0.524
2021,5,16.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,287.167,293.663,283.697,4.923,91.1,6.105,3.265,-2.332,1.524,2658.4,0.157
2021,5,17.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,287.816,290.781,286.73,7.975,95.1,9.959,4.92,-4.866,-0.052,2490.0,0.084
2021,5,18.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,289.7,292.672,288.7,0.065,94.3,8.843,4.356,-4.148,0.272,3696.2,0.11
2021,5,19.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.479,296.626,289.535,0.79,90.2,7.357,3.915,-1.388,3.254,7454.6,0.24
2021,5,20.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.341,294.609,291.003,14.49,93.5,9.981,4.625,-0.908,4.304,2103.919,0.148
2021,5,21.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.498,297.37,290.547,6.764,91.0,11.109,5.388,-0.704,4.951,7998.0,0.234
2021,5,22.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.756,296.358,291.909,0.207,92.0,9.094,4.536,-0.535,4.418,6815.2,0.199
2021,5,23.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.359,299.27,291.478,0.158,88.5,7.812,4.05,1.29,3.769,12557.2,0.33
2021,5,24.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.248,299.288,292.299,0.044,78.8,11.528,6.124,1.782,5.701,14390.8,0.621
2021,5,25.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.383,298.418,292.318,0.021,76.6,11.73,6.321,2.631,5.628,11362.2,0.653
2021,5,26.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.435,299.178,285.922,2.719,65.5,4.483,2.038,0.315,-0.217,16589.8,0.941
2021,5,27.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.585,298.162,289.278,10.345,76.4,6.895,3.851,-0.325,-0.356,3774.8,0.577
2021,5,28.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,281.155,286.512,279.086,0.062,93.1,8.848,5.545,-1.25,-5.316,1868.2,0.076
2021,5,29.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,282.946,290.992,276.158,0.0,76.1,4.984,2.77,-2.205,-0.325,16779.8,0.382
2021,5,30.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,286.687,290.903,282.529,0.02,58.1,4.821,2.527,-0.408,2.202,3033.4,0.683
2021,5,31.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,288.055,295.44,282.461,0.0,70.3,2.604,1.478,0.345,1.088,6714.9,0.574
2021,5,1.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.821,302.455,287.999,0.0,38.3,12.145,7.171,3.284,5.547,15548.2,1.774
2021,5,2.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.751,300.318,288.113,0.019,64.1,11.696,7.014,2.86,6.378,10302.0,0.997
2021,5,3.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,290.887,298.372,287.503,2.525,79.0,9.239,5.253,1.641,-1.812,6693.483,0.48
2021,5,4.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,284.951,290.697,279.444,0.0,48.5,12.154,6.865,1.254,-6.734,16272.2,0.756
2021,5,5.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,283.524,291.448,274.33,0.0,34.4,4.911,2.471,0.878,-0.361,8885.4,0.937
2021,5,6.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,284.775,289.887,279.856,0.0,55.8,9.166,5.205,1.556,-3.659,15120.6,0.692
2021,5,7.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,285.842,292.652,279.624,0.0,41.8,6.377,3.524,1.634,-1.55,15431.2,0.956
2021,5,8.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,284.919,291.128,282.643,0.025,39.1,11.403,6.129,-5.921,0.247,2543.0,0.865
2021,5,9.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,281.201,287.451,277.82,16.088,81.2,12.588,7.041,-5.4,-3.925,10879.8,0.248
2021,5,10.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,283.272,289.362,276.44,0.0,65.4,4.171,2.576,1.692,-1.441,13890.6,0.51
2021,5,11.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,284.013,288.388,278.101,0.0,53.9,6.196,3.813,-2.613,-1.908,15159.0,0.647
2021,5,12.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,283.757,289.778,276.205,0.0,48.4,4.505,2.52,-1.836,1.131,16670.0,0.737
2021,5,13.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,285.295,292.278,277.659,0.0,42.0,4.936,2.867,-0.341,2.528,16832.4,0.922
2021,5,14.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,287.129,291.986,283.419,0.197,45.2,8.283,4.122,-1.513,3.739,3388.8,0.89
2021,5,15.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,289.371,294.607,285.389,0.748,79.7,4.977,2.762,-0.286,2.555,12622.2,0.407
2021,5,16.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,287.724,293.413,285.447,12.715,93.5,6.509,3.436,-2.283,1.748,1444.2,0.123
2021,5,17.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,288.525,291.638,287.066,6.936,94.8,9.065,4.668,-4.605,-0.021,2824.4,0.093
2021,5,18.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,290.138,293.51,289.002,0.075,93.4,8.658,4.188,-3.984,0.147,3042.2,0.131
2021,5,19.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.205,296.814,290.813,5.254,90.0,7.922,4.217,-1.502,3.523,7198.0,0.255
2021,5,20.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.737,294.841,291.415,5.939,92.6,10.226,4.824,-1.285,4.385,2284.319,0.175
2021,5,21.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.792,297.931,290.797,2.049,89.6,11.411,5.404,-0.743,5.128,8037.0,0.277
2021,5,22.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.884,296.711,292.207,0.345,91.0,9.623,4.648,-0.603,4.496,4078.2,0.227
2021,5,23.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.424,299.207,291.486,0.083,88.2,7.593,3.766,1.246,3.472,9647.2,0.341
2021,5,24.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.409,299.538,292.112,0.206,80.0,10.772,5.532,1.6,5.123,11484.2,0.595
2021,5,25.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.386,298.276,292.38,0.047,78.4,11.069,5.856,2.24,5.263,10941.4,0.602
2021,5,26.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.445,300.351,286.984,0.383,67.0,3.798,1.907,0.065,-0.326,16225.8,0.978
2021,5,27.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.986,299.287,290.487,4.521,73.1,8.635,4.302,0.279,0.34,9679.4,0.705
2021,5,28.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,282.103,290.512,279.632,0.026,88.8,8.835,5.801,-0.828,-5.644,2059.4,0.133
2021,5,29.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,283.709,291.8,276.408,0.0,72.6,4.963,2.845,-2.289,-0.685,16865.6,0.451
2021,5,30.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,286.989,291.23,281.732,0.0,58.7,4.662,2.385,-0.565,2.048,3094.7,0.693
2021,5,31.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,288.359,295.252,283.773,0.0,72.6,2.232,1.273,-0.114,0.997,5496.1,0.539
2021,5,1.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.378,302.381,287.624,0.0,38.6,12.528,7.403,3.284,5.63,15587.4,1.73
2021,5,2.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.538,300.125,288.073,0.041,64.5,11.907,7.154,3.112,6.412,9295.4,0.966
2021,5,3.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,290.931,298.309,287.302,4.434,77.6,9.7,5.26,1.633,-1.893,5419.283,0.509
2021,5,4.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,284.668,290.134,279.069,0.0,48.5,12.484,6.928,1.343,-6.783,16284.0,0.743
2021,5,5.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,283.5,291.323,274.955,0.0,32.8,5.413,2.596,0.938,-0.34,11247.0,0.945
2021,5,6.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,284.465,289.762,279.584,0.0,56.8,9.072,5.179,1.502,-3.766,15743.4,0.66
2021,5,7.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,285.558,292.339,279.749,0.0,41.3,6.539,3.596,1.686,-1.701,15575.6,0.946
