Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,1,24.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,271.452,272.146,270.739,0.499,82.6,6.715,3.527,-2.009,-0.798,859.1,0.094
2021,1,25.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,269.111,270.366,268.122,15.08,88.5,12.181,6.508,-5.622,-3.203,27.5,0.052
2021,1,26.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,266.262,268.436,264.693,7.157,86.9,12.671,6.758,-2.821,-5.968,2616.7,0.047
2021,1,27.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,264.069,266.89,261.624,0.396,79.9,6.728,3.687,-1.772,-3.186,2989.4,0.063
2021,1,28.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,261.547,269.307,253.991,0.035,77.4,5.738,2.807,-0.842,1.878,1592.3,0.053
2021,1,29.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,269.182,274.396,264.536,0.0,83.2,7.418,3.611,-1.829,2.972,3375.8,0.076
2021,1,30.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,274.385,275.197,273.213,0.342,83.1,8.958,5.079,-3.969,1.675,243.3,0.113
2021,1,31.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,272.196,273.246,271.288,0.163,89.0,13.841,7.876,2.016,-7.41,443.5,0.063
2021,1,1.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,265.425,269.51,260.112,0.003,86.2,6.214,3.252,-1.435,-1.786,343.2,0.045
2021,1,2.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,263.214,270.771,257.997,0.0,78.4,2.835,1.502,0.573,-0.4,2240.1,0.064
2021,1,3.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,264.792,273.647,258.714,0.017,84.1,4.026,2.072,0.509,1.714,2235.2,0.051
2021,1,4.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,272.504,275.445,270.095,0.0,91.9,8.718,4.936,2.21,2.402,2226.4,0.051
2021,1,5.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,268.96,275.361,263.808,0.006,78.7,4.193,2.014,0.548,0.774,2351.3,0.11
2021,1,6.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,274.67,276.252,273.793,0.11,76.1,7.687,3.847,-3.351,1.767,224.5,0.164
2021,1,7.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,272.821,273.831,271.919,0.204,90.9,7.605,4.113,-4.032,-0.458,603.8,0.055
2021,1,8.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,270.5,272.261,268.64,0.002,91.5,3.928,2.37,-0.228,-2.094,547.1,0.044
2021,1,9.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,269.045,271.54,267.185,0.036,88.9,4.777,2.787,0.124,-2.701,774.7,0.05
2021,1,10.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,269.477,272.806,267.178,0.037,92.1,5.166,2.488,1.43,-1.704,647.3,0.036
2021,1,11.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,272.017,276.873,267.696,0.0,86.9,7.967,4.173,2.889,2.713,2145.2,0.078
2021,1,12.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,272.507,278.406,267.216,0.0,83.9,5.903,3.104,2.507,1.763,2632.4,0.105
2021,1,13.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,274.477,279.282,272.112,0.0,77.4,6.567,3.524,1.973,2.777,2377.6,0.156
2021,1,14.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,274.906,276.902,273.639,3.349,85.7,11.639,6.04,4.888,-1.747,114.0,0.099
2021,1,15.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,272.227,273.342,271.172,11.413,90.3,19.879,10.449,6.949,-7.096,78.7,0.056
2021,1,16.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,270.857,273.19,269.396,0.01,89.1,12.691,6.51,4.177,-4.828,829.7,0.057
2021,1,17.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,269.825,272.515,266.032,0.009,87.2,8.39,4.271,3.509,-2.018,1975.2,0.061
2021,1,18.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,270.222,272.447,266.956,0.0,86.0,2.513,1.442,0.167,-0.431,1451.8,0.072
2021,1,19.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,270.721,275.369,264.106,0.009,83.3,8.622,4.601,3.947,-0.651,2211.3,0.088
2021,1,20.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,270.128,281.061,263.197,0.0,72.8,9.349,4.928,2.588,2.8,2730.7,0.176
2021,1,21.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,274.477,279.274,269.371,0.0,58.3,8.31,4.07,3.57,-0.978,2701.9,0.295
2021,1,22.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,267.138,273.588,262.511,0.001,66.0,5.394,2.96,0.694,-2.74,2525.1,0.136
2021,1,23.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,265.273,272.228,261.106,1.524,63.4,5.41,2.936,-1.71,1.555,319.6,0.139
2021,1,24.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,270.728,271.581,269.724,0.678,88.3,6.397,3.455,-1.93,-0.811,961.5,0.06
2021,1,25.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,268.381,269.601,267.397,14.705,90.3,12.275,6.436,-5.526,-3.232,38.0,0.042
2021,1,26.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,265.804,267.987,264.341,9.53,86.9,12.929,6.913,-2.769,-6.161,2601.0,0.046
2021,1,27.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,262.783,265.952,260.228,0.178,81.2,6.239,3.484,-1.533,-3.092,3020.8,0.053
2021,1,28.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,259.544,268.994,252.303,0.046,70.1,5.779,2.963,-0.78,2.082,1703.9,0.057
2021,1,29.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,268.697,274.584,262.957,0.002,81.8,7.418,3.562,-1.892,2.862,3354.5,0.077
2021,1,30.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,274.095,275.135,273.026,0.137,84.6,8.718,5.047,-4.13,1.109,311.9,0.101
2021,1,31.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,272.123,273.121,271.225,0.131,90.1,13.869,8.073,1.972,-7.616,977.0,0.056
2021,1,1.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,264.831,269.135,259.3,0.0,85.6,6.698,3.219,-1.461,-1.562,372.1,0.043
2021,1,2.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,263.553,270.834,258.226,0.0,78.1,3.96,1.714,0.672,-0.288,2345.2,0.066
2021,1,3.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,264.727,273.46,259.02,0.017,83.8,5.705,2.34,0.835,1.972,2298.2,0.051
2021,1,4.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,272.58,275.477,270.474,0.0,92.4,9.742,5.222,2.595,2.509,2209.6,0.048
2021,1,5.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,269.958,276.166,263.159,0.0,79.1,5.604,2.336,0.902,0.842,2554.3,0.116
2021,1,6.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,274.776,276.08,273.866,0.113,76.6,8.729,4.009,-3.465,1.866,715.0,0.162
2021,1,7.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,272.37,273.648,271.218,0.425,93.7,7.581,4.116,-4.043,-0.438,523.4,0.037
2021,1,8.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,270.195,272.074,268.395,0.002,92.1,3.819,2.22,-0.163,-1.943,596.8,0.04
2021,1,9.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,268.584,271.352,266.31,0.084,89.4,5.082,2.878,0.041,-2.797,812.6,0.046
2021,1,10.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,269.118,272.993,266.991,0.037,92.9,5.234,2.444,1.472,-1.644,597.8,0.032
2021,1,11.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,271.798,276.642,267.571,0.004,87.1,8.923,4.455,3.106,2.931,1899.5,0.075
2021,1,12.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,272.887,279.22,267.903,0.0,81.2,6.841,3.424,2.89,1.719,2775.7,0.123
2021,1,13.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,275.006,278.969,273.288,0.0,78.3,7.421,3.806,2.395,2.84,2148.0,0.155
2021,1,14.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,274.963,277.448,273.514,3.519,85.3,12.553,6.248,5.169,-1.575,103.9,0.102
2021,1,15.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,272.06,273.279,271.004,13.318,90.7,20.118,10.568,6.761,-7.424,84.7,0.053
2021,1,16.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,270.438,273.002,268.396,0.014,88.6,12.91,6.606,4.19,-4.94,1014.3,0.058
2021,1,17.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,269.431,272.14,266.532,0.025,85.8,8.843,4.355,3.593,-2.031,1915.3,0.066
2021,1,18.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,268.629,271.595,264.278,0.001,78.8,3.047,1.649,0.534,-0.582,1838.2,0.094
2021,1,19.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,269.526,273.369,263.731,0.136,80.2,9.007,4.608,4.004,-0.513,2237.3,0.091
2021,1,20.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,267.912,276.249,260.885,0.0,73.1,9.604,4.944,2.596,2.946,3062.1,0.124
2021,1,21.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,272.675,274.506,269.684,0.0,69.4,8.57,4.294,3.88,-0.882,3068.0,0.18
2021,1,22.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,266.278,271.963,261.761,0.001,74.0,5.764,3.054,0.79,-2.829,2726.7,0.098
2021,1,23.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,264.521,270.166,260.919,1.946,67.1,5.457,2.819,-1.562,1.686,255.8,0.111
2021,1,24.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,270.087,271.208,269.037,1.127,90.1,6.926,3.453,-1.962,-0.837,995.0,0.049
2021,1,25.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,267.519,269.351,266.075,15.511,92.3,12.324,6.272,-5.341,-3.232,40.3,0.031
2021,1,26.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,265.275,267.436,263.466,14.54,87.5,13.34,6.972,-2.636,-6.27,2580.2,0.042
2021,1,27.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,262.072,265.14,259.262,0.168,80.4,6.215,3.288,-1.317,-2.985,2910.7,0.052
2021,1,28.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,260.591,268.551,253.116,0.017,68.7,6.86,3.088,-0.611,2.389,1767.5,0.063
2021,1,29.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,268.406,273.959,263.332,0.002,83.6,7.949,3.543,-2.024,2.714,3157.3,0.07
2021,1,30.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,273.054,274.072,272.12,0.588,86.1,9.057,5.207,-4.492,0.594,238.2,0.084
2021,1,31.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,271.63,272.621,270.788,0.216,92.2,14.044,8.16,1.915,-7.712,1076.3,0.042
2021,1,1.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,266.365,269.51,263.487,0.009,89.1,7.0,3.391,-1.44,-1.971,277.1,0.04
2021,1,2.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,263.87,270.646,258.247,0.0,78.8,3.239,1.499,0.615,-0.583,2247.6,0.066
2021,1,3.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,266.193,273.46,261.583,0.025,86.9,4.838,2.245,0.509,1.881,2209.4,0.048
2021,1,4.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,272.538,275.445,271.099,0.0,93.2,9.041,4.863,2.087,2.412,2061.4,0.043
2021,1,5.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,270.007,276.674,265.626,0.002,78.9,4.683,2.107,0.712,0.808,2405.9,0.117
2021,1,6.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,275.177,276.705,274.178,0.057,75.9,8.711,3.922,-3.34,1.96,224.8,0.172
2021,1,7.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,273.042,274.29,271.974,0.076,90.4,8.131,4.278,-4.204,-0.425,521.4,0.059
2021,1,8.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,270.893,272.489,269.452,0.001,90.7,4.178,2.625,-0.309,-2.31,507.7,0.05
2021,1,9.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,269.331,271.79,267.435,0.027,87.3,4.746,3.057,0.223,-2.972,873.9,0.058
2021,1,10.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,269.373,272.895,267.179,0.043,91.2,5.624,2.661,1.427,-1.871,579.5,0.04
2021,1,11.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,272.587,277.623,267.509,0.0,86.6,8.413,4.132,2.921,2.541,2006.9,0.086
2021,1,12.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,273.468,280.97,268.091,0.0,81.1,6.549,3.312,2.666,1.885,2642.5,0.138
2021,1,13.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,275.128,279.771,272.601,0.0,75.9,7.027,3.683,2.132,2.856,2299.0,0.179
2021,1,14.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,274.833,277.027,273.514,3.485,83.1,11.495,5.949,4.86,-1.59,122.2,0.115
2021,1,15.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,272.203,273.342,271.047,10.673,91.0,19.743,10.247,7.05,-6.671,70.1,0.052
2021,1,16.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,270.953,273.166,269.271,0.014,89.8,12.611,6.489,4.224,-4.752,751.4,0.054
2021,1,17.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,269.96,273.14,266.822,0.024,88.1,8.364,4.357,3.603,-2.013,1451.6,0.059
2021,1,18.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,270.228,272.551,267.081,0.003,86.4,2.588,1.525,0.199,-0.4,1334.5,0.07
2021,1,19.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,270.529,275.494,264.923,0.132,82.7,8.698,4.606,3.997,-0.719,2463.3,0.092
2021,1,20.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,270.979,282.374,263.51,0.0,69.1,9.896,5.124,2.771,2.907,3082.7,0.224
2021,1,21.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,274.618,280.329,268.871,0.0,57.1,8.099,4.026,3.523,-0.895,2971.0,0.313
2021,1,22.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,267.184,273.526,262.636,0.004,66.3,5.48,3.073,0.725,-2.813,2511.4,0.136
2021,1,23.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,265.891,272.477,261.836,0.511,60.5,5.8,2.952,-1.822,1.597,421.5,0.155
2021,1,24.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,271.048,272.081,270.099,0.86,85.8,7.051,3.495,-1.923,-0.771,902.8,0.075
2021,1,25.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,268.975,270.351,267.872,16.19,89.4,12.421,6.535,-5.599,-3.294,29.9,0.048
2021,1,26.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,266.056,268.248,264.568,7.977,87.5,12.936,6.84,-2.79,-6.072,2527.8,0.044
2021,1,27.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,263.819,266.429,261.728,0.558,81.4,6.858,3.702,-1.632,-3.272,3001.5,0.057
2021,1,28.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,261.882,268.932,254.944,0.032,79.4,6.334,2.903,-0.803,1.92,1919.5,0.049
2021,1,29.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,269.278,274.146,265.036,0.002,84.4,8.139,3.718,-1.845,3.104,3410.4,0.071
2021,1,30.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,274.283,275.197,273.151,1.018,83.5,9.453,5.167,-4.044,1.813,407.8,0.11
2021,1,31.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,272.128,273.246,271.225,0.217,90.2,13.979,8.026,1.944,-7.574,479.5,0.055
2021,1,1.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,265.914,269.208,262.425,0.011,89.2,6.781,3.335,-1.406,-1.843,348.6,0.038
2021,1,2.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,263.516,270.771,258.497,0.0,78.2,3.431,1.615,0.675,-0.377,2351.9,0.065
2021,1,3.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,265.857,273.585,260.52,0.019,86.5,5.088,2.364,0.77,1.944,2194.3,0.047
2021,1,4.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,272.611,275.507,270.849,0.0,93.1,9.437,5.101,2.397,2.509,2125.9,0.044
2021,1,5.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,270.361,276.853,265.159,0.001,81.1,5.024,2.261,0.894,0.806,2482.1,0.111
2021,1,6.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,275.008,276.58,274.116,0.072,77.5,8.216,3.856,-3.348,1.79,303.9,0.159
2021,1,7.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,272.899,274.228,271.857,0.603,91.6,7.842,4.17,-4.082,-0.482,481.0,0.051
2021,1,8.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,270.617,272.233,269.077,0.003,91.2,4.15,2.577,-0.312,-2.276,479.5,0.046
