Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,9,4.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.931,296.801,291.855,0.0,88.9,5.591,2.981,0.694,-2.696,3767.8,0.293
2021,9,5.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.611,300.077,286.754,0.0,81.1,4.286,2.363,2.13,0.398,5750.1,0.552
2021,9,6.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.393,302.542,287.972,0.0,80.7,4.565,2.59,1.485,2.043,6267.2,0.579
2021,9,7.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.262,300.89,291.985,0.0,74.8,8.22,4.503,1.935,0.119,6281.5,0.79
2021,9,8.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,291.399,298.896,284.896,0.0,63.9,7.979,3.699,2.774,-2.119,6422.3,0.925
2021,9,9.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,290.067,297.85,281.299,0.0,68.3,3.026,1.229,0.458,-0.707,6319.2,0.804
2021,9,10.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.505,301.263,286.889,0.0,77.5,5.212,2.462,-1.42,1.789,6027.9,0.6
2021,9,11.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.045,304.743,288.181,0.0,82.0,4.626,2.541,0.243,2.377,5848.4,0.647
2021,9,12.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.344,300.201,291.292,0.032,80.3,5.779,3.015,0.902,0.695,1777.9,0.562
2021,9,13.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.032,301.721,290.798,0.01,80.7,6.576,3.441,-0.512,2.32,5563.6,0.614
2021,9,14.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.498,299.296,291.151,0.0,80.3,5.842,3.072,1.197,-0.85,3578.3,0.541
2021,9,15.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,290.78,299.315,283.001,0.0,76.9,3.59,2.215,-0.663,1.013,5898.4,0.61
2021,9,16.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.587,303.498,288.092,0.0,72.2,8.728,4.703,-0.297,4.531,5774.4,0.891
2021,9,17.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.518,300.933,292.071,0.197,77.8,6.399,3.688,-0.571,0.085,3854.2,0.645
2021,9,18.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.252,302.531,285.109,0.0,72.4,4.669,2.481,-1.215,0.484,5576.4,0.714
2021,9,19.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.659,303.428,289.608,0.0,75.4,8.034,4.216,-0.848,4.084,5601.955,0.881
2021,9,20.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.984,300.495,291.253,4.706,82.7,9.488,4.93,0.168,2.804,2532.8,0.485
2021,9,21.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,289.092,294.829,283.871,0.029,69.0,9.546,4.811,2.725,-3.896,5589.3,0.666
2021,9,22.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,286.647,294.362,278.067,0.0,60.3,4.963,2.436,0.926,-2.195,5757.2,0.788
2021,9,23.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,286.857,297.826,276.343,0.0,59.7,3.582,1.928,0.287,1.076,5478.4,0.907
2021,9,24.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,289.11,294.816,284.922,0.223,70.7,7.722,3.936,1.416,0.695,2226.0,0.578
2021,9,25.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,285.929,297.262,274.919,0.0,65.2,5.674,3.026,2.605,0.942,5499.0,0.795
2021,9,26.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.395,303.843,284.435,0.0,56.1,8.013,4.261,1.521,3.918,5319.9,1.265
2021,9,27.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.036,305.093,284.802,0.0,56.0,5.299,2.769,1.412,0.979,5301.0,1.366
2021,9,28.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.368,305.367,286.182,0.0,64.9,5.18,2.863,-1.972,0.735,5187.0,1.183
2021,9,29.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.137,302.038,286.493,0.0,67.7,5.834,3.14,-1.816,2.438,3661.4,0.969
2021,9,30.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.586,299.566,291.978,19.623,82.7,5.965,3.23,-2.168,1.297,2909.2,0.508
2021,9,1.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.671,298.615,287.061,0.0,84.8,5.757,3.082,-2.896,0.292,6271.2,0.423
2021,9,2.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.99,296.485,289.986,0.45,83.2,8.032,3.915,-2.67,2.572,1616.8,0.409
2021,9,3.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.828,296.555,291.763,4.66,90.0,7.487,3.706,-0.251,1.924,1371.4,0.246
2021,9,4.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.59,296.864,291.418,0.016,89.1,5.726,3.03,0.749,-2.769,4101.8,0.285
2021,9,5.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.705,300.506,286.629,0.0,77.7,4.932,2.436,2.231,0.406,5846.9,0.65
2021,9,6.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.583,302.455,288.152,0.0,78.4,4.968,2.584,1.464,1.968,6301.3,0.647
2021,9,7.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.361,300.64,292.235,0.0,73.3,8.743,4.756,2.13,0.067,6290.7,0.833
2021,9,8.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,291.603,298.999,285.396,0.0,61.9,8.51,3.9,2.93,-2.173,6098.7,0.977
2021,9,9.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,290.32,297.662,282.174,0.0,62.2,3.425,1.272,0.684,-0.655,6382.5,0.906
2021,9,10.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.57,301.138,287.213,0.0,75.2,5.465,2.445,-1.339,1.828,5787.0,0.647
2021,9,11.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.962,304.63,287.655,0.0,81.6,5.206,2.614,0.389,2.468,5901.4,0.649
2021,9,12.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.592,300.201,292.665,0.038,78.0,6.578,3.237,0.883,0.601,1346.7,0.627
2021,9,13.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.972,301.534,290.745,0.041,82.3,6.178,3.175,-0.666,1.966,5651.5,0.567
2021,9,14.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.326,299.109,290.69,0.0,81.1,5.722,2.965,1.322,-1.046,3812.5,0.517
2021,9,15.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,290.681,299.065,283.501,0.0,73.9,4.087,2.231,-0.483,1.122,5898.9,0.659
2021,9,16.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.556,302.873,288.905,0.0,72.3,9.415,4.911,-0.183,4.758,5742.6,0.846
2021,9,17.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.114,299.871,291.685,0.861,79.7,6.918,3.906,-0.373,-0.001,4104.3,0.568
2021,9,18.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,291.937,301.969,285.103,0.0,71.2,5.08,2.487,-1.153,0.528,5457.6,0.702
2021,9,19.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.573,302.591,290.608,0.0,76.2,8.678,4.395,-0.723,4.277,5593.355,0.814
2021,9,20.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.567,299.432,290.69,1.862,83.5,9.861,5.0,0.337,2.836,1759.7,0.45
2021,9,21.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,288.686,294.079,283.433,0.0,69.0,9.632,4.802,2.782,-3.836,5726.9,0.637
2021,9,22.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,286.546,293.674,279.067,0.0,59.2,5.284,2.422,0.853,-2.2,5759.2,0.767
2021,9,23.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,286.493,296.576,277.112,0.0,59.6,4.517,2.072,0.347,1.206,5497.8,0.846
2021,9,24.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,289.178,294.004,286.11,0.302,71.2,8.441,4.248,1.692,0.716,2338.5,0.552
2021,9,25.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,285.936,297.022,275.357,0.0,58.7,6.473,3.301,2.858,0.968,5514.0,0.854
2021,9,26.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.481,303.329,285.497,0.0,56.1,8.628,4.484,1.745,4.09,5322.5,1.225
2021,9,27.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.484,305.239,285.677,0.0,54.3,5.745,2.735,1.305,0.688,5294.7,1.426
2021,9,28.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.454,305.224,287.051,0.0,65.1,5.279,2.953,-2.077,0.732,5170.8,1.152
2021,9,29.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.478,301.725,287.287,0.0,65.9,6.404,3.16,-1.704,2.549,3728.6,1.015
2021,9,30.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.68,300.753,291.728,0.187,79.8,5.973,3.076,-2.215,1.378,2448.9,0.617
2021,9,1.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.9,298.552,287.686,0.0,84.4,6.153,3.247,-3.054,0.123,5914.7,0.425
2021,9,2.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.157,296.985,290.361,0.25,85.0,8.138,4.039,-2.865,2.614,1427.3,0.369
2021,9,3.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.029,296.907,291.95,10.545,88.9,7.935,3.736,-0.084,2.075,1471.0,0.275
2021,9,4.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.877,296.517,292.043,0.001,90.2,5.453,2.898,0.671,-2.592,3649.6,0.255
2021,9,5.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.557,299.89,287.004,0.0,81.9,4.439,2.45,2.205,0.338,6240.0,0.516
2021,9,6.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.523,302.605,288.285,0.015,80.7,5.07,2.739,1.746,2.035,6234.2,0.573
2021,9,7.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.434,301.219,292.49,0.0,75.8,8.462,4.538,2.044,0.333,6256.2,0.758
2021,9,8.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,291.254,298.709,284.646,0.0,66.0,8.13,3.77,2.81,-2.16,6430.2,0.868
2021,9,9.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,290.299,297.912,282.049,0.0,67.8,3.235,1.226,0.546,-0.717,6357.1,0.795
2021,9,10.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.836,301.003,287.967,0.0,77.1,5.668,2.587,-1.472,1.937,5987.0,0.601
2021,9,11.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.183,304.368,288.744,0.0,82.9,5.165,2.605,0.274,2.463,5969.3,0.609
2021,9,12.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.894,301.242,292.29,0.061,78.4,6.089,2.894,1.128,0.898,2330.9,0.636
2021,9,13.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.094,302.096,290.932,0.0,80.6,6.97,3.561,-0.366,2.497,5584.8,0.629
2021,9,14.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.899,299.546,291.502,0.004,80.7,5.98,3.103,1.108,-0.501,3186.1,0.539
2021,9,15.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,291.051,299.315,283.626,0.0,75.8,3.806,2.17,-0.715,0.935,5905.3,0.626
2021,9,16.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.692,303.483,288.905,0.0,73.6,9.066,4.629,-0.474,4.437,5714.5,0.836
2021,9,17.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.52,300.871,292.496,0.199,79.3,6.871,3.789,-0.589,0.134,4419.9,0.601
2021,9,18.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.375,302.281,285.359,0.0,74.9,4.901,2.479,-1.262,0.33,5562.9,0.656
2021,9,19.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.953,303.029,290.858,0.0,76.4,8.308,4.154,-0.898,4.017,5601.755,0.845
2021,9,20.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.966,300.245,291.315,5.095,83.2,9.723,4.929,-0.025,2.982,2062.5,0.474
2021,9,21.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,289.168,294.843,284.111,0.034,69.0,9.29,4.796,2.634,-3.933,5482.0,0.67
2021,9,22.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,286.543,294.112,278.254,0.0,62.2,5.471,2.536,0.962,-2.286,5593.3,0.738
2021,9,23.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,286.946,297.639,276.737,0.0,60.9,3.798,1.86,0.362,1.026,5511.6,0.885
2021,9,24.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,289.561,295.629,285.985,0.361,69.1,7.904,3.929,1.408,0.969,2104.0,0.616
2021,9,25.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,286.199,297.147,276.096,0.0,67.6,5.77,2.994,2.631,0.952,5550.5,0.758
2021,9,26.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.705,304.093,285.123,0.0,54.4,8.532,4.38,1.576,4.009,5328.8,1.308
2021,9,27.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.7,304.927,286.052,0.0,53.6,6.021,2.98,1.74,1.109,5326.0,1.442
2021,9,28.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.004,305.055,287.676,0.0,63.5,4.93,2.673,-1.853,0.792,5216.7,1.217
2021,9,29.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.689,301.258,288.306,0.0,69.4,6.204,3.147,-1.811,2.474,4397.0,0.921
2021,9,30.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.055,300.694,292.214,0.042,81.0,5.817,3.212,-2.056,1.373,2620.0,0.585
2021,9,1.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.702,298.49,287.436,0.0,85.2,5.838,3.138,-2.945,0.159,6073.1,0.404
2021,9,2.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.993,296.485,289.986,0.47,84.5,7.883,3.938,-2.737,2.565,1531.0,0.377
2021,9,3.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.852,296.907,291.807,13.308,89.5,7.292,3.618,-0.152,1.963,1917.6,0.257
2021,9,4.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.949,296.551,291.793,0.001,88.6,5.575,3.002,0.691,-2.72,3618.3,0.296
2021,9,5.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.596,299.827,286.827,0.0,80.3,4.796,2.481,2.273,0.341,6126.6,0.557
2021,9,6.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.507,302.23,288.41,0.0,80.9,5.049,2.661,1.667,1.983,6285.0,0.566
2021,9,7.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.434,300.89,292.615,0.0,74.5,8.689,4.676,2.156,0.239,6285.5,0.795
2021,9,8.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,291.504,298.811,285.396,0.0,63.6,8.408,3.868,2.928,-2.176,6429.7,0.924
2021,9,9.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,290.208,297.662,281.862,0.0,65.0,3.401,1.306,0.692,-0.746,6339.6,0.851
2021,9,10.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.479,301.065,287.15,0.0,77.2,5.374,2.504,-1.381,1.896,6050.1,0.595
2021,9,11.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.082,304.38,288.468,0.0,83.0,5.149,2.624,0.37,2.466,5888.1,0.6
2021,9,12.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.761,299.826,292.602,0.037,78.7,6.214,3.073,1.094,0.749,2673.1,0.609
