Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,8,13.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.067,301.312,291.277,0.0,66.3,4.399,2.175,-0.537,-1.661,7094.1,1.043
2021,8,14.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.883,300.843,285.726,0.0,65.1,3.408,1.674,-0.932,-0.784,7601.7,1.07
2021,8,15.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,293.173,300.682,285.202,0.0,71.4,3.842,2.074,-1.527,1.083,7417.1,0.816
2021,8,16.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.38,301.12,287.698,0.0,77.7,4.901,2.548,-1.414,2.038,7124.5,0.668
2021,8,17.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.865,303.638,289.901,0.0,80.6,5.228,2.764,-0.957,2.473,7006.0,0.632
2021,8,18.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.88,302.758,291.05,0.0,84.9,5.816,3.18,-1.233,2.857,5358.8,0.512
2021,8,19.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.282,302.38,291.7,0.0,87.0,4.691,2.424,-1.335,1.953,5353.6,0.429
2021,8,20.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.322,303.649,294.176,0.05,87.2,7.711,4.443,-2.149,3.709,5336.8,0.454
2021,8,21.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.53,302.274,292.55,0.282,79.7,7.611,4.305,2.312,-1.219,7197.3,0.601
2021,8,22.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.48,300.926,285.958,0.0,77.5,4.914,2.736,-1.099,0.859,6960.7,0.616
2021,8,23.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,300.296,309.617,295.128,0.0,78.9,5.856,2.94,-0.519,2.684,6507.1,0.954
2021,8,24.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,301.935,307.016,296.787,0.0,72.2,7.683,4.325,0.349,4.121,6786.5,1.228
2021,8,25.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,300.3,306.008,295.155,12.133,78.8,4.332,1.992,-0.378,1.277,6389.7,0.834
2021,8,26.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,299.161,302.989,295.772,0.0,86.9,5.466,3.233,-2.693,0.673,5864.7,0.467
2021,8,27.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,301.185,305.881,296.929,0.0,78.6,9.591,5.254,-0.561,4.683,6331.1,0.884
2021,8,28.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,300.614,305.111,296.471,0.0,76.2,8.71,5.071,0.504,4.986,6042.8,0.928
2021,8,29.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.454,302.929,294.029,0.343,77.1,6.118,3.162,1.288,0.736,4134.3,0.732
2021,8,30.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.592,302.277,290.196,0.0,83.0,3.13,1.579,-1.043,-0.18,4976.5,0.533
2021,8,31.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.369,300.657,289.963,17.666,87.8,6.435,3.245,-2.389,-0.928,3785.1,0.348
2021,8,1.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.492,298.877,289.244,0.0,73.1,6.433,3.439,0.636,-3.204,7920.7,0.742
2021,8,2.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.209,297.46,285.668,0.0,74.9,3.677,1.619,-0.36,-1.483,7702.1,0.659
2021,8,3.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.274,298.428,285.165,0.0,75.2,1.629,0.799,-0.046,-0.024,7865.8,0.682
2021,8,4.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.818,298.926,285.968,0.0,77.0,3.968,2.459,-1.066,1.809,7414.7,0.633
2021,8,5.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.479,300.915,291.414,0.45,82.7,6.384,3.283,-0.676,3.056,6710.8,0.497
2021,8,6.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.397,302.923,291.92,0.288,87.4,5.005,2.768,0.2,2.012,5486.7,0.396
2021,8,7.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,298.512,301.207,296.305,0.517,86.8,8.58,4.37,0.405,4.12,2575.7,0.439
2021,8,8.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.755,300.988,293.008,6.714,88.8,8.226,4.26,1.049,3.842,6436.0,0.351
2021,8,9.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,299.125,305.575,293.445,0.0,86.5,4.575,2.343,0.983,1.989,7344.743,0.54
2021,8,10.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,300.97,305.412,298.097,0.0,86.7,6.101,3.359,1.234,2.991,5724.3,0.538
2021,8,11.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,300.701,304.484,297.591,0.01,85.2,6.703,3.904,2.006,2.614,6733.4,0.602
2021,8,12.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,298.345,303.461,292.343,0.0,82.4,3.979,2.419,-0.415,-1.145,6741.4,0.632
2021,8,13.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.551,301.062,290.652,0.0,65.7,4.347,2.123,-0.274,-1.682,7308.6,1.038
2021,8,14.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.508,300.394,285.664,0.0,65.2,3.283,1.646,-0.857,-0.807,7598.6,1.012
2021,8,15.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.941,300.682,285.201,0.0,70.0,3.97,2.071,-1.454,1.174,7452.9,0.838
2021,8,16.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.221,301.183,287.573,0.0,78.6,4.919,2.545,-1.341,2.071,7239.2,0.642
2021,8,17.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.753,302.763,289.776,0.0,81.3,5.416,2.743,-0.863,2.473,6968.3,0.605
2021,8,18.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.711,302.321,290.988,0.0,85.8,5.978,3.217,-1.22,2.904,5440.3,0.478
2021,8,19.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.076,302.603,291.637,0.0,87.3,4.792,2.413,-1.332,1.943,5450.6,0.42
2021,8,20.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,298.09,303.587,293.739,0.07,87.5,7.906,4.424,-2.115,3.725,5861.5,0.447
2021,8,21.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.356,302.024,292.083,0.146,79.7,7.484,4.212,2.273,-1.242,7189.9,0.6
2021,8,22.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.277,300.676,285.771,0.0,78.4,5.023,2.822,-1.096,0.807,6883.1,0.584
2021,8,23.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,300.038,308.806,295.051,0.0,80.3,5.713,2.799,-0.559,2.58,6358.8,0.876
2021,8,24.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,301.737,307.149,296.599,0.0,74.2,7.579,4.269,0.401,4.067,6780.8,1.132
2021,8,25.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,300.664,305.758,296.336,4.708,77.2,4.113,1.958,-0.381,1.212,6400.8,0.911
2021,8,26.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,299.109,303.414,295.897,0.0,85.0,5.432,3.31,-2.709,0.483,5662.5,0.541
2021,8,27.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,301.14,306.015,296.679,0.0,77.6,9.401,5.225,-0.571,4.537,6162.9,0.926
2021,8,28.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,300.648,304.831,296.658,0.0,75.7,9.147,5.239,0.652,5.15,6349.1,0.944
2021,8,29.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.326,302.742,293.904,0.398,78.5,6.381,3.291,1.368,0.801,4356.5,0.685
2021,8,30.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.449,301.793,289.854,0.0,81.0,3.143,1.696,-1.173,-0.211,5479.2,0.579
2021,8,31.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.349,300.47,289.838,44.55,87.0,5.975,3.044,-2.165,-1.061,4004.2,0.365
2021,8,1.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.443,298.69,289.806,0.002,70.0,6.906,3.606,0.714,-3.35,8000.6,0.805
2021,8,2.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.23,297.523,285.929,0.0,70.5,3.735,1.567,-0.274,-1.418,7465.3,0.748
2021,8,3.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.568,298.366,286.478,0.0,67.6,1.928,0.857,0.019,0.148,7913.8,0.83
2021,8,4.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.893,298.784,286.644,0.0,75.3,4.379,2.524,-1.019,1.957,7335.6,0.665
2021,8,5.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.153,300.761,291.477,0.648,84.1,6.194,3.162,-0.744,2.963,5593.7,0.443
2021,8,6.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.186,302.423,291.795,0.971,85.9,5.458,2.877,0.265,1.773,6656.4,0.426
2021,8,7.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,298.218,300.98,296.18,0.301,88.2,8.471,4.278,0.483,4.055,2230.8,0.385
2021,8,8.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.409,300.466,292.508,2.707,88.2,8.25,4.403,1.134,3.873,6067.9,0.362
2021,8,9.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,298.807,305.206,293.32,0.256,85.8,4.992,2.322,0.946,1.901,7340.343,0.547
2021,8,10.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,301.004,307.385,297.877,0.0,84.4,6.534,3.307,1.265,2.876,5639.2,0.654
2021,8,11.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,300.748,304.671,297.442,0.0,84.9,7.146,3.974,2.108,2.541,7013.4,0.616
2021,8,12.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.921,303.148,291.655,0.0,78.3,4.193,2.403,-0.324,-1.262,7067.5,0.731
2021,8,13.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.445,301.062,290.275,0.013,64.4,4.334,2.094,0.044,-1.646,7405.7,1.075
2021,8,14.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.495,300.331,285.914,0.0,62.6,3.048,1.532,-0.654,-0.675,7604.7,1.056
2021,8,15.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.915,300.495,285.764,0.0,66.0,4.686,2.154,-1.349,1.416,7493.2,0.921
2021,8,16.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.315,301.12,288.011,0.0,77.4,5.209,2.582,-1.257,2.16,7240.2,0.677
2021,8,17.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.816,302.888,290.275,0.0,78.5,5.835,2.801,-0.754,2.575,7009.8,0.684
2021,8,18.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.719,301.821,291.425,0.0,85.8,6.319,3.273,-1.155,2.995,5459.3,0.473
2021,8,19.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.157,302.478,291.95,0.0,86.2,5.055,2.453,-1.262,2.024,5820.0,0.464
2021,8,20.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,298.283,303.621,294.051,0.0,86.8,8.198,4.47,-2.037,3.855,6035.1,0.47
2021,8,21.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.017,300.399,291.583,2.231,79.9,7.283,4.175,2.359,-1.307,7061.3,0.582
2021,8,22.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.379,300.551,286.208,0.0,76.4,5.252,2.884,-1.08,0.804,6931.8,0.626
2021,8,23.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,299.936,308.619,295.176,0.0,80.4,5.947,2.742,-0.572,2.564,6673.1,0.868
2021,8,24.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,301.893,306.618,296.974,0.0,73.4,8.03,4.238,0.484,4.041,6786.6,1.151
2021,8,25.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,300.709,305.321,296.294,5.037,76.3,4.887,2.148,-0.232,1.016,6400.5,0.947
2021,8,26.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,298.971,303.175,295.93,0.0,82.4,5.966,3.357,-2.675,0.29,4856.2,0.632
2021,8,27.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,300.805,306.078,296.554,0.02,76.9,9.612,5.196,-0.647,4.415,6080.1,0.935
2021,8,28.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,300.867,304.893,297.033,0.0,73.9,9.996,5.411,0.892,5.299,6235.7,1.025
2021,8,29.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.094,302.554,293.523,0.306,79.5,6.805,3.4,1.426,0.827,4464.4,0.643
2021,8,30.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.238,301.668,289.196,0.0,77.9,3.313,1.724,-1.189,-0.169,5618.5,0.666
2021,8,31.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.989,300.47,289.963,37.385,86.6,5.149,2.762,-1.92,-1.123,2507.1,0.366
2021,8,1.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.375,298.877,288.806,0.0,75.1,6.24,3.344,0.667,-3.071,7758.2,0.687
2021,8,2.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.417,297.648,286.293,0.0,74.6,3.823,1.657,-0.428,-1.522,7597.1,0.672
2021,8,3.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.532,298.303,285.915,0.0,74.1,1.551,0.711,0.017,-0.138,7543.4,0.7
2021,8,4.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.289,299.051,286.843,0.0,76.3,3.991,2.391,-0.993,1.809,7361.6,0.654
2021,8,5.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.567,301.29,291.789,0.547,80.5,6.89,3.457,-0.523,3.246,5742.9,0.553
2021,8,6.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.548,302.798,292.107,0.131,85.4,4.922,2.807,0.137,2.335,6717.5,0.454
2021,8,7.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,298.913,302.207,296.493,0.043,84.9,9.309,4.531,0.41,4.273,3071.3,0.522
2021,8,8.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.872,301.716,292.614,7.851,88.1,9.224,4.491,1.171,4.008,6303.4,0.387
2021,8,9.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,299.229,305.762,293.57,0.0,84.7,5.237,2.682,1.168,2.268,7345.043,0.623
2021,8,10.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,301.197,305.225,298.409,0.0,85.7,6.315,3.515,1.257,3.142,5580.3,0.574
2021,8,11.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,300.871,304.863,297.38,0.01,84.6,7.229,4.121,2.113,2.869,6463.6,0.632
2021,8,12.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,299.075,303.639,293.716,0.0,80.7,4.232,2.402,-0.449,-0.955,6351.9,0.704
2021,8,13.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.09,301.25,291.365,0.0,64.7,4.784,2.222,-0.563,-1.68,7059.9,1.086
2021,8,14.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.888,300.593,286.351,0.0,65.0,3.343,1.615,-0.852,-0.774,7584.0,1.066
2021,8,15.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.217,300.211,286.334,0.0,71.1,4.434,2.111,-1.545,1.195,7391.5,0.793
2021,8,16.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.451,300.87,288.511,0.0,78.7,5.125,2.538,-1.359,2.058,7279.8,0.637
2021,8,17.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.951,302.575,290.651,0.0,81.9,5.627,2.805,-1.02,2.51,6785.4,0.566
2021,8,18.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.938,302.446,291.425,0.0,85.4,6.131,3.189,-1.226,2.881,5182.4,0.499
2021,8,19.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.207,301.96,292.262,0.46,88.5,4.964,2.424,-1.366,1.946,4856.2,0.374
2021,8,20.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,298.239,303.681,294.176,0.04,87.6,8.026,4.395,-2.149,3.696,5433.8,0.436
2021,8,21.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.45,302.024,292.271,5.896,81.3,7.843,4.377,2.325,-1.138,7238.9,0.552
2021,8,22.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.681,300.801,286.458,0.0,78.7,4.948,2.729,-1.007,0.776,6907.2,0.584
2021,8,23.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,300.069,308.994,295.128,0.0,80.6,6.218,2.999,-0.592,2.749,6130.2,0.857
2021,8,24.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,301.854,307.391,296.787,0.0,73.6,7.941,4.322,0.364,4.132,6799.3,1.18
2021,8,25.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,299.987,305.196,295.217,31.142,81.4,4.121,1.778,-0.37,1.248,6301.3,0.732
2021,8,26.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,298.885,302.914,295.522,0.01,86.8,5.856,3.159,-2.654,0.634,5814.8,0.464
2021,8,27.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,300.982,305.515,296.929,0.0,78.7,9.859,5.321,-0.74,4.673,6238.4,0.865
2021,8,28.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,300.439,304.331,296.533,0.0,77.7,8.931,5.076,0.535,4.981,6103.5,0.853
2021,8,29.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.295,302.554,293.904,0.11,77.9,6.459,3.197,1.293,0.824,3935.8,0.698
2021,8,30.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.462,302.027,290.321,0.0,84.0,3.151,1.586,-1.087,-0.216,5400.4,0.499
2021,8,31.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.197,300.282,290.213,27.252,88.0,6.373,3.261,-2.256,-0.933,3815.3,0.333
2021,8,1.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.521,299.002,289.806,0.0,71.3,6.735,3.524,0.706,-3.256,7636.7,0.78
2021,8,2.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.378,297.648,285.981,0.0,73.5,3.891,1.637,-0.334,-1.503,7334.1,0.7
2021,8,3.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.48,298.293,286.29,0.0,72.4,1.879,0.879,0.077,-0.029,7648.3,0.726
2021,8,4.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.016,298.909,286.581,0.0,76.2,3.994,2.386,-0.925,1.843,7455.1,0.649
2021,8,5.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.239,300.636,291.227,0.892,82.9,6.522,3.295,-0.601,3.108,6290.2,0.485
2021,8,6.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.231,302.298,291.92,0.545,87.9,5.089,2.807,0.161,2.171,6439.7,0.374
2021,8,7.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,298.577,301.457,296.243,0.297,86.5,9.005,4.457,0.473,4.182,2658.7,0.454
