Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,10,12.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,286.523,297.557,278.144,0.0,68.3,3.288,1.48,0.614,0.31,4517.8,0.738
2021,10,13.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,291.073,296.313,287.275,8.092,64.6,12.069,6.468,-0.934,4.216,3830.1,0.796
2021,10,14.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,285.615,291.814,278.285,0.0,53.8,5.492,2.954,2.406,0.65,4374.2,0.745
2021,10,15.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,284.949,288.553,280.386,0.109,58.6,7.031,3.682,2.233,-2.683,4464.5,0.62
2021,10,16.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,281.995,290.358,274.67,0.0,59.8,6.959,3.719,3.603,-0.598,4512.5,0.576
2021,10,17.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,283.767,295.779,274.873,0.0,55.0,5.071,2.717,2.217,1.452,4341.2,0.795
2021,10,18.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,286.368,297.332,277.454,0.0,54.7,6.313,3.299,0.108,3.187,4192.2,0.902
2021,10,19.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,288.75,296.155,283.561,0.0,60.4,8.985,4.951,-0.806,4.86,4041.9,0.778
2021,10,20.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,288.316,292.077,283.185,0.143,80.6,8.944,5.293,1.795,3.727,1663.4,0.355
2021,10,21.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.568,283.506,278.728,0.005,85.2,11.272,6.453,5.67,-2.669,1105.6,0.154
2021,10,22.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,277.936,284.506,271.997,0.133,76.8,2.841,1.725,0.194,-0.532,1792.0,0.256
2021,10,23.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.042,287.652,275.729,0.0,76.0,7.052,4.107,-3.833,-0.995,3414.6,0.297
2021,10,24.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.225,285.195,280.347,63.799,82.3,12.535,5.976,-5.321,-1.036,15.7,0.226
2021,10,25.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.614,284.811,278.396,3.01,86.4,9.39,4.537,-0.869,-4.156,3316.0,0.156
2021,10,26.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.523,285.994,276.663,0.006,82.2,9.992,4.826,-3.859,2.839,1893.1,0.215
2021,10,27.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,285.103,285.919,283.852,4.396,79.1,11.765,5.613,-4.372,3.472,366.8,0.297
2021,10,28.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.718,284.386,281.61,40.322,94.8,10.024,4.701,-1.537,-3.478,53.3,0.061
2021,10,29.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,282.475,285.242,281.163,0.548,84.3,16.433,7.732,0.73,-7.681,2284.0,0.194
2021,10,30.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,280.394,289.38,273.156,0.0,75.5,4.023,1.64,1.069,-0.674,3584.9,0.347
2021,10,31.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,281.198,285.103,276.926,0.0,68.9,10.748,5.46,2.494,-4.508,3662.2,0.353
2021,10,1.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.916,296.712,289.547,1.424,90.5,6.45,3.123,-1.525,2.486,1269.9,0.233
2021,10,2.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,291.409,294.481,288.223,0.004,90.7,3.64,2.198,1.718,0.565,2431.7,0.204
2021,10,3.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.283,298.087,288.949,0.0,78.0,7.149,3.692,2.515,-2.63,4942.6,0.593
2021,10,4.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,288.87,299.383,280.369,0.0,57.1,4.38,2.236,0.369,-1.779,5044.1,1.02
2021,10,5.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,288.99,296.107,282.437,0.0,77.3,4.183,2.501,-2.018,-1.232,4529.8,0.492
2021,10,6.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,289.993,296.236,284.919,0.007,81.9,4.047,2.192,-1.928,-0.529,2590.0,0.397
2021,10,7.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.862,296.687,290.622,0.0,85.8,3.969,1.807,-0.913,1.117,4023.0,0.36
2021,10,8.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,292.295,301.363,285.296,0.0,77.6,3.672,2.31,-0.837,2.108,4481.9,0.691
2021,10,9.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.029,297.502,288.819,0.0,82.2,7.33,3.615,-2.495,2.501,1534.3,0.449
2021,10,10.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,291.438,294.838,288.625,0.373,82.9,4.953,2.817,1.651,1.028,1709.8,0.369
2021,10,11.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,288.105,292.043,286.177,2.237,81.0,6.055,2.825,0.218,-2.086,1205.5,0.355
2021,10,12.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,286.362,297.619,277.707,0.0,67.2,3.186,1.531,0.674,0.131,4485.5,0.73
2021,10,13.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,290.88,296.001,287.338,5.396,64.9,12.368,6.552,-1.035,4.234,3532.1,0.779
2021,10,14.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,285.352,291.687,278.223,0.0,54.0,5.711,3.155,2.552,0.777,4351.8,0.728
2021,10,15.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,284.706,288.366,280.261,0.122,59.6,6.734,3.726,2.4,-2.612,4448.2,0.593
2021,10,16.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,281.818,290.181,274.732,0.0,60.5,6.907,3.758,3.65,-0.603,4502.7,0.564
2021,10,17.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,283.691,295.717,274.623,0.0,56.4,5.399,2.845,2.373,1.442,4327.8,0.777
2021,10,18.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,286.381,297.332,277.767,0.0,55.4,6.461,3.386,0.204,3.317,4204.8,0.893
2021,10,19.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,288.492,296.152,283.311,0.0,61.4,9.016,5.004,-0.704,4.93,4033.7,0.756
2021,10,20.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,288.196,292.014,282.872,0.099,81.8,8.957,5.267,1.92,3.698,1279.9,0.33
2021,10,21.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,280.416,283.166,278.475,0.006,86.0,11.535,6.609,5.816,-2.714,1034.2,0.144
2021,10,22.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,277.78,284.209,272.025,0.213,75.0,2.781,1.628,0.381,-0.433,1811.8,0.278
2021,10,23.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,279.657,287.402,275.041,0.0,76.7,6.927,4.047,-3.742,-1.047,3672.3,0.287
2021,10,24.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,281.991,284.882,279.785,49.005,81.1,12.168,6.06,-5.36,-1.299,21.5,0.242
2021,10,25.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,280.408,284.623,277.583,3.064,86.7,9.288,4.575,-0.997,-4.169,3328.2,0.151
2021,10,26.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,280.484,285.869,276.788,0.006,81.9,10.224,4.941,-3.919,2.954,2295.6,0.217
2021,10,27.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,284.952,285.88,283.695,4.33,80.2,12.427,5.735,-4.453,3.573,334.6,0.28
2021,10,28.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,282.622,284.282,281.512,38.672,95.1,9.954,4.763,-1.537,-3.579,99.4,0.058
2021,10,29.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,282.36,285.18,280.963,0.868,84.9,16.555,7.812,0.67,-7.764,2258.1,0.185
2021,10,30.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,280.18,289.192,272.719,0.0,75.3,4.258,1.752,1.111,-0.752,3584.1,0.349
2021,10,31.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,281.057,285.04,276.676,0.0,68.3,11.12,5.645,2.653,-4.664,3667.6,0.359
2021,10,1.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.934,297.462,289.484,1.723,90.1,6.695,3.107,-1.445,2.486,1061.5,0.248
2021,10,2.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,291.226,294.293,287.973,0.194,91.7,4.216,2.367,1.921,0.495,2063.1,0.179
2021,10,3.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,291.914,297.9,288.386,0.001,76.4,7.011,3.679,2.531,-2.585,4954.2,0.626
2021,10,4.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,289.154,299.133,281.494,0.0,51.8,4.849,2.283,0.424,-1.787,5045.6,1.094
2021,10,5.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,288.899,295.684,283.125,0.0,76.3,4.052,2.398,-1.866,-1.209,4216.4,0.489
2021,10,6.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,289.985,296.111,285.403,0.0,82.1,4.269,2.073,-1.814,-0.487,2632.7,0.381
2021,10,7.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.479,296.374,289.973,0.0,86.9,3.703,1.754,-0.963,1.062,3853.9,0.327
2021,10,8.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.011,301.113,285.03,0.0,74.8,4.125,2.243,-0.563,2.102,4410.7,0.724
2021,10,9.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.131,297.161,289.132,0.0,80.5,7.765,3.667,-2.479,2.613,1306.1,0.492
2021,10,10.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,291.615,294.507,288.864,0.842,81.5,5.614,2.937,1.724,1.121,1425.9,0.402
2021,10,11.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,288.058,292.435,286.069,2.551,78.8,6.052,2.713,0.208,-1.992,1827.8,0.404
2021,10,12.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,287.135,297.494,279.065,0.0,60.1,3.915,1.623,0.719,-0.088,4546.6,0.836
2021,10,13.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,290.659,295.202,287.15,4.168,64.1,12.506,6.534,-1.144,4.195,3517.7,0.779
2021,10,14.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,285.247,291.187,278.348,0.0,53.6,6.479,3.402,2.732,0.884,4326.4,0.717
2021,10,15.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,284.409,287.991,279.824,0.202,58.7,7.059,3.834,2.673,-2.521,4461.8,0.592
2021,10,16.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,281.675,289.92,274.982,0.0,58.8,7.131,3.846,3.751,-0.543,4485.6,0.57
2021,10,17.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,284.184,295.542,275.936,0.0,55.7,5.993,3.013,2.587,1.426,4316.6,0.784
2021,10,18.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,287.019,297.27,279.579,0.0,54.6,7.245,3.558,0.434,3.509,4259.5,0.916
2021,10,19.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,289.037,296.152,284.561,0.0,58.9,9.784,5.144,-0.55,5.092,4030.7,0.808
2021,10,20.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,288.131,291.952,282.435,0.119,81.1,9.6,5.258,2.051,3.685,1590.8,0.341
2021,10,21.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,279.877,282.416,277.913,0.004,87.9,11.895,6.726,5.944,-2.688,709.3,0.12
2021,10,22.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,277.441,283.726,271.872,0.024,74.3,3.177,1.56,0.49,-0.386,1959.6,0.268
2021,10,23.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,279.06,286.902,274.326,0.0,77.8,6.859,3.839,-3.51,-1.047,3698.9,0.278
2021,10,24.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,281.332,284.27,278.91,44.058,81.6,12.452,6.114,-5.313,-1.577,14.8,0.231
2021,10,25.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,279.892,284.123,276.708,3.812,87.8,9.778,4.627,-1.161,-4.169,3496.2,0.134
2021,10,26.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,280.221,286.233,276.601,0.004,81.2,10.703,5.065,-3.966,3.102,2386.4,0.223
2021,10,27.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,284.798,285.953,283.201,5.108,79.8,13.013,5.883,-4.539,3.693,378.5,0.286
2021,10,28.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,282.286,283.761,281.204,40.078,96.2,10.084,4.783,-1.49,-3.691,74.6,0.044
2021,10,29.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,282.032,284.867,280.588,1.146,86.2,16.803,7.822,0.673,-7.772,2479.2,0.166
2021,10,30.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,280.144,288.63,272.988,0.0,72.5,4.734,1.857,1.192,-0.737,3648.8,0.368
2021,10,31.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,280.724,285.353,276.301,0.001,67.5,11.615,5.824,2.827,-4.805,3660.6,0.363
2021,10,1.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.002,297.462,289.797,4.575,90.5,7.013,3.25,-1.658,2.566,1900.4,0.233
2021,10,2.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,291.383,294.727,286.977,0.029,89.9,3.604,2.108,1.621,0.576,3213.4,0.225
2021,10,3.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.622,298.15,289.537,0.0,77.9,6.993,3.647,2.518,-2.572,4743.7,0.613
2021,10,4.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,288.961,299.258,280.931,0.0,57.7,4.596,2.323,0.465,-1.826,5061.2,1.002
2021,10,5.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,289.336,295.919,283.587,0.0,77.5,4.532,2.514,-1.973,-1.313,4113.4,0.485
2021,10,6.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,290.329,295.861,285.669,0.0,81.1,4.407,2.266,-2.004,-0.534,3667.4,0.409
2021,10,7.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.802,295.963,290.755,0.0,87.1,4.151,1.759,-0.874,1.059,3581.4,0.32
2021,10,8.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.623,301.301,286.03,0.0,77.7,3.909,2.328,-0.884,2.105,4234.7,0.687
2021,10,9.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.245,297.002,289.495,0.0,82.4,7.804,3.642,-2.51,2.522,1831.4,0.441
2021,10,10.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,291.865,295.026,289.802,0.126,81.4,5.333,2.753,1.674,0.939,1396.2,0.406
2021,10,11.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,287.785,290.816,285.702,4.53,84.5,6.808,3.076,0.161,-2.271,1692.0,0.279
2021,10,12.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,286.698,297.119,279.207,0.0,68.0,3.478,1.576,0.792,0.284,4563.7,0.698
2021,10,13.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,291.005,295.938,287.338,9.474,65.5,11.912,6.422,-1.019,4.208,3678.4,0.769
2021,10,14.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,285.776,291.812,278.723,0.0,54.1,5.622,2.992,2.508,0.707,4400.7,0.746
2021,10,15.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,284.873,288.366,280.761,0.321,60.0,7.031,3.77,2.29,-2.737,4468.5,0.597
2021,10,16.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,281.894,290.244,275.041,0.0,61.0,6.998,3.804,3.686,-0.616,4521.2,0.562
2021,10,17.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,284.129,295.592,275.735,0.0,53.7,5.636,2.88,2.449,1.385,4353.4,0.806
2021,10,18.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,286.985,297.207,279.392,0.0,55.0,6.948,3.374,0.246,3.285,4276.6,0.907
2021,10,19.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,288.865,295.905,284.081,0.0,60.8,9.488,5.02,-0.694,4.949,4036.3,0.766
2021,10,20.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,288.217,292.014,283.31,0.246,82.7,9.626,5.447,1.915,3.951,1403.1,0.317
2021,10,21.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.541,283.319,278.666,0.006,85.8,11.371,6.552,5.832,-2.552,1017.5,0.147
2021,10,22.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,277.928,284.506,272.184,0.102,75.9,3.0,1.782,0.381,-0.569,2029.6,0.265
2021,10,23.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.045,287.277,275.829,0.0,76.5,7.257,4.048,-3.758,-1.029,3417.8,0.29
2021,10,24.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,282.04,285.195,279.972,49.376,82.6,12.811,6.028,-5.378,-1.031,22.2,0.22
2021,10,25.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.444,284.561,278.271,4.334,87.5,9.686,4.7,-0.833,-4.364,3217.7,0.143
2021,10,26.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.445,285.932,276.788,0.007,81.8,10.367,4.758,-3.812,2.79,2512.1,0.216
2021,10,27.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,284.785,285.717,283.415,5.061,80.1,12.46,5.703,-4.458,3.514,310.8,0.277
2021,10,28.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,282.471,284.274,281.267,34.375,95.4,10.24,4.75,-1.79,-3.275,41.0,0.054
2021,10,29.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,282.225,284.742,281.088,1.084,86.1,16.511,7.852,0.803,-7.798,2414.5,0.168
2021,10,30.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,280.417,289.059,273.613,0.0,76.4,4.263,1.8,1.155,-0.841,3655.8,0.331
2021,10,31.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,281.141,285.165,276.926,0.0,68.7,11.014,5.564,2.562,-4.594,3671.7,0.358
2021,10,1.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.004,297.837,289.547,1.264,89.7,6.835,3.213,-1.564,2.587,2085.1,0.255
2021,10,2.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,291.279,294.543,287.477,0.006,90.2,3.969,2.279,1.77,0.594,2507.1,0.214
2021,10,3.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.369,298.042,288.85,0.002,76.8,7.04,3.636,2.518,-2.554,4852.9,0.636
2021,10,4.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,288.966,299.32,281.056,0.0,54.2,5.075,2.421,0.483,-1.904,5054.1,1.046
2021,10,5.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,288.967,295.497,283.125,0.0,77.6,4.365,2.463,-1.84,-1.347,4328.7,0.47
2021,10,6.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,290.154,296.075,285.357,0.011,81.8,4.308,2.233,-1.926,-0.568,3304.8,0.398
2021,10,7.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,292.698,296.338,290.661,0.0,86.9,4.036,1.749,-0.895,1.041,3655.8,0.327
