Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,7,14.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.747,303.124,293.78,0.003,83.6,7.174,3.671,0.947,3.23,4822.056,0.563
2021,7,15.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.238,298.466,291.874,2.876,88.9,4.103,2.234,-0.474,-0.976,4005.5,0.322
2021,7,16.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.408,299.941,288.814,0.0,81.4,3.461,2.092,-1.726,-1.056,7923.2,0.561
2021,7,17.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.91,300.193,289.349,0.0,80.6,3.689,2.19,-2.033,0.104,7196.1,0.579
2021,7,18.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.937,300.789,288.395,0.0,75.1,3.179,1.822,-1.719,-0.275,8236.7,0.772
2021,7,19.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.244,301.814,289.105,0.0,79.4,3.641,2.186,-1.495,-1.407,7881.6,0.657
2021,7,20.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.385,301.98,290.641,0.0,78.7,1.839,1.101,-0.125,-0.844,8202.5,0.744
2021,7,21.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.98,302.03,288.982,0.0,75.6,2.39,1.391,0.547,0.611,7639.7,0.798
2021,7,22.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.965,302.262,291.245,0.0,75.1,5.757,3.183,0.631,3.001,7839.9,0.854
2021,7,23.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.971,304.612,292.083,0.0,76.2,6.772,3.726,1.313,3.354,7655.5,0.859
2021,7,24.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,299.625,305.293,294.645,0.0,79.1,5.687,3.09,1.511,1.847,7770.8,0.804
2021,7,25.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,298.087,304.188,291.224,0.0,79.4,2.256,1.116,0.147,-0.34,5064.2,0.761
2021,7,26.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.92,303.988,289.24,0.0,74.4,2.709,1.551,-0.004,1.088,8125.4,0.963
2021,7,27.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.335,305.742,289.37,0.0,79.0,4.829,2.852,0.829,2.488,7995.6,0.765
2021,7,28.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,300.214,306.81,294.233,0.0,81.2,4.967,2.714,1.59,2.121,7438.7,0.789
2021,7,29.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,301.04,305.152,296.502,1.78,83.7,5.104,2.902,1.071,-0.102,6711.6,0.654
2021,7,30.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.501,303.051,293.098,0.188,83.8,6.497,3.635,-2.631,-1.931,4891.9,0.52
2021,7,31.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.47,299.074,293.035,35.952,88.6,6.866,3.903,-1.984,-2.521,5375.9,0.343
2021,7,1.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.05,301.281,289.54,0.0,70.5,4.402,2.519,-1.263,-1.882,8596.2,0.944
2021,7,2.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.174,302.077,289.244,0.0,67.2,3.16,1.897,0.717,-1.291,7994.3,1.039
2021,7,3.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.606,302.552,289.798,0.0,73.6,3.146,1.638,-0.242,0.87,8453.0,0.89
2021,7,4.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.617,302.711,292.318,0.0,75.4,5.807,3.351,1.627,2.81,8400.1,0.865
2021,7,5.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.84,303.27,291.822,0.0,74.1,6.743,3.753,2.052,3.069,8454.4,0.915
2021,7,6.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.842,302.707,292.294,0.0,72.3,5.502,3.135,1.611,2.583,8460.5,0.972
2021,7,7.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.886,300.852,293.053,11.59,87.0,4.863,2.833,-0.117,-1.55,2502.0,0.377
2021,7,8.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,291.421,296.07,286.134,0.06,84.4,4.194,2.045,-0.691,-1.232,5357.6,0.364
2021,7,9.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.221,302.838,290.962,1.445,86.8,7.236,3.806,-2.126,2.63,5191.4,0.404
2021,7,10.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.102,302.42,290.892,106.287,88.3,6.08,3.1,-1.142,0.418,4309.7,0.35
2021,7,11.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.008,297.302,290.141,2.83,86.2,8.698,4.355,-1.711,-3.792,6985.7,0.36
2021,7,12.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.739,297.661,287.2,0.0,76.8,3.708,1.739,-0.425,-1.645,7157.3,0.593
2021,7,13.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.894,300.506,286.905,0.004,78.0,3.294,1.978,0.709,1.543,7645.811,0.607
2021,7,14.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.372,302.561,293.905,0.01,84.9,7.187,3.401,0.809,3.029,3279.256,0.501
2021,7,15.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.931,297.966,291.654,1.569,88.2,4.642,2.319,-0.633,-1.125,4816.7,0.328
2021,7,16.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.098,299.321,289.002,0.0,81.4,3.526,2.054,-1.713,-1.004,7988.9,0.536
2021,7,17.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.515,299.381,289.287,0.0,80.1,3.699,2.114,-1.934,0.145,7601.5,0.57
2021,7,18.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.633,300.101,288.583,0.0,74.5,3.4,1.702,-1.625,-0.158,8015.7,0.747
2021,7,19.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.921,301.189,289.105,0.0,80.3,3.498,2.058,-1.359,-1.347,7209.0,0.61
2021,7,20.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.125,301.605,290.516,0.0,75.7,2.125,1.138,0.063,-0.794,8304.1,0.79
2021,7,21.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.581,301.405,288.607,0.0,74.2,3.02,1.591,0.843,0.757,8047.6,0.796
2021,7,22.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.754,301.825,291.682,0.0,75.4,6.328,3.254,0.702,3.069,8022.0,0.815
2021,7,23.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.877,304.3,292.77,0.0,76.5,7.384,3.886,1.49,3.471,7815.5,0.817
2021,7,24.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,299.554,305.418,295.145,0.0,79.0,6.049,3.166,1.584,1.797,7616.1,0.8
2021,7,25.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.944,303.02,291.797,0.0,74.4,2.707,1.154,0.277,-0.317,7351.9,0.86
2021,7,26.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.74,303.676,289.18,0.0,71.2,3.308,1.712,0.241,1.346,7743.6,0.999
2021,7,27.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.256,305.181,290.441,0.0,79.2,5.831,3.1,1.077,2.715,7987.8,0.718
2021,7,28.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,300.188,306.435,294.796,0.0,81.4,5.477,2.894,1.731,2.244,7320.1,0.756
2021,7,29.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,300.881,304.652,296.877,0.034,84.9,5.862,3.197,1.011,-0.209,5783.8,0.595
2021,7,30.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.957,303.051,292.421,0.155,85.4,6.604,3.723,-2.642,-2.085,4978.4,0.459
2021,7,31.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.757,298.693,292.239,16.023,89.4,6.993,3.832,-1.797,-2.586,5018.8,0.314
2021,7,1.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.591,301.656,291.29,0.0,74.6,4.673,2.746,-1.458,-2.096,8588.7,0.863
2021,7,2.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.343,302.515,289.994,0.0,70.9,3.402,2.009,0.651,-1.458,8144.0,0.96
2021,7,3.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.833,302.339,290.923,0.0,76.6,2.969,1.634,-0.539,0.753,7711.3,0.795
2021,7,4.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.745,302.885,292.381,0.0,77.9,5.533,3.051,1.254,2.628,8117.0,0.795
2021,7,5.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,298.023,303.44,291.697,0.0,74.3,6.066,3.366,1.669,2.832,8403.3,0.923
2021,7,6.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.873,302.484,292.232,0.01,73.2,5.44,2.986,1.312,2.523,8161.3,0.946
2021,7,7.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.993,300.477,293.116,24.128,88.2,4.686,2.662,-0.112,-0.872,1928.5,0.337
2021,7,8.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,291.704,296.32,286.322,0.02,84.8,4.287,2.234,-0.735,-1.506,5608.2,0.368
2021,7,9.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.503,303.213,291.087,0.85,85.6,7.46,4.046,-2.212,2.695,5932.0,0.446
2021,7,10.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.701,302.358,291.455,14.34,88.5,5.606,2.768,-0.838,0.561,4003.3,0.354
2021,7,11.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.17,297.136,290.516,0.47,86.0,8.862,4.407,-1.792,-3.846,6520.3,0.364
2021,7,12.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.88,297.71,287.575,0.01,80.6,3.445,1.962,-0.539,-1.681,6335.8,0.506
2021,7,13.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.5,300.944,288.726,0.06,82.3,3.044,1.958,0.584,1.314,7711.011,0.555
2021,7,14.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,298.141,303.801,294.179,0.23,81.5,7.668,3.959,0.994,3.537,4825.756,0.654
2021,7,15.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.223,297.926,291.904,3.083,90.0,4.418,2.247,-0.398,-0.812,3599.9,0.282
2021,7,16.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,294.632,300.566,289.439,0.0,81.4,3.612,2.037,-1.635,-1.043,8181.4,0.571
2021,7,17.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.218,299.986,290.162,0.0,80.7,4.093,2.272,-2.085,0.21,6943.9,0.579
2021,7,18.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.143,300.789,288.833,0.0,75.2,3.47,1.899,-1.758,-0.291,8162.6,0.771
2021,7,19.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.345,301.459,289.8,0.0,80.2,3.659,2.298,-1.552,-1.467,6771.1,0.628
2021,7,20.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.463,302.043,291.036,0.0,78.4,2.026,1.107,-0.086,-0.87,7920.0,0.747
2021,7,21.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.394,302.135,289.736,0.0,76.6,2.242,1.301,0.463,0.523,8229.9,0.787
2021,7,22.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.345,302.383,292.307,0.0,76.0,6.015,3.193,0.65,3.006,7893.7,0.835
2021,7,23.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,298.473,304.987,293.02,0.0,75.6,6.839,3.671,1.266,3.299,7791.8,0.91
2021,7,24.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,300.031,305.168,295.332,0.0,78.8,6.098,3.343,1.711,1.964,7826.9,0.824
2021,7,25.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,298.34,303.626,292.224,0.0,80.1,2.342,1.09,0.037,-0.33,3688.1,0.731
2021,7,26.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.475,304.175,290.803,0.0,74.9,2.725,1.393,-0.108,1.018,8128.0,0.943
2021,7,27.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.832,306.054,291.004,0.0,78.5,5.003,2.721,0.803,2.348,7982.2,0.803
2021,7,28.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,300.454,306.623,294.483,0.0,80.4,5.162,2.694,1.653,2.025,7601.6,0.815
2021,7,29.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,301.168,305.277,296.627,0.01,82.8,5.627,2.971,1.329,-0.016,6233.1,0.707
2021,7,30.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.881,303.239,293.223,0.012,84.2,6.419,3.522,-2.611,-1.764,5892.3,0.522
2021,7,31.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.468,298.807,293.285,22.356,89.7,7.15,3.934,-2.075,-2.333,4082.3,0.306
2021,7,1.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.198,301.531,290.165,0.0,72.7,4.449,2.649,-1.309,-2.018,8603.4,0.899
2021,7,2.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.202,302.384,289.369,0.0,70.7,3.303,1.972,0.732,-1.383,8313.2,0.97
2021,7,3.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.82,302.339,290.36,0.0,74.9,2.94,1.628,-0.393,0.847,8248.8,0.857
2021,7,4.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.966,303.273,292.318,0.0,75.8,5.57,3.173,1.416,2.703,8341.3,0.885
2021,7,5.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,298.221,303.895,291.759,0.0,73.2,6.306,3.522,1.857,2.907,8375.7,0.978
2021,7,6.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,298.121,302.984,292.169,0.0,71.8,5.362,3.051,1.471,2.547,8438.9,1.019
2021,7,7.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.313,301.977,293.178,14.228,86.1,4.967,2.788,-0.148,-1.151,1657.1,0.414
