Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,6,11.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.563,304.674,295.0,0.65,75.3,7.584,3.941,-0.644,1.264,2797.0,0.861
2021,6,12.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.848,302.458,290.922,0.0,60.6,7.014,3.856,0.244,-3.405,8817.2,1.265
2021,6,13.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.038,304.902,286.199,0.0,49.1,2.167,1.101,0.279,-0.449,8811.0,1.733
2021,6,14.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.573,303.807,290.168,0.0,56.1,3.388,2.015,-0.097,-0.655,8329.7,1.511
2021,6,15.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.244,304.092,288.408,0.0,52.2,3.58,1.754,-1.244,-1.022,8770.1,1.689
2021,6,16.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.747,305.507,289.256,0.0,54.3,5.194,3.167,-1.957,1.771,8470.0,1.609
2021,6,17.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,301.95,310.289,295.962,4.398,51.7,9.472,5.173,1.563,4.119,7584.4,2.159
2021,6,18.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,300.467,307.645,295.73,0.174,65.8,6.227,3.411,-0.482,1.218,3836.2,1.305
2021,6,19.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.263,304.498,292.385,7.871,68.0,4.182,2.235,-1.494,-1.196,8623.2,1.143
2021,6,20.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.572,303.251,293.004,19.177,75.4,7.599,4.191,-0.302,1.811,5809.1,0.833
2021,6,21.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.442,300.139,287.31,0.0,59.2,12.548,6.228,3.066,-5.37,8154.8,0.98
2021,6,22.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,292.199,302.946,283.793,0.0,62.5,6.401,3.473,1.375,2.243,8079.7,1.068
2021,6,23.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,297.453,303.732,291.873,0.0,59.8,9.728,5.34,1.486,4.848,8161.1,1.279
2021,6,24.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,298.155,302.325,293.806,23.624,83.7,8.282,4.693,0.23,3.8,3871.017,0.544
2021,6,25.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.375,301.252,292.884,1.447,91.0,4.641,2.223,-0.525,1.074,5522.0,0.285
2021,6,26.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,295.885,300.869,293.771,1.957,90.6,7.274,3.925,1.602,1.343,3321.6,0.282
2021,6,27.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,294.249,299.746,288.833,0.0,82.1,3.857,2.032,1.571,-0.333,6149.0,0.531
2021,6,28.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.03,300.579,291.762,0.01,84.2,2.438,1.463,-0.003,1.255,5377.5,0.494
2021,6,29.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.586,299.413,293.728,0.095,86.8,3.553,2.321,0.62,2.131,5114.2,0.407
2021,6,30.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,296.726,302.942,292.221,6.48,82.7,2.219,1.356,0.14,-0.385,5788.8,0.587
2021,6,1.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,290.326,297.037,283.08,0.0,73.3,4.045,2.405,0.248,2.244,7833.5,0.652
2021,6,2.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,291.693,298.311,283.999,0.0,63.4,2.525,1.256,-0.325,0.752,8630.1,0.923
2021,6,3.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,293.119,300.067,284.439,0.0,60.0,5.06,2.938,2.086,1.736,8560.8,1.173
2021,6,4.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.96,302.92,287.194,0.0,56.7,6.803,3.838,1.315,3.55,8586.4,1.318
2021,6,5.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.937,303.009,291.169,0.0,63.1,8.772,5.107,1.562,4.715,8456.1,1.212
2021,6,6.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.649,300.925,289.225,0.0,72.7,8.637,5.027,0.614,4.921,6882.0,0.805
2021,6,7.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.748,302.987,290.95,0.0,76.6,5.263,3.06,0.019,3.02,7945.3,0.789
2021,6,8.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.748,303.208,290.718,0.0,74.7,4.588,2.496,-1.722,1.352,7567.7,0.911
2021,6,9.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,298.213,304.031,291.509,0.0,73.2,2.989,1.65,-1.024,0.841,8333.9,1.012
2021,6,10.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,299.613,305.6,292.543,0.0,70.6,3.005,1.747,-0.031,1.616,8300.8,1.176
2021,6,11.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,298.292,304.049,294.625,0.991,77.5,7.193,3.92,-0.558,1.303,3475.2,0.779
2021,6,12.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.424,301.958,290.235,0.0,61.0,7.134,3.936,0.28,-3.491,8836.8,1.222
2021,6,13.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.577,304.402,285.887,0.0,49.9,2.451,1.243,0.448,-0.269,8803.3,1.647
2021,6,14.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.075,303.12,290.356,0.0,58.4,3.486,2.134,-0.126,-0.733,8372.4,1.385
2021,6,15.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.538,303.967,287.22,0.0,52.4,3.585,1.791,-1.195,-1.084,8799.2,1.619
2021,6,16.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.163,304.945,288.881,0.0,56.4,5.451,3.211,-1.983,1.823,8480.2,1.496
2021,6,17.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,301.421,309.039,294.842,4.076,52.3,9.667,5.287,1.54,4.385,8196.9,2.048
2021,6,18.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,299.909,307.083,294.691,0.17,66.8,6.583,3.386,-0.542,1.015,4370.2,1.238
2021,6,19.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.792,303.81,291.572,27.111,67.3,3.877,2.089,-1.327,-1.118,8620.3,1.141
2021,6,20.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.408,302.676,293.013,11.922,76.1,7.607,4.198,-0.338,1.652,5611.7,0.792
2021,6,21.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,291.976,299.201,286.935,0.0,60.6,12.504,6.243,3.147,-5.341,8357.6,0.921
2021,6,22.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,291.754,302.696,283.668,0.0,64.4,6.398,3.426,1.336,2.214,8504.4,0.979
2021,6,23.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.677,303.42,291.123,0.0,65.3,9.368,5.204,1.286,4.546,8236.5,1.076
2021,6,24.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,297.921,301.763,293.533,2.629,83.3,8.806,4.818,0.478,3.68,3988.817,0.552
2021,6,25.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.802,301.252,292.821,1.65,88.9,4.167,2.21,-0.429,1.277,5554.3,0.364
2021,6,26.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.914,301.181,294.012,0.879,89.5,6.85,3.903,1.518,1.072,2557.4,0.314
2021,6,27.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,294.046,299.684,288.458,0.002,82.2,4.084,2.132,1.618,-0.45,6216.6,0.521
2021,6,28.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,295.855,300.079,291.449,0.038,83.9,2.474,1.429,0.088,1.18,3934.7,0.498
2021,6,29.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.445,299.138,293.165,0.014,87.1,3.288,2.04,0.576,1.779,4948.8,0.395
2021,6,30.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,296.377,301.811,291.562,0.003,82.8,2.685,1.458,0.132,-0.489,5935.6,0.573
2021,6,1.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,291.242,297.604,283.58,0.0,67.0,4.555,2.607,0.55,2.356,6997.9,0.864
2021,6,2.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,292.305,298.374,284.749,0.0,59.1,3.213,1.433,-0.023,0.872,8645.5,1.038
2021,6,3.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.017,299.766,285.376,0.0,56.5,5.761,3.293,2.404,1.926,8586.0,1.214
2021,6,4.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,294.884,302.107,288.132,0.0,54.3,7.756,4.312,1.633,3.912,8591.3,1.342
2021,6,5.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.627,302.321,290.981,0.0,62.9,9.134,5.401,1.71,4.981,8510.0,1.171
2021,6,6.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.336,300.238,289.287,0.0,72.6,9.281,5.344,0.815,5.225,7890.9,0.787
2021,6,7.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.555,302.487,291.263,0.0,76.0,5.796,3.24,0.199,3.202,7991.6,0.785
2021,6,8.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.36,302.77,290.718,0.0,74.4,4.911,2.633,-1.761,1.456,8327.7,0.884
2021,6,9.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.838,303.593,291.322,0.0,72.4,3.447,1.709,-0.904,1.044,8345.5,0.992
2021,6,10.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,299.35,305.038,292.793,0.0,69.6,3.492,1.951,0.112,1.801,8436.5,1.167
2021,6,11.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.914,303.674,294.75,3.04,77.9,7.597,3.951,-0.36,1.298,4040.9,0.735
2021,6,12.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.033,301.693,290.047,0.0,59.4,7.314,4.072,0.353,-3.603,8857.5,1.231
2021,6,13.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.973,303.839,287.698,0.0,41.9,3.386,1.463,0.67,-0.037,8815.0,1.798
2021,6,14.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.885,302.693,290.856,0.0,54.6,4.158,2.253,-0.014,-0.746,8112.3,1.454
2021,6,15.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.286,303.544,287.783,0.0,46.2,4.033,1.762,-1.067,-1.113,8836.1,1.709
2021,6,16.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.864,304.086,289.193,0.0,55.6,5.897,3.268,-1.994,1.943,8491.4,1.448
2021,6,17.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,300.679,308.008,294.342,14.278,53.1,10.391,5.309,1.613,4.526,8004.4,1.913
2021,6,18.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,299.305,306.083,294.691,0.326,69.5,7.047,3.589,-0.672,0.578,4917.9,1.085
2021,6,19.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.479,303.348,290.51,2.925,60.8,4.146,2.069,-1.005,-1.269,8624.9,1.315
2021,6,20.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.942,302.551,292.95,8.623,73.5,7.571,4.121,-0.377,1.309,5827.2,0.847
2021,6,21.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,291.296,298.701,286.435,0.0,61.4,12.795,6.298,3.311,-5.302,8558.2,0.865
2021,6,22.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,291.228,302.109,283.339,0.0,62.5,7.216,3.309,1.258,2.06,7468.9,0.943
2021,6,23.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.851,302.67,290.43,0.0,70.6,9.248,5.131,1.08,4.259,8186.9,0.887
2021,6,24.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,297.692,301.2,293.37,2.088,82.7,9.108,4.809,0.806,3.615,5180.417,0.56
2021,6,25.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.539,300.689,292.696,1.458,89.8,4.391,2.135,-0.59,1.35,6544.1,0.33
2021,6,26.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.161,300.619,293.635,5.123,91.3,7.019,3.759,1.414,0.658,1830.4,0.253
2021,6,27.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,293.777,299.121,288.645,0.0,83.9,4.383,2.267,1.738,-0.502,7526.4,0.464
2021,6,28.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.571,299.817,291.574,0.08,83.9,2.862,1.559,0.236,1.219,5294.8,0.479
2021,6,29.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,295.583,298.655,292.478,2.257,90.3,2.965,1.839,0.579,1.373,5400.2,0.278
2021,6,30.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,296.093,301.699,291.437,0.0,82.4,2.805,1.437,0.192,-0.424,6176.5,0.561
2021,6,1.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,290.68,297.541,283.017,0.0,71.7,3.943,2.338,0.091,2.158,6752.5,0.716
2021,6,2.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,292.297,298.23,284.686,0.0,61.1,3.111,1.348,-0.471,0.583,8127.7,1.014
2021,6,3.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.9,301.641,285.126,0.0,58.1,5.162,2.842,2.13,1.53,8552.1,1.291
2021,6,4.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.325,304.476,288.01,0.0,50.4,6.946,3.691,1.216,3.433,8604.8,1.613
2021,6,5.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,298.317,304.638,291.919,0.0,58.3,9.103,5.076,1.713,4.601,8475.2,1.494
2021,6,6.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.573,303.113,289.725,0.0,69.3,8.664,4.873,0.484,4.775,5543.6,0.97
2021,6,7.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.053,302.612,291.763,0.0,76.6,5.614,3.055,-0.085,3.012,8086.5,0.795
2021,6,8.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.715,303.153,291.281,0.0,75.0,4.763,2.475,-1.662,1.401,7185.9,0.887
2021,6,9.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,298.275,303.792,292.134,0.298,72.9,3.017,1.551,-0.974,0.76,8192.2,1.001
2021,6,10.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,299.524,305.194,293.231,0.0,70.4,3.49,1.764,0.06,1.629,8406.5,1.165
2021,6,11.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,298.089,303.799,294.937,1.95,78.7,7.735,3.825,-0.582,1.379,2842.1,0.723
2021,6,12.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.398,301.52,290.735,0.0,63.7,7.061,3.971,0.377,-3.499,8820.7,1.129
2021,6,13.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.936,304.027,287.012,0.0,48.9,2.425,1.132,0.331,-0.561,8639.4,1.657
2021,6,14.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.101,302.818,290.356,0.0,56.0,3.757,2.139,0.044,-0.743,8402.8,1.439
2021,6,15.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.471,303.217,288.095,0.0,52.8,3.588,1.771,-1.122,-1.142,8800.3,1.573
2021,6,16.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.257,304.57,289.756,0.0,55.4,5.592,3.142,-1.916,1.771,8486.2,1.494
2021,6,17.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,300.95,308.539,295.461,1.661,54.5,9.753,5.016,1.829,3.989,7565.6,1.884
2021,6,18.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,299.761,306.77,295.128,0.237,70.4,6.654,3.536,-0.508,1.278,2446.3,1.077
2021,6,19.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.688,303.748,292.404,16.589,70.8,4.44,2.27,-1.434,-1.217,8549.7,1.004
2021,6,20.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.244,302.988,292.316,6.113,76.7,8.175,4.263,-0.346,1.876,5657.9,0.771
2021,6,21.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,291.942,300.076,286.873,0.0,61.6,12.491,6.324,3.215,-5.393,8259.7,0.896
2021,6,22.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,291.603,302.071,283.776,0.0,64.5,6.742,3.544,1.43,2.326,8523.8,0.959
2021,6,23.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.367,302.857,291.055,0.02,65.6,9.798,5.365,1.4,4.772,8182.9,1.032
2021,6,24.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,297.684,301.45,293.471,10.181,85.8,8.553,4.75,0.35,3.938,3494.017,0.46
2021,6,25.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.237,300.993,292.884,2.33,91.7,4.615,2.272,-0.34,1.171,5425.2,0.261
2021,6,26.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.458,300.494,293.646,3.994,92.6,7.485,4.044,1.664,1.575,3672.9,0.213
2021,6,27.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,293.931,299.059,288.708,0.0,84.0,3.964,2.108,1.636,-0.351,5614.1,0.465
2021,6,28.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,295.717,300.204,291.637,0.0,85.4,2.807,1.526,-0.011,1.287,4423.6,0.442
2021,6,29.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.266,299.345,293.79,0.085,88.2,4.147,2.502,0.662,2.297,5159.9,0.354
2021,6,30.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,296.492,301.629,292.158,1.082,84.3,2.63,1.46,0.067,-0.289,5745.0,0.518
2021,6,1.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,290.26,296.724,283.58,0.0,74.1,4.277,2.506,0.31,2.296,7812.1,0.628
2021,6,2.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,291.756,297.292,284.436,0.0,63.2,3.114,1.413,-0.202,0.827,8209.3,0.904
2021,6,3.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,293.241,300.016,285.314,0.0,60.7,5.151,3.066,2.258,1.733,8612.5,1.139
2021,6,4.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,294.892,302.601,287.632,0.0,57.5,7.105,3.923,1.448,3.581,8608.1,1.272
2021,6,5.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.809,302.878,291.231,0.0,64.5,9.092,5.199,1.757,4.723,8489.0,1.149
2021,6,6.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,295.49,300.675,289.225,0.0,74.0,8.88,5.031,0.633,4.923,6517.4,0.757
2021,6,7.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.782,302.675,291.263,0.0,76.7,5.622,3.079,0.074,3.04,8134.9,0.785
2021,6,8.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,297.634,303.207,290.781,0.0,74.6,4.651,2.51,-1.698,1.357,7792.1,0.902
2021,6,9.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,298.085,304.092,291.509,0.0,72.5,3.041,1.596,-0.927,0.844,8325.0,1.008
2021,6,10.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,299.582,305.288,292.856,0.0,69.7,3.372,1.823,0.18,1.655,8412.4,1.196
2021,6,11.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,298.193,303.799,294.937,1.22,77.8,7.389,3.793,-0.485,1.496,3300.3,0.757
2021,6,12.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,296.51,301.895,290.735,0.0,60.5,7.543,4.04,0.426,-3.567,8835.7,1.233
