Year,Month,Day,Daily/Monthly,State,County,FIPS Code,Grid Index,Lat (llcrnr),Lon (llcrnr),Lat (urcrnr),Lon (urcrnr),Avg Temperature (K),Max Temperature (K),Min Temperature (K),Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa)
2021,2,18.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,261.581,266.242,257.731,0.134,67.2,3.07,1.968,0.475,-0.6,2018.9,0.083
2021,2,19.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,261.36,269.065,255.77,0.122,72.1,4.48,2.279,1.687,1.249,2633.2,0.068
2021,2,20.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,267.07,274.449,261.368,0.0,80.4,4.432,2.419,-1.457,0.796,2709.1,0.086
2021,2,21.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,271.833,273.803,269.718,7.728,85.0,7.783,3.702,-0.891,1.554,187.5,0.08
2021,2,22.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,271.712,276.066,267.082,0.0,83.9,9.297,4.858,3.904,1.52,4332.6,0.094
2021,2,23.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,277.761,288.314,271.74,0.0,69.6,7.977,4.17,2.623,2.16,4425.3,0.328
2021,2,24.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,277.163,283.677,275.193,0.011,71.0,9.847,5.481,3.246,-3.397,1236.1,0.245
2021,2,25.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,271.856,279.189,266.745,0.0,76.3,3.651,2.249,1.962,0.159,3862.2,0.157
2021,2,26.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,273.65,281.814,268.191,0.001,66.5,6.386,3.493,-0.44,3.347,2723.1,0.26
2021,2,27.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,277.063,286.906,269.797,0.0,69.8,6.951,3.568,-0.227,2.797,4649.5,0.309
2021,2,28.0,Daily,IOWA,ADAIR,19001,0.0,41.157134,-94.700629,41.27280533333333,-94.58587,276.972,282.819,273.48,0.0,78.1,10.37,5.899,2.262,-1.494,1239.7,0.189
2021,2,1.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,269.449,270.638,268.304,0.083,88.3,8.326,4.394,1.485,-4.071,1059.5,0.055
2021,2,2.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,267.493,271.319,264.124,0.007,88.6,3.815,2.336,-1.527,1.432,2021.9,0.047
2021,2,3.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,269.788,277.724,265.023,0.0,82.9,7.877,4.395,-2.436,3.246,3337.7,0.091
2021,2,4.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,272.083,276.654,264.875,4.649,82.7,12.744,6.936,3.188,-1.815,1366.3,0.104
2021,2,5.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,264.476,266.365,261.999,0.0,72.0,10.308,5.405,4.963,-1.487,3511.2,0.09
2021,2,6.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,260.198,263.809,258.519,3.565,80.3,5.928,3.301,1.536,-2.235,429.1,0.045
2021,2,7.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,254.264,256.878,251.436,0.52,75.6,5.054,2.953,-1.135,-1.416,601.2,0.034
2021,2,8.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,254.173,256.901,251.553,2.7,76.8,6.304,3.713,-2.342,-2.778,1954.5,0.032
2021,2,9.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,252.155,258.528,245.627,0.024,68.6,4.227,2.091,-0.368,-1.957,3441.3,0.039
2021,2,10.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,258.719,261.565,256.286,0.003,63.7,4.904,3.019,-0.956,-2.754,2687.7,0.074
2021,2,11.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,255.173,258.995,251.182,0.398,70.0,7.269,4.213,-1.828,-3.711,937.6,0.045
2021,2,12.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,251.823,255.749,249.546,0.53,71.4,9.519,5.381,-0.684,-5.292,506.2,0.032
2021,2,13.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,252.854,255.519,250.986,3.207,71.5,7.395,4.016,0.133,-3.892,2659.9,0.035
2021,2,14.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,250.86,253.348,249.31,0.189,67.9,8.556,5.451,-0.163,-5.265,641.4,0.033
2021,2,15.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,249.617,251.885,246.785,0.002,65.4,9.179,5.217,-1.172,-5.057,2076.0,0.032
2021,2,16.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,249.191,256.198,242.955,0.009,62.3,4.663,2.215,0.143,-1.859,3127.2,0.037
2021,2,17.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,257.356,264.06,251.318,0.05,62.0,3.613,2.057,-1.343,1.315,1957.7,0.068
2021,2,18.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,261.175,265.43,257.794,0.112,67.8,3.19,2.033,0.387,-0.496,1591.5,0.078
2021,2,19.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,261.285,267.815,256.415,0.046,71.1,4.611,2.41,1.83,1.294,2838.0,0.067
2021,2,20.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,265.828,273.532,260.68,0.0,83.0,4.744,2.431,-1.64,0.679,2193.6,0.062
2021,2,21.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,271.611,273.428,269.294,9.409,85.1,7.288,3.59,-0.993,1.406,359.1,0.078
2021,2,22.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,271.506,275.441,266.741,0.0,79.8,9.708,5.084,4.071,1.627,4388.3,0.114
2021,2,23.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,276.938,285.252,271.302,0.0,70.6,7.922,4.104,2.711,1.892,4383.5,0.277
2021,2,24.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,276.213,281.615,274.467,0.005,79.9,9.904,5.523,3.436,-3.201,1396.1,0.159
2021,2,25.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,271.757,278.126,266.577,0.0,83.4,3.461,2.163,1.939,0.154,4070.8,0.099
2021,2,26.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,273.463,280.627,268.812,0.0,72.7,6.251,3.339,-0.44,3.246,2710.9,0.204
2021,2,27.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,277.185,285.655,271.172,0.0,73.5,6.662,3.473,-0.126,2.628,4684.7,0.263
2021,2,28.0,Daily,IOWA,ADAIR,19001,1.0,41.27280533333333,-94.700629,41.38847666666667,-94.58587,276.327,282.069,273.23,0.0,82.9,10.495,5.917,2.325,-1.487,1030.1,0.145
2021,2,1.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,269.095,270.325,267.905,0.061,89.8,8.529,4.445,1.514,-4.115,2052.1,0.046
2021,2,2.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,266.527,270.603,262.686,0.006,90.8,4.138,2.443,-1.566,1.414,2737.3,0.035
2021,2,3.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,269.085,276.161,264.619,0.0,83.2,8.7,4.683,-2.478,3.563,3527.1,0.086
2021,2,4.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,271.664,276.682,263.875,6.047,79.9,13.556,7.313,3.363,-1.677,2122.6,0.123
2021,2,5.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,261.9,265.052,258.859,0.001,67.8,10.845,5.638,5.231,-1.494,3763.0,0.084
2021,2,6.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,257.756,260.934,253.779,3.986,68.1,6.251,3.427,1.794,-2.159,876.2,0.057
2021,2,7.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,250.902,255.446,245.248,0.64,64.6,4.877,2.777,-0.859,-1.101,1208.2,0.035
2021,2,8.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,253.553,256.219,250.585,2.512,78.4,6.229,3.549,-2.097,-2.765,2660.5,0.028
2021,2,9.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,250.006,257.528,243.627,0.0,65.7,3.891,1.808,0.07,-1.551,3834.9,0.035
2021,2,10.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,257.042,260.44,252.473,0.023,62.9,4.67,2.782,-0.695,-2.504,3171.4,0.067
2021,2,11.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,254.05,256.995,250.131,0.912,71.2,7.081,3.994,-1.523,-3.586,1441.2,0.038
2021,2,12.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,250.69,255.062,247.185,0.519,70.9,9.178,4.975,-0.361,-4.896,1067.8,0.029
2021,2,13.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,252.518,254.581,250.861,4.507,73.4,7.21,3.749,0.297,-3.592,3444.1,0.032
2021,2,14.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,249.631,251.598,248.435,0.043,66.2,8.634,5.309,0.165,-5.02,1267.7,0.031
2021,2,15.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,248.494,251.233,246.097,0.002,66.7,9.159,4.869,-0.898,-4.755,3022.5,0.028
2021,2,16.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,247.389,254.636,241.807,0.0,60.6,4.821,2.172,0.32,-1.755,4285.1,0.032
2021,2,17.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,255.994,263.225,250.784,0.169,62.6,4.071,2.259,-1.507,1.447,2728.3,0.058
2021,2,18.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,260.912,264.742,257.667,0.406,69.1,3.7,2.098,0.47,-0.072,2475.4,0.073
2021,2,19.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,260.087,267.377,253.808,1.819,70.1,4.999,2.766,2.208,1.403,3199.3,0.062
2021,2,20.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,264.213,272.346,258.118,0.0,79.1,5.044,2.417,-1.71,0.747,2575.9,0.062
2021,2,21.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,270.71,272.991,267.482,11.438,81.7,7.314,3.486,-1.211,1.203,433.9,0.088
2021,2,22.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,270.738,275.574,265.082,0.0,78.1,10.776,5.679,4.602,1.872,4417.4,0.118
2021,2,23.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,274.904,278.444,269.113,0.0,69.0,8.307,4.358,3.05,1.793,4564.0,0.222
2021,2,24.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,274.596,277.802,272.589,0.001,76.2,10.555,5.745,3.803,-3.04,3168.0,0.166
2021,2,25.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,268.614,274.961,262.327,0.15,77.0,4.096,2.275,2.1,0.162,4552.2,0.097
2021,2,26.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,270.739,276.614,266.373,0.0,70.8,6.741,3.24,-0.393,3.157,3341.2,0.15
2021,2,27.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,273.326,278.481,268.359,0.0,73.8,6.847,3.422,0.104,2.216,4822.4,0.158
2021,2,28.0,Daily,IOWA,ADAIR,19001,2.0,41.38847666666667,-94.700629,41.504148,-94.58587,274.176,276.632,272.417,0.0,85.8,10.836,5.858,2.309,-1.492,1921.3,0.098
2021,2,1.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,269.52,270.888,268.592,0.05,88.6,8.532,4.567,1.594,-4.225,1076.5,0.053
2021,2,2.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,267.097,271.506,263.243,0.019,86.8,3.776,2.119,-1.329,1.268,2075.9,0.053
2021,2,3.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,270.069,277.648,265.615,0.0,83.2,8.997,4.376,-2.446,3.24,3294.9,0.091
2021,2,4.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,272.724,277.588,265.188,4.987,81.8,12.91,6.896,3.011,-1.531,717.4,0.118
2021,2,5.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,264.543,266.677,262.109,0.0,71.2,10.405,5.431,4.979,-1.479,3534.5,0.093
2021,2,6.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,260.412,263.996,258.144,3.824,78.8,5.884,3.249,1.39,-2.23,619.9,0.049
2021,2,7.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,254.566,256.94,252.425,1.246,74.8,5.531,3.202,-1.234,-1.752,478.6,0.036
2021,2,8.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,254.66,256.776,252.93,3.432,78.3,6.39,3.782,-2.446,-2.77,1298.5,0.031
2021,2,9.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,253.86,258.849,248.837,0.092,71.1,4.308,2.348,-0.672,-2.178,3420.3,0.042
2021,2,10.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,259.292,261.19,257.301,0.062,61.9,5.201,3.211,-1.052,-2.949,2520.5,0.081
2021,2,11.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,256.368,259.785,254.12,0.22,67.7,7.719,4.429,-1.935,-3.904,1135.2,0.054
2021,2,12.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,252.576,256.062,250.685,0.838,71.6,9.652,5.709,-0.775,-5.625,401.5,0.034
2021,2,13.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,253.049,255.648,251.326,1.459,70.1,7.801,4.445,0.06,-4.342,2547.7,0.038
2021,2,14.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,251.375,253.44,249.623,0.476,65.2,8.829,5.634,-0.27,-5.489,514.8,0.037
2021,2,15.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,250.252,252.484,247.752,0.001,63.8,9.284,5.558,-1.344,-5.369,2009.5,0.035
2021,2,16.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,250.222,256.433,244.455,0.08,60.8,4.342,2.422,0.104,-2.008,3304.9,0.041
2021,2,17.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,257.893,264.31,252.784,0.047,64.3,3.694,2.027,-1.291,1.367,2120.1,0.067
2021,2,18.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,261.764,265.68,257.794,0.225,71.1,3.171,1.984,0.488,-0.494,2179.6,0.074
2021,2,19.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,262.181,268.752,257.309,0.08,74.3,4.868,2.441,1.885,1.249,2369.1,0.067
2021,2,20.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,266.804,272.594,263.077,0.0,83.7,4.846,2.479,-1.457,0.778,3388.6,0.067
2021,2,21.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,271.778,273.491,269.886,6.658,82.3,8.096,3.776,-0.941,1.755,141.8,0.094
2021,2,22.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,271.806,276.254,267.269,0.0,81.2,9.909,5.046,4.128,1.429,4348.6,0.109
2021,2,23.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,277.357,285.627,272.24,0.0,71.2,8.044,4.195,2.678,2.105,4416.7,0.282
2021,2,24.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,276.481,281.177,274.632,0.009,77.6,10.042,5.549,3.274,-3.355,1309.9,0.18
2021,2,25.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,271.783,278.689,267.682,0.0,81.0,3.828,2.272,2.014,0.105,3447.0,0.119
2021,2,26.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,273.661,281.418,269.062,0.0,72.1,6.665,3.517,-0.469,3.402,3128.2,0.213
2021,2,27.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,277.396,286.031,271.359,0.0,73.2,7.193,3.646,-0.102,2.88,4672.0,0.267
2021,2,28.0,Daily,IOWA,ADAIR,19001,3.0,41.157134,-94.58587,41.27280533333333,-94.471111,276.868,282.194,273.355,0.0,79.3,10.469,5.899,2.239,-1.411,1168.8,0.178
2021,2,1.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,269.429,270.825,268.28,0.024,88.9,8.506,4.602,1.576,-4.266,1804.0,0.052
2021,2,2.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,266.839,271.131,262.874,0.02,87.0,3.685,2.174,-1.355,1.198,2687.3,0.05
2021,2,3.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,269.395,275.836,265.24,0.001,83.1,8.19,4.382,-2.402,3.266,3512.5,0.087
2021,2,4.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,271.932,276.279,264.5,4.595,80.8,13.041,6.952,3.162,-1.534,1148.0,0.117
2021,2,5.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,263.71,265.802,260.999,0.0,70.3,10.845,5.533,5.135,-1.403,3452.6,0.09
2021,2,6.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,259.563,263.309,257.562,3.754,76.1,6.082,3.305,1.562,-2.154,884.3,0.052
2021,2,7.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,253.42,257.378,250.113,0.654,73.9,5.46,3.054,-0.948,-1.567,1216.7,0.034
2021,2,8.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,254.168,256.776,251.854,2.89,78.1,6.445,3.701,-2.272,-2.814,2372.3,0.03
2021,2,9.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,252.41,258.286,245.877,0.039,70.9,4.068,2.065,-0.295,-1.934,3798.6,0.037
2021,2,10.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,258.43,261.065,255.911,0.01,65.4,5.034,3.058,-0.813,-2.817,3155.0,0.069
2021,2,11.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,255.043,258.87,251.95,0.29,71.3,7.514,4.275,-1.682,-3.831,1559.1,0.042
2021,2,12.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,251.807,255.562,249.358,0.513,73.5,9.738,5.428,-0.556,-5.354,1071.0,0.029
2021,2,13.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,252.637,255.144,250.763,2.637,71.6,7.666,4.21,0.201,-4.092,3298.1,0.034
2021,2,14.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,250.407,252.217,249.181,0.063,68.5,8.753,5.494,-0.017,-5.278,1138.2,0.031
2021,2,15.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,249.458,251.921,246.815,0.001,67.4,9.427,5.204,-1.099,-5.065,2772.5,0.03
2021,2,16.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,249.11,255.886,243.602,0.07,64.2,5.012,2.328,0.244,-1.974,4066.2,0.035
2021,2,17.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,256.955,263.998,251.193,0.081,62.7,3.819,2.105,-1.361,1.312,2610.1,0.064
2021,2,18.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,261.011,265.43,256.597,0.23,69.5,3.236,2.025,0.481,-0.426,2678.3,0.073
2021,2,19.0,Daily,IOWA,ADAIR,19001,4.0,41.27280533333333,-94.58587,41.38847666666667,-94.471111,260.766,267.815,256.228,0.07,71.6,5.171,2.635,2.101,1.317,3382.4,0.062
