county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19165,corn,2022,5,1,lag1,0.06766625921201813,6.766625921201814,0.05390137825963719,0.20358781533446713,0.2296361252834467,0.8237584009298163,7.109033282763878,0.14261566238000725,0.45456092439123125,0.4762527233115467,0.4762527233115467,0.0655389162635648,0.14938470507703705,0.4762527233115467,0.4762527233115467,0.9201200344976797,0.1111111111111111,0.0,0.07987996550232025,0.5344963506235828,-7.28086881720428,11.620000000000005,-28.172999999999973,0.0,0.0,461.0,263.548,45.0,3.0,0.0,70.64516129032258,4.714251612903226,2346.7855913978497,0.11512195750953749,12.772556989247313,naive_lag1,0.49999999999999994,-0.8660254037844387,209.0,BU / ACRE
19165,corn,2022,6,1,lag1,0.06766625921201813,6.766625921201814,0.05390137825963719,0.20358781533446713,0.2296361252834467,0.8237584009298163,7.109033282763878,0.14261566238000725,0.45456092439123125,0.4762527233115467,0.4762527233115467,0.0655389162635648,0.14938470507703705,0.4762527233115467,0.4762527233115467,0.9201200344976797,0.1111111111111111,0.0,0.07987996550232025,0.5344963506235828,-7.28086881720428,11.620000000000005,-28.172999999999973,0.0,0.0,461.0,263.548,45.0,3.0,0.0,70.64516129032258,4.714251612903226,2346.7855913978497,0.11512195750953749,12.772556989247313,naive_lag1,1.2246467991473532e-16,-1.0,209.0,BU / ACRE
19165,corn,2022,7,1,lag1,0.06766625921201813,6.766625921201814,0.05390137825963719,0.20358781533446713,0.2296361252834467,0.8237584009298163,7.109033282763878,0.14261566238000725,0.45456092439123125,0.4762527233115467,0.4762527233115467,0.0655389162635648,0.14938470507703705,0.4762527233115467,0.4762527233115467,0.9201200344976797,0.1111111111111111,0.0,0.07987996550232025,0.5344963506235828,-7.28086881720428,11.620000000000005,-28.172999999999973,0.0,0.0,461.0,263.548,45.0,3.0,0.0,70.64516129032258,4.714251612903226,2346.7855913978497,0.11512195750953749,12.772556989247313,naive_lag1,-0.4999999999999997,-0.8660254037844388,209.0,BU / ACRE
19165,corn,2022,8,1,lag1,0.06766625921201813,6.766625921201814,0.05390137825963719,0.20358781533446713,0.2296361252834467,0.8237584009298163,7.109033282763878,0.14261566238000725,0.45456092439123125,0.4762527233115467,0.4762527233115467,0.0655389162635648,0.14938470507703705,0.4762527233115467,0.4762527233115467,0.9201200344976797,0.1111111111111111,0.0,0.07987996550232025,0.5344963506235828,-7.28086881720428,11.620000000000005,-28.172999999999973,0.0,0.0,461.0,263.548,45.0,3.0,0.0,70.64516129032258,4.714251612903226,2346.7855913978497,0.11512195750953749,12.772556989247313,naive_lag1,-0.8660254037844385,-0.5000000000000004,209.0,BU / ACRE
19165,corn,2022,9,1,lag1,0.06766625921201813,6.766625921201814,0.05390137825963719,0.20358781533446713,0.2296361252834467,0.8237584009298163,7.109033282763878,0.14261566238000725,0.45456092439123125,0.4762527233115467,0.4762527233115467,0.0655389162635648,0.14938470507703705,0.4762527233115467,0.4762527233115467,0.9201200344976797,0.1111111111111111,0.0,0.07987996550232025,0.5344963506235828,-7.28086881720428,11.620000000000005,-28.172999999999973,0.0,0.0,461.0,263.548,45.0,3.0,0.0,70.64516129032258,4.714251612903226,2346.7855913978497,0.11512195750953749,12.772556989247313,naive_lag1,-1.0,-1.8369701987210297e-16,209.0,BU / ACRE
19165,corn,2022,10,1,lag1,0.06766625921201813,6.766625921201814,0.05390137825963719,0.20358781533446713,0.2296361252834467,0.8237584009298163,7.109033282763878,0.14261566238000725,0.45456092439123125,0.4762527233115467,0.4762527233115467,0.0655389162635648,0.14938470507703705,0.4762527233115467,0.4762527233115467,0.9201200344976797,0.1111111111111111,0.0,0.07987996550232025,0.5344963506235828,-7.28086881720428,11.620000000000005,-28.172999999999973,0.0,0.0,461.0,263.548,45.0,3.0,0.0,70.64516129032258,4.714251612903226,2346.7855913978497,0.11512195750953749,12.772556989247313,naive_lag1,-0.8660254037844386,0.5000000000000001,209.0,BU / ACRE
19165,corn,2022,11,1,lag1,0.06766625921201813,6.766625921201814,0.05390137825963719,0.20358781533446713,0.2296361252834467,0.8237584009298163,7.109033282763878,0.14261566238000725,0.45456092439123125,0.4762527233115467,0.4762527233115467,0.0655389162635648,0.14938470507703705,0.4762527233115467,0.4762527233115467,0.9201200344976797,0.1111111111111111,0.0,0.07987996550232025,0.5344963506235828,-7.28086881720428,11.620000000000005,-28.172999999999973,0.0,0.0,461.0,263.548,45.0,3.0,0.0,70.64516129032258,4.714251612903226,2346.7855913978497,0.11512195750953749,12.772556989247313,naive_lag1,-0.5000000000000004,0.8660254037844384,209.0,BU / ACRE
19165,corn,2022,12,1,lag1,0.06766625921201813,6.766625921201814,0.05390137825963719,0.20358781533446713,0.2296361252834467,0.8237584009298163,7.109033282763878,0.14261566238000725,0.45456092439123125,0.4762527233115467,0.4762527233115467,0.0655389162635648,0.14938470507703705,0.4762527233115467,0.4762527233115467,0.9201200344976797,0.1111111111111111,0.0,0.07987996550232025,0.5344963506235828,-7.28086881720428,11.620000000000005,-28.172999999999973,0.0,0.0,461.0,263.548,45.0,3.0,0.0,70.64516129032258,4.714251612903226,2346.7855913978497,0.11512195750953749,12.772556989247313,naive_lag1,-2.4492935982947064e-16,1.0,209.0,BU / ACRE
19167,corn,2017,1,1,observed_known_month,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,,,,,,,,,,,,,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,0.49999999999999994,0.8660254037844387,220.7,BU / ACRE
19167,corn,2017,2,1,lag1,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,0.8660254037844386,0.5000000000000001,220.7,BU / ACRE
19167,corn,2017,3,1,lag1,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,1.0,6.123233995736766e-17,220.7,BU / ACRE
19167,corn,2017,4,1,lag1,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,0.8660254037844387,-0.4999999999999998,220.7,BU / ACRE
19167,corn,2017,5,1,lag1,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,0.49999999999999994,-0.8660254037844387,220.7,BU / ACRE
19167,corn,2017,6,1,lag1,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,1.2246467991473532e-16,-1.0,220.7,BU / ACRE
19167,corn,2017,7,1,lag1,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,-0.4999999999999997,-0.8660254037844388,220.7,BU / ACRE
19167,corn,2017,8,1,lag1,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,-0.8660254037844385,-0.5000000000000004,220.7,BU / ACRE
19167,corn,2017,9,1,lag1,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,-1.0,-1.8369701987210297e-16,220.7,BU / ACRE
19167,corn,2017,10,1,lag1,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,-0.8660254037844386,0.5000000000000001,220.7,BU / ACRE
19167,corn,2017,11,1,lag1,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,-0.5000000000000004,0.8660254037844384,220.7,BU / ACRE
19167,corn,2017,12,1,lag1,0.12524580144557823,12.524580144557824,0.030255722080498863,0.42736899447278914,0.026639562074829932,0.6327526236188921,7.312660367205646,0.11372292654381794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.324305683563726,9.583000000000027,-24.875999999999976,0.0,0.0,592.0,1274.495,173.0,48.0,0.0,83.87066052227343,4.33415360983103,1369.563901689708,0.059915004210123135,6.869450076804918,naive_lag1,-2.4492935982947064e-16,1.0,220.7,BU / ACRE
19167,corn,2018,1,1,observed_known_month,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,0.49999999999999994,0.8660254037844387,211.9,BU / ACRE
19167,corn,2018,2,1,lag1,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,0.8660254037844386,0.5000000000000001,211.9,BU / ACRE
19167,corn,2018,3,1,lag1,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,1.0,6.123233995736766e-17,211.9,BU / ACRE
19167,corn,2018,4,1,lag1,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,0.8660254037844387,-0.4999999999999998,211.9,BU / ACRE
19167,corn,2018,5,1,lag1,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,0.49999999999999994,-0.8660254037844387,211.9,BU / ACRE
19167,corn,2018,6,1,lag1,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,1.2246467991473532e-16,-1.0,211.9,BU / ACRE
19167,corn,2018,7,1,lag1,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,-0.4999999999999997,-0.8660254037844388,211.9,BU / ACRE
19167,corn,2018,8,1,lag1,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,-0.8660254037844385,-0.5000000000000004,211.9,BU / ACRE
19167,corn,2018,9,1,lag1,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,-1.0,-1.8369701987210297e-16,211.9,BU / ACRE
19167,corn,2018,10,1,lag1,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,-0.8660254037844386,0.5000000000000001,211.9,BU / ACRE
19167,corn,2018,11,1,lag1,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,-0.5000000000000004,0.8660254037844384,211.9,BU / ACRE
19167,corn,2018,12,1,lag1,0.15270248724489796,15.270248724489797,0.014119189342403629,0.06871589781746032,0.0021358152636054423,0.8987153715652928,5.262238428983021,0.188323415271673,0.45664234233653667,0.4827886710239651,0.4827886710239651,0.0735008228154411,0.16685176272740257,0.4827886710239651,0.4827886710239651,0.9034515521462831,0.16560607813644954,0.0,0.0965484478537168,0.20409491921768708,-7.960165898617488,14.853000000000009,-31.867999999999967,0.0,0.0,614.0,744.6099999999999,73.0,21.0,0.0,78.15745007680492,4.332199692780337,1884.25668202765,0.07908838327016095,10.193281105990781,naive_lag1,-2.4492935982947064e-16,1.0,211.9,BU / ACRE
19167,corn,2019,1,1,observed_known_month,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,0.49999999999999994,0.8660254037844387,192.2,BU / ACRE
19167,corn,2019,2,1,lag1,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,0.8660254037844386,0.5000000000000001,192.2,BU / ACRE
19167,corn,2019,3,1,lag1,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,1.0,6.123233995736766e-17,192.2,BU / ACRE
19167,corn,2019,4,1,lag1,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,0.8660254037844387,-0.4999999999999998,192.2,BU / ACRE
19167,corn,2019,5,1,lag1,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,0.49999999999999994,-0.8660254037844387,192.2,BU / ACRE
19167,corn,2019,6,1,lag1,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,1.2246467991473532e-16,-1.0,192.2,BU / ACRE
19167,corn,2019,7,1,lag1,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,-0.4999999999999997,-0.8660254037844388,192.2,BU / ACRE
19167,corn,2019,8,1,lag1,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,-0.8660254037844385,-0.5000000000000004,192.2,BU / ACRE
19167,corn,2019,9,1,lag1,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,-1.0,-1.8369701987210297e-16,192.2,BU / ACRE
19167,corn,2019,10,1,lag1,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,-0.8660254037844386,0.5000000000000001,192.2,BU / ACRE
19167,corn,2019,11,1,lag1,0.045148853812358274,4.514885381235828,0.017548230229591837,0.21200817566609975,0.004659155328798186,0.8271050564322951,6.1301461562895705,0.19672860311234253,0.4646926197344633,0.4810457516339868,0.4810457516339868,0.06441636740245832,0.14017642120724616,0.4810457516339868,0.4810457516339868,0.9411921752264654,0.1650266535553088,0.0,0.058807824773534585,0.40217434630102045,-7.847984639016874,10.520000000000039,-30.809999999999974,0.0,0.0,615.0,232.22699999999998,75.0,0.0,0.0,78.88709677419355,4.394866359447005,1961.8688172043012,0.07282931505810475,8.809069124423962,naive_lag1,-0.5000000000000004,0.8660254037844384,192.2,BU / ACRE
