county_id,crop_type,year,month,known_months,source_note,ag_green_pixel_ratio,ag_vegetation_area_percent,ag_brown_yellow_pixel_ratio,ag_soil_exposure_ratio,ag_shadow_cloud_ratio,ag_mean_brightness,ag_texture_entropy,ag_field_uniformity_score,ndvi_mean,ndvi_median,ndvi_max,ndvi_std,ndvi_cv,ndvi_p25,ndvi_p75,ndvi_above_0_3_ratio,ndvi_above_0_5_ratio,ndvi_above_0_7_ratio,ndvi_low_ratio,ndvi_valid_coverage_ratio,weather_temp_mean,weather_temp_max,weather_temp_min,weather_gdd,weather_heat_stress_days,weather_cold_stress_days,weather_total_precipitation,weather_precipitation_days,weather_heavy_rain_days,weather_drought_index,weather_humidity_mean,weather_wind_mean,weather_solar_radiation_mean,weather_vpd_mean,weather_temp_range_mean,table_source,month_sin,month_cos,yield_bu_acre,target_unit
19149,corn,2019,6,1,seasonal_last_year,0.300153554796886,26.14799074629829,0.06610680063295851,0.15355565971970178,0.13338842898699785,0.8008520635443507,7.481755864112771,0.04237889705510982,0.3374056906545358,0.22451777380384763,0.467672535896014,0.12149752877325298,3.05000501509598,0.3635642097022528,0.3903946470494826,0.4571192804286764,0.014135183056508356,0.2953028082847595,0.36688845791635427,0.7552664293785653,21.601205966066615,32.88875984151965,11.127118431777337,9533.23901001786,11.018334457866397,-17.73420921166327,9174.158378077927,343.9065334505373,185.24203745858728,-0.03522716267856993,74.06796481712935,4.018498549320487,5552.157051523345,0.5307156033573269,8.267955213845772,lstm,1.2246467991473532e-16,-1.0,217.8,BU / ACRE
19149,corn,2019,7,1,seasonal_last_year,0.7361472810601344,86.31836093355471,0.06686016973901043,0.13806155341305215,0.0668132957784655,0.831793213799419,7.610509087394119,0.08480239302253273,0.1438029039846733,0.10302128131108657,0.47210458725619275,0.15147444955534306,7.515289037588836,-0.07955692878460302,0.23509158875960795,0.281166417896212,-0.01630705581650862,-0.3869069218635559,0.7453279818696985,0.7674844720299098,20.270416798947565,38.785741417634796,-3.535087493657306,9662.116035432116,0.04692461738829397,2.638767193885567,1743.5334170903072,110.82351669020296,48.91942327918749,0.052835745404051004,78.51516674408865,2.9336628138984358,8033.531740575647,0.335678046743819,8.521506710520988,lstm,-0.4999999999999997,-0.8660254037844388,217.8,BU / ACRE
19149,corn,2019,8,1,seasonal_last_year,0.8833878013341417,91.90302410788053,0.028344423945481322,0.08072645651332866,0.05423839481476697,0.7815088589935257,6.276580428263601,0.17568474210277696,0.0439224469690539,-0.18483150956097333,0.4636794063862994,0.18110445072606385,20.95829475463278,-0.25415411348239164,0.059205744784507464,0.17850815212211102,-0.050941156565411254,0.48693281412124634,0.7384768645808242,0.7798341604526705,18.3157384822349,28.25550527526081,-5.357260961912359,8600.260401884432,0.14394376059599578,-1.0807575143424195,1930.9280576182011,162.51758910758122,68.12907339950694,-0.037471406604923485,84.82915115839496,3.002677576510047,6140.3773061963,0.1255944192997403,9.012931701037074,lstm,-0.8660254037844385,-0.5000000000000004,217.8,BU / ACRE
19149,corn,2019,9,1,seasonal_last_year,0.9592085639164439,100.39769092749417,0.06274767987366484,0.14099936409297562,0.05289190525653123,0.7273151901756276,6.14409815926503,0.1887514997786305,0.3144138925948366,0.11197559609290547,0.46721652331365565,0.1539497917230172,-1.8308255072888486,0.09433914097136287,0.44279520700595776,0.4694210901016155,0.03565963474050721,0.385181188583374,0.48411140129871294,0.4829875343192843,15.658594304702126,30.848197823470315,-12.318415127724744,5922.7644776567795,0.1346076288231322,0.48656712493648513,3165.58799652844,126.75082422607865,74.21232090774116,-0.09312280327360228,80.86831177785533,3.904820992302074,5054.539680400469,0.2539292825552274,9.223908549766946,lstm,-1.0,-1.8369701987210297e-16,217.8,BU / ACRE
19149,corn,2019,10,1,seasonal_last_year,0.34622634541744,56.988086063778624,0.10992370676847193,0.7095898822902547,0.016248581902781663,0.4918358839566439,7.064995027929873,0.06682133168247899,0.3455816472336794,0.20378054180094363,0.47081841221897397,0.14609717472380956,-1.4627751410636987,0.11593446485295346,0.5375247892250857,0.669473618076665,0.04384998004653895,0.2523341178894043,0.45256603260487505,0.735495390542689,4.843180606289256,35.824226096770126,-19.03566059499703,388.9756470676481,0.10132434013458509,163.04845549161453,1315.0451554246538,231.5953579862023,29.615791512816156,-0.06626512818681235,78.1995523089359,3.9921339454732934,4076.3548645385436,0.056067696399590916,9.980663489421286,lstm,-0.8660254037844386,0.5000000000000001,217.8,BU / ACRE
19149,corn,2019,11,1,seasonal_last_year,0.08660114886878417,18.221619413890593,0.06358279156437044,0.30668722085332867,-0.0064616185613856,0.6348026671705727,7.142072281570372,0.17614404714642606,0.46170380297549873,0.24060401137035992,0.4588641102101422,0.10127300743080048,2.286480456749845,0.37928048308455575,0.48389871334822754,0.9187048877434192,0.028245321413410154,0.2654030919075012,0.1318929269100591,1.0097840959456286,-1.9022842617523246,18.57843113572415,-25.422121334562085,54.49240754421359,0.10357764928786933,549.2412059121808,687.107290145277,148.06643537023234,21.483983209326915,-0.19847680999285489,82.33550150461413,3.810748028195043,4069.0498985191653,0.07982698340611316,9.4449094973408,lstm,-0.5000000000000004,0.8660254037844384,217.8,BU / ACRE
19149,corn,2019,12,1,seasonal_last_year,-0.02108483265777511,19.98021631162572,0.04748238456771841,0.1625093783512073,0.02195503721509662,0.7150597953657094,5.9949342455595325,0.25974620806050186,0.39159056349779037,0.211620087296601,0.46799998865184533,0.0940508757700905,2.77812610366518,0.5093394333208198,0.4854193701735102,0.9130313565884933,0.21815983613722875,0.11429117619991302,0.15101170653076867,0.5758999575803053,-2.8355986894075063,6.667972467127466,-27.45299183766615,-21.762266086074163,0.01624917474523089,693.9804661701642,2331.3776701749994,124.6260270112475,48.32358669927579,-0.16797714699916522,87.90470055586125,3.4648980023995186,4333.201820555657,0.18123803228079433,9.076840505667448,lstm,-2.4492935982947064e-16,1.0,217.8,BU / ACRE
19149,corn,2021,1,1,observed_known_month,0.1630161830357143,16.30161830357143,0.010842943948412698,0.20898216057256236,0.001752719316893424,0.8063526843028879,6.114559752530378,0.13427694254622624,0.45935366641438324,0.4762527233115467,0.4762527233115467,0.06656371824533971,0.14554171787609457,0.4762527233115467,0.4762527233115467,0.9387766210990711,0.10978759202649618,0.0,0.06122337890092887,0.1718583917942177,-3.4125658602150306,11.765000000000043,-17.093999999999994,0.0,0.0,690.0,891.5020000000001,120.0,32.0,0.0,82.57930107526882,4.108924731182795,1393.1045698924731,0.08654941960964213,6.7253750000000005,lstm,0.49999999999999994,0.8660254037844387,191.7,BU / ACRE
19149,corn,2021,2,1,seasonal_last_year,0.09778389525400966,17.326556219935828,0.03175615363898962,0.09922996501009716,-0.019606851047275574,0.866325334024052,5.424556832840451,0.31060785107225086,0.3835661360019893,0.2617952590254687,0.49761094373644554,0.06390319347482623,5.82439394935926,0.5565623369263379,0.40404819830149485,0.9258954662182745,0.5046242263427452,-0.21021856367588043,0.04181379249289047,0.12238671431235171,-0.6660905161409243,16.269545846343657,-28.798670266065116,-122.25771443963541,-0.09900590765789447,667.5658448946238,162.77772866387232,34.48835382121268,-0.6272552877165101,-0.11582659863031164,78.47956899300434,3.5951650181625046,6171.112089299351,0.29388691429206687,11.106532161590955,lstm,0.8660254037844386,0.5000000000000001,191.7,BU / ACRE
19149,corn,2021,3,1,seasonal_last_year,-0.0633588689117428,-9.954866279069982,0.04474434207203595,0.3176058648821871,-0.10334727395091972,0.7116348777024435,7.092196643465264,0.1639411791095934,0.3461891555463092,0.28230340142403043,0.4666381065152307,0.06260541526593276,4.08291179768851,0.395945443903099,0.31397182658052664,1.0549148976019724,0.07639146521823925,-0.7831973433494568,0.24653121689220778,0.8814018358397844,5.996176162147725,25.169286816269295,-9.678707360315107,0.7007047328629881,-0.21497475452623271,372.87430507967457,2520.592084109452,201.59878772104375,76.07658105367345,-0.08554355396036767,79.21186338773916,4.300311029048531,5516.880840500982,0.4382209096742681,11.392968210644085,lstm,1.0,6.123233995736766e-17,191.7,BU / ACRE
19149,corn,2021,4,1,seasonal_last_year,0.22327260366727705,14.806557538984602,0.02023347530616664,0.04391991756685945,0.06526670378881821,0.8343069252851465,7.582934031848481,0.24693352151177514,0.3917745366411204,0.32961580437837235,0.438048456138776,0.05965521823455183,9.856349621257095,0.4503757494395062,0.3776223566567099,1.0240128945927758,0.13154071731284353,-0.2678068280220032,0.10217128928440394,0.9002386723665465,9.077935892992805,31.23996095665315,-24.366236038729756,1194.8086283797202,-0.009172753299876928,281.0303136773589,701.1662455685146,56.96074132180921,24.109054340037307,-0.07784098909082865,65.46515194012576,3.6851202532102674,8739.306749475141,0.38812777236672047,14.65084170684321,lstm,0.8660254037844387,-0.4999999999999998,191.7,BU / ACRE
19149,corn,2021,5,1,seasonal_last_year,0.09537875087602571,9.207814665264326,0.08572063547061867,0.09641706833983742,0.3395773236605589,0.7450951209452455,7.339406388118104,0.2037385424388765,0.3659825153797319,0.3353976165851909,0.4632406051166585,0.06501592552019576,10.040137237514472,0.5362954759974349,0.3813758090594749,1.0374809960295366,0.15119839917199437,-0.3345126509666443,0.1725468402224195,0.3534541375848784,12.549331624156546,34.053277892453316,-7.850568093954482,3344.807234828581,0.0164983605754045,2.294593694395571,1841.0212479690506,230.24530922619505,58.75191891940121,-0.15753862023664722,75.6205616398111,3.6416511857467198,6845.258163218321,0.5375180398265518,10.768848702704979,lstm,0.49999999999999994,-0.8660254037844387,191.7,BU / ACRE
19149,corn,2021,6,1,seasonal_last_year,0.32023931240878045,49.47672431676562,0.07849936004502428,-0.0468313253076669,0.041072131673796454,0.8990410796844539,6.8253069480522415,0.19504252251267404,0.34961415838161153,0.19985168953113694,0.46075364257672446,0.1741056274429432,18.611757913107994,0.2328263268142268,0.43275462381616986,0.7009044010429037,0.059735156208819196,-0.4022538661956787,0.3911494977648057,0.8078073240041949,24.262102344309213,37.95012923377378,3.2251878232072775,10143.48396835228,67.08755689009567,2.4307133022613794,1059.4912142679564,116.1231266495274,29.575451112923503,-0.12391954081547268,68.17001104932528,4.363168314253267,10485.77659550689,0.9985848456127571,12.01588104212026,lstm,1.2246467991473532e-16,-1.0,191.7,BU / ACRE
19149,corn,2021,7,1,seasonal_last_year,0.7098310246455015,80.63943005694978,0.09176661408634265,-0.01222812489015443,0.07271025641021729,0.8599182119610592,6.0292573224679655,0.12036267462375572,0.21409785512745805,-0.03340424308739365,0.45720962989432945,0.1742448147761494,-7.6654822856824065,0.07315321707176578,0.20613378169575605,-0.09184962956579579,-0.014002415529019853,1.0377392768859863,0.5189028798189028,0.5925533670265232,20.972182547136054,32.47727021805959,3.8378688238599663,10565.64789379322,0.8272099802088153,-1.5725234156208465,2022.9122358511606,134.00741575978344,49.2212109448942,-0.14119068369129556,76.99093639509414,3.258740926701134,7621.575919895991,0.7252647586442768,10.30786616515343,lstm,-0.4999999999999997,-0.8660254037844388,191.7,BU / ACRE
19149,corn,2021,8,1,seasonal_last_year,1.0575980092180035,105.97604560339437,0.02800238535873514,-0.06255072471680936,0.10381254839464857,0.7478962310154196,6.502516645367974,0.22636877077006173,0.007449818496478855,-0.25563014809582163,0.4604665066368847,0.20553532738043812,14.92598849542021,-0.2632395541494271,-0.05383914235942999,0.2103938519727872,-0.10145491667408804,0.13031183183193207,0.7218121361240617,0.8534614552033246,13.9591105236561,27.689929102652357,-5.886150751514535,9371.771578812917,3.03210132815825,7.617885637314604,515.9918484119827,95.90847027477061,8.33618149143237,-0.1347728294051458,77.85397847387172,3.2196599486809907,8169.63936333131,0.5651940551949852,10.921447650108874,lstm,-0.8660254037844385,-0.5000000000000004,191.7,BU / ACRE
19149,corn,2021,9,1,seasonal_last_year,1.0256772111534054,77.27903168606395,0.07558535109252168,-0.001694252902629978,-0.013371271550250405,0.6064281012107542,6.567155773372442,0.2193033892325441,0.26853319241036255,-0.04253615005282818,0.4556445354777578,0.1820036432395835,6.440255074588892,0.057937961728090126,0.19924971131110283,0.46885919789929853,-0.11297923730974366,0.536830723285675,0.5026622048858612,0.7716841495265847,10.22259312611728,23.10443503135742,-4.0689331803540085,5082.402692833552,0.20421907612553272,4.615987507963864,533.4076053847473,102.27453923431615,18.802036154195054,-0.07920605740379977,73.09102993903099,3.788307928855876,6084.756139258017,0.42291253337301715,12.120112404845955,lstm,-1.0,-1.8369701987210297e-16,191.7,BU / ACRE
19149,corn,2021,10,1,seasonal_last_year,0.4043642331122278,37.00441104183736,0.15825819916201594,0.17587959185807453,-9.015989243674888e-05,0.5801684197160784,7.177429696750364,0.19003956058360827,0.3810559146559374,0.22050464618369364,0.458907034473723,0.14707938253106503,-1.4445368543069796,0.23438284217559344,0.40352880334187213,0.707114294608828,-0.015217313106741133,0.14252957701683044,0.14540695849783708,0.9237152622886706,-2.090525440243507,23.36284440269737,-24.798222594036186,1462.6183203111573,0.11643333446871416,278.68883044910916,907.6512416717839,113.01530070583811,33.19850014130092,-0.18693055382759538,71.08884903426565,4.050931056647802,5337.398422937573,0.27697035151502636,10.641166312708432,lstm,-0.8660254037844386,0.5000000000000001,191.7,BU / ACRE
19149,corn,2021,11,1,seasonal_last_year,0.28236919373777614,23.307247453653037,0.06980160241963276,0.0757075812635446,0.011450774676010488,0.7041110993109401,6.642826448467636,0.20072378588131629,0.39130911261667334,0.2407089465245837,0.4603855330380725,0.11572574917772929,2.609900238441573,0.37097196000901217,0.4827069683677364,0.9541528664903615,0.024806415972196915,0.13653326034545898,0.14870843995284944,0.6305392081013678,-0.3749388410743073,24.725336615245116,-26.725382454520055,584.61080208093,0.12108877049342587,428.71140485863964,1797.185907592422,76.26265309892591,63.62854073367299,-0.23607457494151446,77.91531599341027,3.966879556229049,4974.867420240488,0.2631532421400216,12.22257669178308,lstm,-0.5000000000000004,0.8660254037844384,191.7,BU / ACRE
19149,corn,2021,12,1,seasonal_last_year,0.21921274109565278,-2.088610516705529,0.053061632041881274,0.3349765989792526,0.01863947849497676,0.6372041186863936,6.851155082801732,0.24780735242060326,0.3520425779761394,0.19024806075459688,0.4742287420494669,0.08548875132094591,6.276846641283674,0.3782378338403062,0.4552343333167994,1.0667168479142042,0.10977199533989113,-0.36730319261550903,0.08352864452717035,0.7583554987017159,-8.924061303211124,11.975884866049244,-29.775859173686428,-113.7312091855591,0.030852188837673027,671.0135699174836,446.9308708944084,56.7961497792765,1.168739856615967,-0.17676464674825848,79.5677991296552,3.4097056550529916,3612.8696002655934,0.22811228823459462,11.222441729725977,lstm,-2.4492935982947064e-16,1.0,191.7,BU / ACRE
19149,corn,2022,1,1,observed_known_month,0.026183390022675737,2.6183390022675734,0.014832234977324265,0.24685883467970524,0.00806937358276644,0.7410655364576386,7.146679503587892,0.1478512884484052,0.43634648406843346,0.46666666666666656,0.46666666666666656,0.07896380965604084,0.18421406928534434,0.43703703703703695,0.46666666666666656,0.8866246599420793,0.0,0.0,0.11337534005792074,0.933160829435941,-7.343780913978471,15.168000000000006,-28.75799999999998,0.0,0.0,722.0,195.607,40.0,1.0,0.0,65.5002688172043,5.020237903225807,2323.9862903225808,0.1349698487202455,13.991350806451614,lstm,0.49999999999999994,0.8660254037844387,171.8,BU / ACRE
19149,corn,2022,2,1,seasonal_last_year,-0.18680055929122863,-24.629869777584908,0.010220327567263848,-0.011160195599973055,-0.14407123224506602,0.9741048717665033,4.618376677033806,0.36818746399845725,0.36699802785970675,0.3441811620638321,0.5345809221203065,0.04556604422805466,3.7523307975881313,0.49184562738622994,0.4292614889637677,0.995284387196402,0.7528652160001893,-0.9221329092979431,0.22159388863006022,0.09720148476465396,-10.184877765563568,18.29089050490962,-29.98883341677776,7.690232503917514,-0.22616511865329542,648.4059386679858,436.1135488839584,102.7332157927717,3.654062524216461,-0.07662480278393441,76.18568426114521,2.7431800528087154,4648.882727379285,0.30524334751492027,9.850684576379086,lstm,0.8660254037844386,0.5000000000000001,171.8,BU / ACRE
19149,corn,2022,3,1,seasonal_last_year,-0.15632188600659136,-7.241239819074501,0.02447421976426712,0.24054030782497296,-0.10432439752091441,0.797193205111385,6.3306081281179,0.29714496062961226,0.35789662296472163,0.3315351668521256,0.496031194711813,0.08387296328640956,11.089095165515841,0.534667936824634,0.3677085191524453,0.808942038820153,0.297438725212327,-0.7934489250183105,0.20085351643880933,0.5486101023890518,5.183198572646658,27.787579736358097,-0.7924136064813299,192.79975302516013,-0.18520860443143813,415.69260315322947,1675.4281190834708,177.6328137966585,53.45851229441745,-0.06950966825469401,72.5870118594766,4.182931547700174,5836.818229508432,0.4776189882857955,12.612077819703618,lstm,1.0,6.123233995736766e-17,171.8,BU / ACRE
19149,corn,2022,4,1,seasonal_last_year,0.09106661280161082,11.902249990172454,0.04794680342387645,0.03639738223866085,0.04872276001579938,0.8284796834657382,7.444755522947241,0.213828212307637,0.43872538865387517,0.3302676609632513,0.461815035385462,0.06879329165750477,18.19076609552201,0.5684819377957947,0.4412225075915156,0.9220601256568863,0.02257671445176447,-0.42580676078796387,0.15079455491723892,0.954531058908219,7.78995984443824,29.949026425710276,-16.550522607248737,1352.1558866969112,0.08929954270034439,165.44294273820952,1606.9369059116402,120.2167277016981,48.551351426006526,-0.06638046566000128,65.0098242776788,4.116222549082449,12227.838741087688,0.5199485439965527,14.124340352442672,lstm,0.8660254037844387,-0.4999999999999998,171.8,BU / ACRE
